source,target,weight
"BERNS T., 2021, ETHIQUE COMMUNICATIO","OGIEN RUWEN., 2007, LETHIQUE AUJOURDHUI. MAXIMALISTES ET MINIMALISTES",2
"BERNS T., 2021, ETHIQUE COMMUNICATIO","ONEIL C., 2018, ALGORITHMES BOMBE RE",2
"BERNS T., 2021, ETHIQUE COMMUNICATIO","ORSI FRANCESCO., 2015, VALUE THEORY",2
"BERNS T., 2021, ETHIQUE COMMUNICATIO","PEDERSEN ISABEL., 2020, EMBODIED COMPUTING: WEARABLES, IMPLANTABLES, EMBEDDABLES, INGESTIBLES",2
"BERNS T., 2021, ETHIQUE COMMUNICATIO","POPPER K., 1973, LOGIQUE DECOUVERTE S",2
"BERNS T., 2021, ETHIQUE COMMUNICATIO","RAWLS J., 1999, THEORIE DE LA JUSTICE",2
"BERNS T., 2021, ETHIQUE COMMUNICATIO","REBER B., 2014, TERMINAL TECHNOLOGIE, V119",2
"BERNS T., 2021, ETHIQUE COMMUNICATIO","SCHNAPPER D., 2012, COMPREHENSION SOCIOL",2
"BERNS T., 2021, ETHIQUE COMMUNICATIO","THOMSON JUDITH J, 1976, MONIST, V59, P204",2
"BERNS T., 2021, ETHIQUE COMMUNICATIO","VINCENT ANDRE, 1963, ARCHIVES DE PHILOSOPHIE DU DROIT, V8, P237",2
"BERNS T., 2021, ETHIQUE COMMUNICATIO","[ANONYMOUS], 2013, SCI TECHNIQUES SOC",2
"BERNS T., 2021, ETHIQUE COMMUNICATIO","[ANONYMOUS], 2013, SMART CITIES: THEORIE ET CRITIQUE D'UN IDEAL AUTOREALISATEUR",2
"BILLIER J. -C., 2010, INTRO ETHIQUE","BONNEFON J.-F., 2021, THAT THE BIOLOGICAL WORLD CAN BE UNDERSTOOD AS A SORT OF MACHINE, WITH PARTS THAT BEAR",2
"BILLIER J. -C., 2010, INTRO ETHIQUE","BOSTROM N, 2014, CAMBRIDGE HANDBOOK OF ARTIFICIAL INTELLIGENCE, P316",2
"BILLIER J. -C., 2010, INTRO ETHIQUE","CACCAMO E., 2019, VILLE INTELLIGENTE V",2
"BILLIER J. -C., 2010, INTRO ETHIQUE","CASILLI ANTONIO A., 2019, EN ATTENDANT LES ROBOTS",2
"BILLIER J. -C., 2010, INTRO ETHIQUE","CASTELVECCHI D, 2016, NATURE, V537, P20, DOI [10.1038/538020A, 10.1038/NATURE.2016.20491, 10.1038/538020A]",2
"BILLIER J. -C., 2010, INTRO ETHIQUE","CHARDEL P. -A., 2020, EMPIRE SIGNAL ECRIT",2
"BILLIER J. -C., 2010, INTRO ETHIQUE","CHATILA R, 2022, POUR UNE ETHIQUE DU NUMERIQUE, P27",2
"BILLIER J. -C., 2010, INTRO ETHIQUE","CHAUVIER S., 2016, LENCYCLOPEDIE PHILOS",2
"BILLIER J. -C., 2010, INTRO ETHIQUE","CRAWFORD K., 2021, ATLAS IA",2
"BILLIER J. -C., 2010, INTRO ETHIQUE","DANIELS NORMAN., 1996, JUSTICE AND JUSTIFICATION: REFLECTIVE EQUILIBRIUM IN THEORY AND PRACTICE",2
"BILLIER J. -C., 2010, INTRO ETHIQUE","DANIELS NORMAN., 2003, STANFORD ENCY PHILOS, VFALL 2010",2
"BILLIER J. -C., 2010, INTRO ETHIQUE","DIAKOPOULOS NICHOLAS., 2016, MIT TECHNOLOGY REVIEW",2
"BILLIER J. -C., 2010, INTRO ETHIQUE",DOI:10.1007/978-3-030-81907-1,2
"BILLIER J. -C., 2010, INTRO ETHIQUE",DOI:10.1007/978-3-540-30301-5_65,2
"BILLIER J. -C., 2010, INTRO ETHIQUE",DOI:10.1007/s00146-018-0824-x,2
"BILLIER J. -C., 2010, INTRO ETHIQUE",DOI:10.1007/s00146-021-01322-w,2
"BILLIER J. -C., 2010, INTRO ETHIQUE",DOI:10.1007/s10676-006-0004-4,2
"BILLIER J. -C., 2010, INTRO ETHIQUE",DOI:10.1007/s10676-011-9279-1,2
"BILLIER J. -C., 2010, INTRO ETHIQUE",DOI:10.1007/s10677-016-9745-2,2
"BILLIER J. -C., 2010, INTRO ETHIQUE",DOI:10.1007/s11948-019-00096-1,2
"BILLIER J. -C., 2010, INTRO ETHIQUE",DOI:10.1007/s12130-010-9113-9],2
"BILLIER J. -C., 2010, INTRO ETHIQUE",DOI:10.1007/s13347-020-00432-5],2
"BILLIER J. -C., 2010, INTRO ETHIQUE",DOI:10.1007/s13347-021-00449-4],2
"BILLIER J. -C., 2010, INTRO ETHIQUE",DOI:10.1007/s13347-021-00468-1],2
"BILLIER J. -C., 2010, INTRO ETHIQUE",DOI:10.1016/j.inffus.2019.12.012,2
"BILLIER J. -C., 2010, INTRO ETHIQUE",DOI:10.1016/j.inffus.2021.05.009,2
"BILLIER J. -C., 2010, INTRO ETHIQUE",DOI:10.1073/pnas.1900654116,2
"BILLIER J. -C., 2010, INTRO ETHIQUE",DOI:10.1086/291922,2
"BILLIER J. -C., 2010, INTRO ETHIQUE",DOI:10.1093/0199252866.003.0002],2
"BILLIER J. -C., 2010, INTRO ETHIQUE",DOI:10.1093/acprof:oso/9780190498511.001.0001,2
"BILLIER J. -C., 2010, INTRO ETHIQUE",DOI:10.1126/science.aan8871,2
"BILLIER J. -C., 2010, INTRO ETHIQUE",DOI:10.1126/scirobotics.aay7120,2
"BILLIER J. -C., 2010, INTRO ETHIQUE",DOI:10.1145/3144592.3144598,2
"BILLIER J. -C., 2010, INTRO ETHIQUE",DOI:10.1145/3287560.3287598,2
"BILLIER J. -C., 2010, INTRO ETHIQUE",DOI:10.1609/aimag.v38i3.2741,2
"BILLIER J. -C., 2010, INTRO ETHIQUE",DOI:10.17351/ests2020.277,2
"BILLIER J. -C., 2010, INTRO ETHIQUE",DOI:10.3390/bdcc3010005,2
"BILLIER J. -C., 2010, INTRO ETHIQUE",DOI:10.3406/reso.2000.2235,2
"BILLIER J. -C., 2010, INTRO ETHIQUE",DOI:10.3917/comm.164.0911],2
"BILLIER J. -C., 2010, INTRO ETHIQUE",DOI:10.3917/commu.088.0149],2
"BILLIER J. -C., 2010, INTRO ETHIQUE",DOI:10.3917/ls.135.0087,2
"BILLIER J. -C., 2010, INTRO ETHIQUE",DOI:10.3917/rai.019.0193,2
"BILLIER J. -C., 2010, INTRO ETHIQUE",DOI:10.3917/res.212.0207,2
"BILLIER J. -C., 2010, INTRO ETHIQUE",DOI:10.3917/zil.005.0208],2
"BILLIER J. -C., 2010, INTRO ETHIQUE",DOI:10.4000/ethiquepublique.995],2
"BILLIER J. -C., 2010, INTRO ETHIQUE",DOI:10.4000/quaderni.2216,2
"BILLIER J. -C., 2010, INTRO ETHIQUE",DOI:10.4000/quaderni.2234],2
"BILLIER J. -C., 2010, INTRO ETHIQUE",DOI:10.4000/sdt.14802],2
"BILLIER J. -C., 2010, INTRO ETHIQUE",DOI:10.48550/arxiv.1810.00184],2
"BILLIER J. -C., 2010, INTRO ETHIQUE","DUMOUCHEL P., 2016, ROBOT. IL GRANDE ATLANTE VISIVO SUL ROBOT, DALL'ANTICA GRECIA ALLE INTELLIGENZE ARTIFICIALI, 24 ORE CULTURA",2
"BILLIER J. -C., 2010, INTRO ETHIQUE","ERASMUS ADRIAN, 2021, PHILOS TECHNOL, V34, P833, DOI [10.1007/S13347-020-00435-2, 10.1007/S13347-020-00435-2]",2
"BILLIER J. -C., 2010, INTRO ETHIQUE","FOUCAULT MICHEL., 1969, ARCHAEOLOGY KNOWLEDG",2
"BILLIER J. -C., 2010, INTRO ETHIQUE","FRANCK G., 2014, L'ECONOMIE DE L'ATTENTION, P55",2
"BILLIER J. -C., 2010, INTRO ETHIQUE","FROIDEVAUX C, 2022, POUR UNE ETHIQUE DU NUMERIQUE, P41",2
"BILLIER J. -C., 2010, INTRO ETHIQUE","FUCHS C, 2014, DIGITAL LABOUR AND KARL MARX, P1",2
"BILLIER J. -C., 2010, INTRO ETHIQUE","GIBERT M., 2021, FAIRE MORALE ROBOTS",2
"BILLIER J. -C., 2010, INTRO ETHIQUE","GUNKEL DJ, 2018, ROBOT RIGHTS",2
"BILLIER J. -C., 2010, INTRO ETHIQUE","HAIYI ZHU, 2018, PROCEEDINGS OF THE ACM ON HUMAN-COMPUTER INTERACTION, V2, DOI [10.1145/3274463, 10.1145/3274463]",2
"BILLIER J. -C., 2010, INTRO ETHIQUE","HOWARD P.N., 2015, PAX TECHNICA: HOW THE INTERNET OF THINGS MAY SET US FREE OR LOCK US UP",2
"BILLIER J. -C., 2010, INTRO ETHIQUE","HURSTHOUSE ROSALIND., 1999, ON VIRTUE ETHICS",2
"BILLIER J. -C., 2010, INTRO ETHIQUE","KANT E., 1989, CRITIQUE RAISON PRAT",2
"BILLIER J. -C., 2010, INTRO ETHIQUE","KERVEGAN J.-F., 2012, ARCH PHILOS, P199",2
"BILLIER J. -C., 2010, INTRO ETHIQUE","LEROI-GOURHAN A., 1995, GESTE PAROLE, VI",2
"BILLIER J. -C., 2010, INTRO ETHIQUE","MCCONNELL TERRANCE., 2018, THE STANFORD ENCYCLOPEDIA OF PHILOSOPHY",2
"BILLIER J. -C., 2010, INTRO ETHIQUE","MIT, 2016, MORAL MACHINES",2
"BILLIER J. -C., 2010, INTRO ETHIQUE","NEVEJANS NATHALIE, 2017, TRAITE DE DROIT ET D'ETHIQUE DE LA ROBOTIQUE CIVILE, VLEH",2
"BILLIER J. -C., 2010, INTRO ETHIQUE","OGIEN R., 2008, CONCEPTS ETHIQUE FAU",2
"BILLIER J. -C., 2010, INTRO ETHIQUE","OGIEN RUWEN., 2007, LETHIQUE AUJOURDHUI. MAXIMALISTES ET MINIMALISTES",2
"BILLIER J. -C., 2010, INTRO ETHIQUE","ONEIL C., 2018, ALGORITHMES BOMBE RE",2
"BILLIER J. -C., 2010, INTRO ETHIQUE","ORSI FRANCESCO., 2015, VALUE THEORY",2
"BILLIER J. -C., 2010, INTRO ETHIQUE","PEDERSEN ISABEL., 2020, EMBODIED COMPUTING: WEARABLES, IMPLANTABLES, EMBEDDABLES, INGESTIBLES",2
"BILLIER J. -C., 2010, INTRO ETHIQUE","POPPER K., 1973, LOGIQUE DECOUVERTE S",2
"BILLIER J. -C., 2010, INTRO ETHIQUE","RAWLS J., 1999, THEORIE DE LA JUSTICE",2
"BILLIER J. -C., 2010, INTRO ETHIQUE","REBER B., 2014, TERMINAL TECHNOLOGIE, V119",2
"BILLIER J. -C., 2010, INTRO ETHIQUE","SCHNAPPER D., 2012, COMPREHENSION SOCIOL",2
"BILLIER J. -C., 2010, INTRO ETHIQUE","THOMSON JUDITH J, 1976, MONIST, V59, P204",2
"BILLIER J. -C., 2010, INTRO ETHIQUE","VINCENT ANDRE, 1963, ARCHIVES DE PHILOSOPHIE DU DROIT, V8, P237",2
"BILLIER J. -C., 2010, INTRO ETHIQUE","[ANONYMOUS], 2013, SCI TECHNIQUES SOC",2
"BILLIER J. -C., 2010, INTRO ETHIQUE","[ANONYMOUS], 2013, SMART CITIES: THEORIE ET CRITIQUE D'UN IDEAL AUTOREALISATEUR",2
"BONNEFON J.-F., 2021, THAT THE BIOLOGICAL WORLD CAN BE UNDERSTOOD AS A SORT OF MACHINE, WITH PARTS THAT BEAR","BOSTROM N, 2014, CAMBRIDGE HANDBOOK OF ARTIFICIAL INTELLIGENCE, P316",2
"BONNEFON J.-F., 2021, THAT THE BIOLOGICAL WORLD CAN BE UNDERSTOOD AS A SORT OF MACHINE, WITH PARTS THAT BEAR","CACCAMO E., 2019, VILLE INTELLIGENTE V",2
"BONNEFON J.-F., 2021, THAT THE BIOLOGICAL WORLD CAN BE UNDERSTOOD AS A SORT OF MACHINE, WITH PARTS THAT BEAR","CASILLI ANTONIO A., 2019, EN ATTENDANT LES ROBOTS",2
"BONNEFON J.-F., 2021, THAT THE BIOLOGICAL WORLD CAN BE UNDERSTOOD AS A SORT OF MACHINE, WITH PARTS THAT BEAR","CASTELVECCHI D, 2016, NATURE, V537, P20, DOI [10.1038/538020A, 10.1038/NATURE.2016.20491, 10.1038/538020A]",2
"BONNEFON J.-F., 2021, THAT THE BIOLOGICAL WORLD CAN BE UNDERSTOOD AS A SORT OF MACHINE, WITH PARTS THAT BEAR","CHARDEL P. -A., 2020, EMPIRE SIGNAL ECRIT",2
"BONNEFON J.-F., 2021, THAT THE BIOLOGICAL WORLD CAN BE UNDERSTOOD AS A SORT OF MACHINE, WITH PARTS THAT BEAR","CHATILA R, 2022, POUR UNE ETHIQUE DU NUMERIQUE, P27",2
"BONNEFON J.-F., 2021, THAT THE BIOLOGICAL WORLD CAN BE UNDERSTOOD AS A SORT OF MACHINE, WITH PARTS THAT BEAR","CHAUVIER S., 2016, LENCYCLOPEDIE PHILOS",2
"BONNEFON J.-F., 2021, THAT THE BIOLOGICAL WORLD CAN BE UNDERSTOOD AS A SORT OF MACHINE, WITH PARTS THAT BEAR","CRAWFORD K., 2021, ATLAS IA",2
"BONNEFON J.-F., 2021, THAT THE BIOLOGICAL WORLD CAN BE UNDERSTOOD AS A SORT OF MACHINE, WITH PARTS THAT BEAR","DANIELS NORMAN., 1996, JUSTICE AND JUSTIFICATION: REFLECTIVE EQUILIBRIUM IN THEORY AND PRACTICE",2
"BONNEFON J.-F., 2021, THAT THE BIOLOGICAL WORLD CAN BE UNDERSTOOD AS A SORT OF MACHINE, WITH PARTS THAT BEAR","DANIELS NORMAN., 2003, STANFORD ENCY PHILOS, VFALL 2010",2
"BONNEFON J.-F., 2021, THAT THE BIOLOGICAL WORLD CAN BE UNDERSTOOD AS A SORT OF MACHINE, WITH PARTS THAT BEAR","DIAKOPOULOS NICHOLAS., 2016, MIT TECHNOLOGY REVIEW",2
"BONNEFON J.-F., 2021, THAT THE BIOLOGICAL WORLD CAN BE UNDERSTOOD AS A SORT OF MACHINE, WITH PARTS THAT BEAR",DOI:10.1007/978-3-030-81907-1,2
"BONNEFON J.-F., 2021, THAT THE BIOLOGICAL WORLD CAN BE UNDERSTOOD AS A SORT OF MACHINE, WITH PARTS THAT BEAR",DOI:10.1007/978-3-540-30301-5_65,2
"BONNEFON J.-F., 2021, THAT THE BIOLOGICAL WORLD CAN BE UNDERSTOOD AS A SORT OF MACHINE, WITH PARTS THAT BEAR",DOI:10.1007/s00146-018-0824-x,2
"BONNEFON J.-F., 2021, THAT THE BIOLOGICAL WORLD CAN BE UNDERSTOOD AS A SORT OF MACHINE, WITH PARTS THAT BEAR",DOI:10.1007/s00146-021-01322-w,2
"BONNEFON J.-F., 2021, THAT THE BIOLOGICAL WORLD CAN BE UNDERSTOOD AS A SORT OF MACHINE, WITH PARTS THAT BEAR",DOI:10.1007/s10676-006-0004-4,2
"BONNEFON J.-F., 2021, THAT THE BIOLOGICAL WORLD CAN BE UNDERSTOOD AS A SORT OF MACHINE, WITH PARTS THAT BEAR",DOI:10.1007/s10676-011-9279-1,2
"BONNEFON J.-F., 2021, THAT THE BIOLOGICAL WORLD CAN BE UNDERSTOOD AS A SORT OF MACHINE, WITH PARTS THAT BEAR",DOI:10.1007/s10677-016-9745-2,2
"BONNEFON J.-F., 2021, THAT THE BIOLOGICAL WORLD CAN BE UNDERSTOOD AS A SORT OF MACHINE, WITH PARTS THAT BEAR",DOI:10.1007/s11948-019-00096-1,2
"BONNEFON J.-F., 2021, THAT THE BIOLOGICAL WORLD CAN BE UNDERSTOOD AS A SORT OF MACHINE, WITH PARTS THAT BEAR",DOI:10.1007/s12130-010-9113-9],2
"BONNEFON J.-F., 2021, THAT THE BIOLOGICAL WORLD CAN BE UNDERSTOOD AS A SORT OF MACHINE, WITH PARTS THAT BEAR",DOI:10.1007/s13347-020-00432-5],2
"BONNEFON J.-F., 2021, THAT THE BIOLOGICAL WORLD CAN BE UNDERSTOOD AS A SORT OF MACHINE, WITH PARTS THAT BEAR",DOI:10.1007/s13347-021-00449-4],2
"BONNEFON J.-F., 2021, THAT THE BIOLOGICAL WORLD CAN BE UNDERSTOOD AS A SORT OF MACHINE, WITH PARTS THAT BEAR",DOI:10.1007/s13347-021-00468-1],2
"BONNEFON J.-F., 2021, THAT THE BIOLOGICAL WORLD CAN BE UNDERSTOOD AS A SORT OF MACHINE, WITH PARTS THAT BEAR",DOI:10.1016/j.inffus.2019.12.012,2
"BONNEFON J.-F., 2021, THAT THE BIOLOGICAL WORLD CAN BE UNDERSTOOD AS A SORT OF MACHINE, WITH PARTS THAT BEAR",DOI:10.1016/j.inffus.2021.05.009,2
"BONNEFON J.-F., 2021, THAT THE BIOLOGICAL WORLD CAN BE UNDERSTOOD AS A SORT OF MACHINE, WITH PARTS THAT BEAR",DOI:10.1073/pnas.1900654116,2
"BONNEFON J.-F., 2021, THAT THE BIOLOGICAL WORLD CAN BE UNDERSTOOD AS A SORT OF MACHINE, WITH PARTS THAT BEAR",DOI:10.1086/291922,2
"BONNEFON J.-F., 2021, THAT THE BIOLOGICAL WORLD CAN BE UNDERSTOOD AS A SORT OF MACHINE, WITH PARTS THAT BEAR",DOI:10.1093/0199252866.003.0002],2
"BONNEFON J.-F., 2021, THAT THE BIOLOGICAL WORLD CAN BE UNDERSTOOD AS A SORT OF MACHINE, WITH PARTS THAT BEAR",DOI:10.1093/acprof:oso/9780190498511.001.0001,2
"BONNEFON J.-F., 2021, THAT THE BIOLOGICAL WORLD CAN BE UNDERSTOOD AS A SORT OF MACHINE, WITH PARTS THAT BEAR",DOI:10.1126/science.aan8871,2
"BONNEFON J.-F., 2021, THAT THE BIOLOGICAL WORLD CAN BE UNDERSTOOD AS A SORT OF MACHINE, WITH PARTS THAT BEAR",DOI:10.1126/scirobotics.aay7120,2
"BONNEFON J.-F., 2021, THAT THE BIOLOGICAL WORLD CAN BE UNDERSTOOD AS A SORT OF MACHINE, WITH PARTS THAT BEAR",DOI:10.1145/3144592.3144598,2
"BONNEFON J.-F., 2021, THAT THE BIOLOGICAL WORLD CAN BE UNDERSTOOD AS A SORT OF MACHINE, WITH PARTS THAT BEAR",DOI:10.1145/3287560.3287598,2
"BONNEFON J.-F., 2021, THAT THE BIOLOGICAL WORLD CAN BE UNDERSTOOD AS A SORT OF MACHINE, WITH PARTS THAT BEAR",DOI:10.1609/aimag.v38i3.2741,2
"BONNEFON J.-F., 2021, THAT THE BIOLOGICAL WORLD CAN BE UNDERSTOOD AS A SORT OF MACHINE, WITH PARTS THAT BEAR",DOI:10.17351/ests2020.277,2
"BONNEFON J.-F., 2021, THAT THE BIOLOGICAL WORLD CAN BE UNDERSTOOD AS A SORT OF MACHINE, WITH PARTS THAT BEAR",DOI:10.3390/bdcc3010005,2
"BONNEFON J.-F., 2021, THAT THE BIOLOGICAL WORLD CAN BE UNDERSTOOD AS A SORT OF MACHINE, WITH PARTS THAT BEAR",DOI:10.3406/reso.2000.2235,2
"BONNEFON J.-F., 2021, THAT THE BIOLOGICAL WORLD CAN BE UNDERSTOOD AS A SORT OF MACHINE, WITH PARTS THAT BEAR",DOI:10.3917/comm.164.0911],2
"BONNEFON J.-F., 2021, THAT THE BIOLOGICAL WORLD CAN BE UNDERSTOOD AS A SORT OF MACHINE, WITH PARTS THAT BEAR",DOI:10.3917/commu.088.0149],2
"BONNEFON J.-F., 2021, THAT THE BIOLOGICAL WORLD CAN BE UNDERSTOOD AS A SORT OF MACHINE, WITH PARTS THAT BEAR",DOI:10.3917/ls.135.0087,2
"BONNEFON J.-F., 2021, THAT THE BIOLOGICAL WORLD CAN BE UNDERSTOOD AS A SORT OF MACHINE, WITH PARTS THAT BEAR",DOI:10.3917/rai.019.0193,2
"BONNEFON J.-F., 2021, THAT THE BIOLOGICAL WORLD CAN BE UNDERSTOOD AS A SORT OF MACHINE, WITH PARTS THAT BEAR",DOI:10.3917/res.212.0207,2
"BONNEFON J.-F., 2021, THAT THE BIOLOGICAL WORLD CAN BE UNDERSTOOD AS A SORT OF MACHINE, WITH PARTS THAT BEAR",DOI:10.3917/zil.005.0208],2
"BONNEFON J.-F., 2021, THAT THE BIOLOGICAL WORLD CAN BE UNDERSTOOD AS A SORT OF MACHINE, WITH PARTS THAT BEAR",DOI:10.4000/ethiquepublique.995],2
"BONNEFON J.-F., 2021, THAT THE BIOLOGICAL WORLD CAN BE UNDERSTOOD AS A SORT OF MACHINE, WITH PARTS THAT BEAR",DOI:10.4000/quaderni.2216,2
"BONNEFON J.-F., 2021, THAT THE BIOLOGICAL WORLD CAN BE UNDERSTOOD AS A SORT OF MACHINE, WITH PARTS THAT BEAR",DOI:10.4000/quaderni.2234],2
"BONNEFON J.-F., 2021, THAT THE BIOLOGICAL WORLD CAN BE UNDERSTOOD AS A SORT OF MACHINE, WITH PARTS THAT BEAR",DOI:10.4000/sdt.14802],2
"BONNEFON J.-F., 2021, THAT THE BIOLOGICAL WORLD CAN BE UNDERSTOOD AS A SORT OF MACHINE, WITH PARTS THAT BEAR",DOI:10.48550/arxiv.1810.00184],2
"BONNEFON J.-F., 2021, THAT THE BIOLOGICAL WORLD CAN BE UNDERSTOOD AS A SORT OF MACHINE, WITH PARTS THAT BEAR","DUMOUCHEL P., 2016, ROBOT. IL GRANDE ATLANTE VISIVO SUL ROBOT, DALL'ANTICA GRECIA ALLE INTELLIGENZE ARTIFICIALI, 24 ORE CULTURA",2
"BONNEFON J.-F., 2021, THAT THE BIOLOGICAL WORLD CAN BE UNDERSTOOD AS A SORT OF MACHINE, WITH PARTS THAT BEAR","ERASMUS ADRIAN, 2021, PHILOS TECHNOL, V34, P833, DOI [10.1007/S13347-020-00435-2, 10.1007/S13347-020-00435-2]",2
"BONNEFON J.-F., 2021, THAT THE BIOLOGICAL WORLD CAN BE UNDERSTOOD AS A SORT OF MACHINE, WITH PARTS THAT BEAR","FOUCAULT MICHEL., 1969, ARCHAEOLOGY KNOWLEDG",2
"BONNEFON J.-F., 2021, THAT THE BIOLOGICAL WORLD CAN BE UNDERSTOOD AS A SORT OF MACHINE, WITH PARTS THAT BEAR","FRANCK G., 2014, L'ECONOMIE DE L'ATTENTION, P55",2
"BONNEFON J.-F., 2021, THAT THE BIOLOGICAL WORLD CAN BE UNDERSTOOD AS A SORT OF MACHINE, WITH PARTS THAT BEAR","FROIDEVAUX C, 2022, POUR UNE ETHIQUE DU NUMERIQUE, P41",2
"BONNEFON J.-F., 2021, THAT THE BIOLOGICAL WORLD CAN BE UNDERSTOOD AS A SORT OF MACHINE, WITH PARTS THAT BEAR","FUCHS C, 2014, DIGITAL LABOUR AND KARL MARX, P1",2
"BONNEFON J.-F., 2021, THAT THE BIOLOGICAL WORLD CAN BE UNDERSTOOD AS A SORT OF MACHINE, WITH PARTS THAT BEAR","GIBERT M., 2021, FAIRE MORALE ROBOTS",2
"BONNEFON J.-F., 2021, THAT THE BIOLOGICAL WORLD CAN BE UNDERSTOOD AS A SORT OF MACHINE, WITH PARTS THAT BEAR","GUNKEL DJ, 2018, ROBOT RIGHTS",2
"BONNEFON J.-F., 2021, THAT THE BIOLOGICAL WORLD CAN BE UNDERSTOOD AS A SORT OF MACHINE, WITH PARTS THAT BEAR","HAIYI ZHU, 2018, PROCEEDINGS OF THE ACM ON HUMAN-COMPUTER INTERACTION, V2, DOI [10.1145/3274463, 10.1145/3274463]",2
"BONNEFON J.-F., 2021, THAT THE BIOLOGICAL WORLD CAN BE UNDERSTOOD AS A SORT OF MACHINE, WITH PARTS THAT BEAR","HOWARD P.N., 2015, PAX TECHNICA: HOW THE INTERNET OF THINGS MAY SET US FREE OR LOCK US UP",2
"BONNEFON J.-F., 2021, THAT THE BIOLOGICAL WORLD CAN BE UNDERSTOOD AS A SORT OF MACHINE, WITH PARTS THAT BEAR","HURSTHOUSE ROSALIND., 1999, ON VIRTUE ETHICS",2
"BONNEFON J.-F., 2021, THAT THE BIOLOGICAL WORLD CAN BE UNDERSTOOD AS A SORT OF MACHINE, WITH PARTS THAT BEAR","KANT E., 1989, CRITIQUE RAISON PRAT",2
"BONNEFON J.-F., 2021, THAT THE BIOLOGICAL WORLD CAN BE UNDERSTOOD AS A SORT OF MACHINE, WITH PARTS THAT BEAR","KERVEGAN J.-F., 2012, ARCH PHILOS, P199",2
"BONNEFON J.-F., 2021, THAT THE BIOLOGICAL WORLD CAN BE UNDERSTOOD AS A SORT OF MACHINE, WITH PARTS THAT BEAR","LEROI-GOURHAN A., 1995, GESTE PAROLE, VI",2
"BONNEFON J.-F., 2021, THAT THE BIOLOGICAL WORLD CAN BE UNDERSTOOD AS A SORT OF MACHINE, WITH PARTS THAT BEAR","MCCONNELL TERRANCE., 2018, THE STANFORD ENCYCLOPEDIA OF PHILOSOPHY",2
"BONNEFON J.-F., 2021, THAT THE BIOLOGICAL WORLD CAN BE UNDERSTOOD AS A SORT OF MACHINE, WITH PARTS THAT BEAR","MIT, 2016, MORAL MACHINES",2
"BONNEFON J.-F., 2021, THAT THE BIOLOGICAL WORLD CAN BE UNDERSTOOD AS A SORT OF MACHINE, WITH PARTS THAT BEAR","NEVEJANS NATHALIE, 2017, TRAITE DE DROIT ET D'ETHIQUE DE LA ROBOTIQUE CIVILE, VLEH",2
"BONNEFON J.-F., 2021, THAT THE BIOLOGICAL WORLD CAN BE UNDERSTOOD AS A SORT OF MACHINE, WITH PARTS THAT BEAR","OGIEN R., 2008, CONCEPTS ETHIQUE FAU",2
"BONNEFON J.-F., 2021, THAT THE BIOLOGICAL WORLD CAN BE UNDERSTOOD AS A SORT OF MACHINE, WITH PARTS THAT BEAR","OGIEN RUWEN., 2007, LETHIQUE AUJOURDHUI. MAXIMALISTES ET MINIMALISTES",2
"BONNEFON J.-F., 2021, THAT THE BIOLOGICAL WORLD CAN BE UNDERSTOOD AS A SORT OF MACHINE, WITH PARTS THAT BEAR","ONEIL C., 2018, ALGORITHMES BOMBE RE",2
"BONNEFON J.-F., 2021, THAT THE BIOLOGICAL WORLD CAN BE UNDERSTOOD AS A SORT OF MACHINE, WITH PARTS THAT BEAR","ORSI FRANCESCO., 2015, VALUE THEORY",2
"BONNEFON J.-F., 2021, THAT THE BIOLOGICAL WORLD CAN BE UNDERSTOOD AS A SORT OF MACHINE, WITH PARTS THAT BEAR","PEDERSEN ISABEL., 2020, EMBODIED COMPUTING: WEARABLES, IMPLANTABLES, EMBEDDABLES, INGESTIBLES",2
"BONNEFON J.-F., 2021, THAT THE BIOLOGICAL WORLD CAN BE UNDERSTOOD AS A SORT OF MACHINE, WITH PARTS THAT BEAR","POPPER K., 1973, LOGIQUE DECOUVERTE S",2
"BONNEFON J.-F., 2021, THAT THE BIOLOGICAL WORLD CAN BE UNDERSTOOD AS A SORT OF MACHINE, WITH PARTS THAT BEAR","RAWLS J., 1999, THEORIE DE LA JUSTICE",2
"BONNEFON J.-F., 2021, THAT THE BIOLOGICAL WORLD CAN BE UNDERSTOOD AS A SORT OF MACHINE, WITH PARTS THAT BEAR","REBER B., 2014, TERMINAL TECHNOLOGIE, V119",2
"BONNEFON J.-F., 2021, THAT THE BIOLOGICAL WORLD CAN BE UNDERSTOOD AS A SORT OF MACHINE, WITH PARTS THAT BEAR","SCHNAPPER D., 2012, COMPREHENSION SOCIOL",2
"BONNEFON J.-F., 2021, THAT THE BIOLOGICAL WORLD CAN BE UNDERSTOOD AS A SORT OF MACHINE, WITH PARTS THAT BEAR","THOMSON JUDITH J, 1976, MONIST, V59, P204",2
"BONNEFON J.-F., 2021, THAT THE BIOLOGICAL WORLD CAN BE UNDERSTOOD AS A SORT OF MACHINE, WITH PARTS THAT BEAR","VINCENT ANDRE, 1963, ARCHIVES DE PHILOSOPHIE DU DROIT, V8, P237",2
"BONNEFON J.-F., 2021, THAT THE BIOLOGICAL WORLD CAN BE UNDERSTOOD AS A SORT OF MACHINE, WITH PARTS THAT BEAR","[ANONYMOUS], 2013, SCI TECHNIQUES SOC",2
