source,target,weight
DOI:10.1007/s00146-020-00992-2,DOI:10.2307/j.ctvhrd092.18,2
DOI:10.1007/s00146-020-00992-2,"FUNG PASCALE, 2021, [NO TITLE CAPTURED]",2
DOI:10.1007/s10551-018-3921-3,DOI:10.1089/big.2018.0083,2
DOI:10.1007/s10551-018-3921-3,DOI:10.1177/2053951717743530,2
DOI:10.1007/s10551-018-3921-3,DOI:10.24136/eq.2023.031,2
DOI:10.1007/s10551-018-3921-3,"MINGERS J, 2010, MIS QUART, V34, P833",2
DOI:10.1007/s10551-018-3921-3,"AKGUN SELIN, 2022, AI ETHICS, V2, P431, DOI [10.1007/S43681-021-00096-7, 10.1007/S43681-021-00096-7]",2
DOI:10.1007/s10551-018-3921-3,"KROLL JA, 2017, U PENN LAW REV, V165, P633",2
DOI:10.1007/s10551-018-3921-3,DOI:10.1016/j.clsr.2019.04.007,2
DOI:10.1007/s10551-018-3921-3,DOI:10.1007/s10551-019-04407-1,2
DOI:10.1007/s10551-018-3921-3,DOI:10.1108/jaar-10-2020-0207,2
DOI:10.1007/s10551-018-3921-3,DOI:10.1007/s10551-014-2180-1,2
DOI:10.1007/s10551-018-3921-3,DOI:10.1007/s10551-019-04213-9,2
DOI:10.1007/s10551-018-3921-3,DOI:10.1016/j.bushor.2019.09.003,2
DOI:10.1007/s10551-018-3921-3,"SCHWAB KLAUS., 2017, CROWN BUSINESS",2
DOI:10.1007/s10551-018-3921-3,DOI:10.1177/20539517221092956,2
DOI:10.1080/23311975.2024.2333063,"HUANG CHANGWU, 2023, IEEE TRANSACTIONS ON ARTIFICIAL INTELLIGENCE, P799, DOI [10.1109/TAI.2022.3194503, 10.1109/TAI.2022.3194503]",2
DOI:10.1089/big.2018.0083,DOI:10.1177/2053951717743530,2
DOI:10.1177/2053951717743530,DOI:10.1007/s10676-019-09502-5,2
DOI:10.1177/2053951717743530,DOI:10.1037/a0017103,2
DOI:10.1177/2053951717743530,DOI:10.1080/03637751.2017.1375130,3
DOI:10.1177/2053951717743530,DOI:10.1098/rsta.2016.0122,3
DOI:10.1177/2053951717743530,DOI:10.1109/mis.2006.80,2
DOI:10.1177/2053951717743530,DOI:10.1109/mis.2006.83,2
DOI:10.1177/2053951717743530,DOI:10.1177/2053951719858114,2
DOI:10.1177/2053951717743530,"CRAWFORD KATE, 2016, AI NOW PUBLIC S HOST, P24",2
DOI:10.1177/2053951717743530,DOI:10.1007/s10676-009-9187-9,2
DOI:10.1177/2053951717743530,DOI:10.1098/rsta.2018.0085,2
DOI:10.1177/2053951717743530,"BUOLAMWINI JOY., 2018, C FAIRNESS ACCOUNTAB, V81, P1",2
DOI:10.1177/2053951717743530,DOI:10.1145/3458723,2
DOI:10.1177/2053951717743530,DOI:10.1177/0162243915606523,2
DOI:10.1177/2053951717743530,"VAKKURI V, 2018, INT ICE CONF ENG",2
DOI:10.1177/2053951717743530,DOI:10.1109/msp.2018.2701164,2
DOI:10.1177/2053951717743530,DOI:10.1145/3442381.3449866,2
DOI:10.1177/2053951717743530,DOI:10.1145/3461702.3462561,2
DOI:10.1177/2053951717743530,DOI:10.2139/ssrn.3063289,2
DOI:10.3390/bdcc7010015,"CORBETT-DAVIES S, 2023, J MACH LEARN RES, V24, P1",2
DOI:10.3390/bdcc7010015,DOI:10.1007/s00146-021-01294-x,2
DOI:10.3390/bdcc7010015,DOI:10.1145/3097983.3098095,2
DOI:10.3390/bdcc7010015,DOI:10.1145/3287560.3287589,2
DOI:10.3390/bdcc7010015,DOI:10.1145/3494672,2
DOI:10.3390/bdcc7010015,DOI:10.48550/arxiv.2303.16626,2
DOI:10.3390/bdcc7010015,"SUNDARARAJAN M., 2020, [NO TITLE CAPTURED], P9269",2
"HUANG CHANGWU, 2023, IEEE TRANSACTIONS ON ARTIFICIAL INTELLIGENCE, P799, DOI [10.1109/TAI.2022.3194503, 10.1109/TAI.2022.3194503]",DOI:10.1177/20539517221092956,2
"HUANG CHANGWU, 2023, IEEE TRANSACTIONS ON ARTIFICIAL INTELLIGENCE, P799, DOI [10.1109/TAI.2022.3194503, 10.1109/TAI.2022.3194503]",DOI:10.54808/jsci.21.04.42],2
"VAN MAANEN GIJS, 2022, DIGIT SOC, V1, P9, DOI [10.1007/S44206-022-00013-3, 10.1007/S44206-022-00013-3]",DOI:10.1136/bmjopen-2022-064362,2
"VAN MAANEN GIJS, 2022, DIGIT SOC, V1, P9, DOI [10.1007/S44206-022-00013-3, 10.1007/S44206-022-00013-3]",DOI:10.1177/01634437221099612,2
DOI:10.1007/s10551-022-05050-z,DOI:10.1007/s10551-022-05051-y,2
DOI:10.1007/s43681-023-00258-9,DOI:10.4018/978-1-7998-8467-5,2
DOI:10.1007/s43681-023-00258-9,DOI:10.1016/j.patter.2023.100857,2
DOI:10.1007/s43681-023-00258-9,DOI:10.1145/3351095.3372860,2
"ANDERSON M, 2007, AI MAG, V28, P15",DOI:10.1109/mis.2006.80,5
"ANDERSON M, 2007, AI MAG, V28, P15",DOI:10.1109/mis.2006.83,3
"ANDERSON M, 2007, AI MAG, V28, P15",DOI:10.1111/j.1467-9973.1985.tb00173.x,2
DOI:10.1007/s10676-019-09502-5,DOI:10.1080/03637751.2017.1375130,2
DOI:10.1007/s10676-019-09502-5,DOI:10.1093/idpl/ipx005,2
DOI:10.1007/s10676-019-09502-5,DOI:10.1098/rsta.2016.0122,2
DOI:10.1007/s10676-019-09502-5,DOI:10.1177/2053951719858114,2
DOI:10.1007/s10676-019-09502-5,"MINGERS J, 2010, MIS QUART, V34, P833",2
DOI:10.1007/s10676-019-09502-5,DOI:10.1109/msp.2018.2701164,2
DOI:10.1037/a0017103,DOI:10.1098/rsta.2016.0122,2
DOI:10.1080/03637751.2017.1375130,DOI:10.1098/rsta.2016.0122,2
DOI:10.1080/03637751.2017.1375130,DOI:10.1177/2053951719858114,2
DOI:10.1080/1369118x.2012.678878,DOI:10.1177/2053951714559253,2
DOI:10.1080/1369118x.2012.678878,DOI:10.15779/z38bg31,2
DOI:10.1080/1369118x.2012.678878,"WHITTLESTONE J., 2019, ETHICAL AND SOCIETAL IMPLICATIONS OF ALGORITHMS, DATA, AND ARTIFICIAL INTELLIGENCE: A ROADMAP FOR RESEARCH",2
DOI:10.1080/1369118x.2012.678878,DOI:10.1007/s00146-017-0734-3,2
DOI:10.1093/idpl/ipx005,DOI:10.15779/z38bg31,2
DOI:10.1093/idpl/ipx005,"MINGERS J, 2010, MIS QUART, V34, P833",2
DOI:10.1093/idpl/ipx005,DOI:10.1007/s10676-009-9187-9,2
DOI:10.1093/idpl/ipx005,DOI:10.1007/s13347-017-0263-5],2
DOI:10.1098/rsta.2016.0122,DOI:10.1177/2053951719858114,2
DOI:10.1098/rsta.2016.0122,DOI:10.1145/3458723,2
DOI:10.1109/mis.2006.80,DOI:10.1109/mis.2006.83,4
DOI:10.1109/mis.2006.80,DOI:10.1111/j.1467-9973.1985.tb00173.x,2
DOI:10.1109/mis.2006.83,DOI:10.1111/j.1467-9973.1985.tb00173.x,2
DOI:10.1177/2053951714559253,DOI:10.15779/z38bg31,2
DOI:10.15779/z38bg31,DOI:10.1177/0008125619864925,2
"MINGERS J, 2010, MIS QUART, V34, P833",DOI:10.1007/978-3-319-67280-9_9,2
"MINGERS J, 2010, MIS QUART, V34, P833",DOI:10.1007/s00146-018-0848-2,2
"MINGERS J, 2010, MIS QUART, V34, P833",DOI:10.1007/s10551-019-04226-4,2
"MINGERS J, 2010, MIS QUART, V34, P833",DOI:10.1007/s10676-018-9447-7,2
"MINGERS J, 2010, MIS QUART, V34, P833",DOI:10.1007/s13347-017-0263-5],2
"MINGERS J, 2010, MIS QUART, V34, P833",DOI:10.1016/j.clsr.2019.04.007,2
"MINGERS J, 2010, MIS QUART, V34, P833",DOI:10.1080/09528130050111428,2
"MINGERS J, 2010, MIS QUART, V34, P833",DOI:10.1098/rsta.2018.0080,2
"MINGERS J, 2010, MIS QUART, V34, P833",DOI:10.1098/rsta.2018.0084,2
"MINGERS J, 2010, MIS QUART, V34, P833",DOI:10.1177/0191453714545340,2
"COECKELBERGH M., 2020, AI ETHICS",DOI:10.1145/230538.230561,2
"COECKELBERGH M., 2020, AI ETHICS","EUBANKS V., 2018, AUTOMATING INEQUALITY: HOW HIGH-TECH TOOLS PROFILE, POLICE, AND PUNISH THE POOR",2
"COECKELBERGH M., 2020, AI ETHICS",DOI:10.1080/10494820.2021.1926289,2
"COECKELBERGH M., 2020, AI ETHICS",DOI:10.1186/s40594-023-00418-7,2
"COECKELBERGH M., 2020, AI ETHICS",DOI:10.1007/978-3-030-30371-6,2
"COECKELBERGH M., 2020, AI ETHICS",DOI:10.1080/0960085x.2022.2026621,2
"COECKELBERGH M., 2020, AI ETHICS",DOI:10.1007/s40593-022-00293-3,2
"COECKELBERGH M., 2020, AI ETHICS",DOI:10.1007/s40593-022-00298-y,2
DOI:10.1007/s10676-018-9457-5,"WHITTLESTONE J., 2019, ETHICAL AND SOCIETAL IMPLICATIONS OF ALGORITHMS, DATA, AND ARTIFICIAL INTELLIGENCE: A ROADMAP FOR RESEARCH",2
DOI:10.1145/230538.230561,"EUBANKS V., 2018, AUTOMATING INEQUALITY: HOW HIGH-TECH TOOLS PROFILE, POLICE, AND PUNISH THE POOR",2
DOI:10.1145/3287560.3287567,DOI:10.1145/3351095.3372860,2
DOI:10.1145/3351095.3372860,"EUBANKS V., 2018, AUTOMATING INEQUALITY: HOW HIGH-TECH TOOLS PROFILE, POLICE, AND PUNISH THE POOR",2
DOI:10.1145/3351095.3372860,"WHITTLESTONE J., 2019, ETHICAL AND SOCIETAL IMPLICATIONS OF ALGORITHMS, DATA, AND ARTIFICIAL INTELLIGENCE: A ROADMAP FOR RESEARCH",2
DOI:10.1145/3351095.3372860,DOI:10.1108/jices-12-2019-0138,2
DOI:10.1145/3351095.3372860,"SCHULTZ MARIO D., 2025, AI AND ETHICS, V5, P805, DOI [10.1007/S43681-024-00430-9, 10.1007/S43681-024-00430-9]",2
DOI:10.1145/3351095.3372860,DOI:10.1007/s00146-022-01602-z,2
DOI:10.1145/3351095.3372860,DOI:10.1098/rsta.2018.0085,2
DOI:10.1145/3351095.3372860,DOI:10.1145/3287560.3287574,2
DOI:10.1145/3351095.3372860,DOI:10.2307/j.ctvhrd092.18,2
DOI:10.1145/3351095.3372860,DOI:10.1191/1478088706qp063oa,2
DOI:10.1145/3351095.3372860,DOI:10.1016/j.clsr.2021.105597,2
DOI:10.1145/3351095.3372860,"METZINGER T., 2019, EU GUIDELINES ETHICS",2
DOI:10.1145/3351095.3372860,DOI:10.1007/s10551-022-05054-9,2
"WHITTLESTONE J., 2019, ETHICAL AND SOCIETAL IMPLICATIONS OF ALGORITHMS, DATA, AND ARTIFICIAL INTELLIGENCE: A ROADMAP FOR RESEARCH",DOI:10.1177/0008125619864925,2
DOI:10.1007/s00146-021-01377-9,DOI:10.29297/orbit.v2i2.109,2
DOI:10.1007/s13347-023-00627-6],DOI:10.1007/s13369-022-06655-2,2
DOI:10.1007/s13347-023-00627-6],DOI:10.1007/s43681-021-00065-0],2
DOI:10.1007/s13347-023-00627-6],DOI:10.1016/j.cpa.2021.102324,2
DOI:10.1007/s13347-023-00627-6],DOI:10.1111/phc3.12822,2
DOI:10.1007/s13347-023-00627-6],DOI:10.3389/fvets.2022.889623,2
DOI:10.1007/s13369-022-06655-2,DOI:10.1016/j.cpa.2021.102324,2
DOI:10.1007/s13369-022-06655-2,DOI:10.1111/phc3.12822,2
DOI:10.1007/s13369-022-06655-2,DOI:10.3389/fvets.2022.889623,2
DOI:10.1007/s43681-020-00013-4],DOI:10.1016/j.patter.2023.100857,2
DOI:10.1007/s43681-020-00013-4],DOI:10.1108/jices-12-2019-0138,2
DOI:10.1007/s43681-020-00013-4],DOI:10.1515/9780691249643,2
DOI:10.1007/s43681-021-00065-0],DOI:10.1108/jices-12-2019-0138,2
DOI:10.1007/s43681-021-00065-0],DOI:10.2307/2025709,2
DOI:10.1007/s43681-021-00065-0],"REES CONNOR, 2022, AI ETHICS, P1, DOI [10.1007/S43681-022-00232-X, 10.1007/S43681-022-00232-X]",2
DOI:10.1016/j.cpa.2021.102324,DOI:10.1111/phc3.12822,2
DOI:10.1016/j.cpa.2021.102324,DOI:10.3389/fvets.2022.889623,2
DOI:10.1016/j.patter.2023.100857,DOI:10.1007/s40593-021-00270-2,3
DOI:10.1016/j.patter.2023.100857,DOI:10.1145/3530019.3531329,2
DOI:10.1016/j.patter.2023.100857,DOI:10.2966/scrip.170220.389],2
DOI:10.1016/j.patter.2023.100857,"MAGALHAES JC, 2021, INT J COMMUN-US, V15, P343",2
DOI:10.1016/j.patter.2023.100857,"MEMARIAN B, 2023, COMPUT EDUC-ARTIF IN, V5, DOI [10.1016/J.CAEAI.2023.100152, 10.1016/J.CAEAI.2023.100152]",2
DOI:10.1108/jices-12-2019-0138,DOI:10.2307/2025709,2
DOI:10.1108/jices-12-2019-0138,"REES CONNOR, 2022, AI ETHICS, P1, DOI [10.1007/S43681-022-00232-X, 10.1007/S43681-022-00232-X]",2
DOI:10.1108/jices-12-2019-0138,"BEAUCHAMP T.L., 2001, PRINCIPLES OF BIOMEDICAL ETHICS",3
DOI:10.1108/jices-12-2019-0138,DOI:10.1145/242485.242493],2
DOI:10.1108/jices-12-2019-0138,DOI:10.1145/1195716.1195719,2
DOI:10.1108/jices-12-2019-0138,DOI:10.1007/s00146-021-01148-6,2
DOI:10.1108/jices-12-2019-0138,DOI:10.2307/j.ctvhrd092.18,2
DOI:10.1108/jices-12-2019-0138,DOI:10.1007/s00146-022-01578-w,2
DOI:10.1108/jices-12-2019-0138,"LASKAI LORAND, 2019, CHINESE EXPERT GROUP OFFERS 'GOVERNANCE PRINCIPLES' FOR 'RESPONSIBLE AI'",2
DOI:10.1108/jices-12-2019-0138,DOI:10.2139/ssrn.3403301],2
DOI:10.1108/jices-12-2019-0138,DOI:10.1007/s10551-021-04843-y,2
DOI:10.1108/jices-12-2019-0138,DOI:10.1080/08838151.2020.1843357,2
DOI:10.1108/jices-12-2019-0138,DOI:10.1007/s00146-021-01168-2,2
DOI:10.1108/jices-12-2019-0138,DOI:10.1007/s00259-020-04678-1,2
DOI:10.1108/jices-12-2019-0138,DOI:10.1080/10447318.2022.2049145,2
DOI:10.1108/jices-12-2019-0138,DOI:10.1111/cts.12884,2
DOI:10.1108/jices-12-2019-0138,"RABBY F., 2021, ACADEMY OF MARKETING STUDIES JOURNAL, V25, P1",2
DOI:10.1108/jices-12-2019-0138,DOI:10.1016/j.clsr.2019.04.007,2
DOI:10.1108/jices-12-2019-0138,DOI:10.1016/j.jbusres.2020.11.001,2
DOI:10.1108/jices-12-2019-0138,DOI:10.7903/cmr.19970],2
DOI:10.1111/phc3.12822,DOI:10.3389/fvets.2022.889623,2
DOI:10.2307/2025709,"REES CONNOR, 2022, AI ETHICS, P1, DOI [10.1007/S43681-022-00232-X, 10.1007/S43681-022-00232-X]",2
"DEVLIN J, 2019, 2019 CONFERENCE OF THE NORTH AMERICAN CHAPTER OF THE ASSOCIATION FOR COMPUTATIONAL LINGUISTICS: HUMAN LANGUAGE TECHNOLOGIES (NAACL HLT 2019), VOL. 1, P4171",DOI:10.1145/3530019.3531329,2
"DEVLIN J, 2019, 2019 CONFERENCE OF THE NORTH AMERICAN CHAPTER OF THE ASSOCIATION FOR COMPUTATIONAL LINGUISTICS: HUMAN LANGUAGE TECHNOLOGIES (NAACL HLT 2019), VOL. 1, P4171",DOI:10.9785/cri-2019-200402,2
"DEVLIN J, 2019, 2019 CONFERENCE OF THE NORTH AMERICAN CHAPTER OF THE ASSOCIATION FOR COMPUTATIONAL LINGUISTICS: HUMAN LANGUAGE TECHNOLOGIES (NAACL HLT 2019), VOL. 1, P4171","RUSSELL C, 2017, ADV NEUR IN, V30",2
DOI:10.1080/09528130050111428,DOI:10.1007/978-3-319-67280-9_9,2
DOI:10.1080/09528130050111428,DOI:10.1007/s00146-018-0848-2,2
DOI:10.1080/09528130050111428,DOI:10.1007/s10551-019-04226-4,2
DOI:10.1080/09528130050111428,DOI:10.1007/s10676-018-9447-7,2
DOI:10.1080/09528130050111428,DOI:10.1007/s13347-017-0263-5],2
DOI:10.1080/09528130050111428,DOI:10.1016/j.clsr.2019.04.007,2
DOI:10.1080/09528130050111428,DOI:10.1098/rsta.2018.0080,2
DOI:10.1080/09528130050111428,DOI:10.1098/rsta.2018.0084,2
DOI:10.1080/09528130050111428,DOI:10.1177/0191453714545340,2
DOI:10.1147/jrd.2019.2942287,DOI:10.1145/3419764,2
DOI:10.1147/jrd.2019.2942287,DOI:10.1145/3616865,2
"GOODFELLOW IAN., 2016, DEEP LEARNING","RUSSELL S., 2002, ARTIFICIAL INTELLIGENCE: A MODERN APPROACH",2
"RUSSELL S., 2002, ARTIFICIAL INTELLIGENCE: A MODERN APPROACH",DOI:10.2307/j.ctvhrd092.18,2
"RUSSELL S., 2002, ARTIFICIAL INTELLIGENCE: A MODERN APPROACH","AKGUN SELIN, 2022, AI ETHICS, V2, P431, DOI [10.1007/S43681-021-00096-7, 10.1007/S43681-021-00096-7]",2
"RUSSELL S., 2002, ARTIFICIAL INTELLIGENCE: A MODERN APPROACH",DOI:10.1038/s41746-020-0294-7,2
"RUSSELL S., 2002, ARTIFICIAL INTELLIGENCE: A MODERN APPROACH",DOI:10.1097/acm.0000000000004291,2
"RUSSELL S., 2002, ARTIFICIAL INTELLIGENCE: A MODERN APPROACH",DOI:10.1101/2021.01.14.21249830,2
"RUSSELL S., 2002, ARTIFICIAL INTELLIGENCE: A MODERN APPROACH",DOI:10.1162/99608f92.92fe150c,2
"RUSSELL S., 2002, ARTIFICIAL INTELLIGENCE: A MODERN APPROACH",DOI:10.1177/0008125619864925,2
"RUSSELL S., 2002, ARTIFICIAL INTELLIGENCE: A MODERN APPROACH",DOI:10.1177/23821205211036836,2
"RUSSELL S., 2002, ARTIFICIAL INTELLIGENCE: A MODERN APPROACH",DOI:10.1186/s12909-022-03852-3,2
"RUSSELL S., 2002, ARTIFICIAL INTELLIGENCE: A MODERN APPROACH",DOI:10.1371/journal.pdig.0000198,2
"RUSSELL S., 2002, ARTIFICIAL INTELLIGENCE: A MODERN APPROACH",DOI:10.2139/ssrn.3403301],2
"RUSSELL S., 2002, ARTIFICIAL INTELLIGENCE: A MODERN APPROACH",DOI:10.2196/45312,2
"RUSSELL S., 2002, ARTIFICIAL INTELLIGENCE: A MODERN APPROACH",DOI:10.2196/46885,2
"RUSSELL S., 2002, ARTIFICIAL INTELLIGENCE: A MODERN APPROACH",DOI:10.2196/48163,2
"RUSSELL S., 2002, ARTIFICIAL INTELLIGENCE: A MODERN APPROACH",DOI:10.3390/app12094130,3
"RUSSELL S., 2002, ARTIFICIAL INTELLIGENCE: A MODERN APPROACH","HAMET P, 2017, METABOLISM, V69, PS36, DOI [10.26738/MJEM.2017/MJEM26.2018/PLH.CRE.041017, 10.1016/J.METABOL.2017.01.011]",2
"RUSSELL S., 2002, ARTIFICIAL INTELLIGENCE: A MODERN APPROACH","PARANJAPE KETAN, 2019, JMIR MED EDUC, V5, PE16048, DOI [10.2196/16048, 10.2196/16048]",2
"RUSSELL S., 2002, ARTIFICIAL INTELLIGENCE: A MODERN APPROACH","PEI WANG, 2019, JOURNAL OF ARTIFICIAL GENERAL INTELLIGENCE, V10, P1, DOI [10.2478/JAGI-2019-0002, 10.2478/JAGI-2019-0002]",2
"ADAMS C, 2023, COMPUT EDUC-ARTIF IN, V4, DOI [10.1016/J.CAEAI.2023.100131, 10.1016/J.CAEAI.2023.100131]",DOI:10.1007/s11948-017-9901-7,2
"ADAMS C, 2023, COMPUT EDUC-ARTIF IN, V4, DOI [10.1016/J.CAEAI.2023.100131, 10.1016/J.CAEAI.2023.100131]",DOI:10.1007/s40593-021-00270-2,2
"ADAMS C, 2023, COMPUT EDUC-ARTIF IN, V4, DOI [10.1016/J.CAEAI.2023.100131, 10.1016/J.CAEAI.2023.100131]",DOI:10.1186/s41239-023-00408-3,2
"ADAMS C, 2023, COMPUT EDUC-ARTIF IN, V4, DOI [10.1016/J.CAEAI.2023.100131, 10.1016/J.CAEAI.2023.100131]",DOI:10.37074/jalt.2023.6.2.4],2
"ADAMS C, 2023, COMPUT EDUC-ARTIF IN, V4, DOI [10.1016/J.CAEAI.2023.100131, 10.1016/J.CAEAI.2023.100131]","MEMARIAN B, 2023, COMPUT EDUC-ARTIF IN, V5, DOI [10.1016/J.CAEAI.2023.100152, 10.1016/J.CAEAI.2023.100152]",4
"ADAMS C, 2023, COMPUT EDUC-ARTIF IN, V4, DOI [10.1016/J.CAEAI.2023.100131, 10.1016/J.CAEAI.2023.100131]","SCHIFF DANIEL, 2021, IEEE TRANSACTIONS ON TECHNOLOGY AND SOCIETY, V2, P31, DOI [10.1109/TTS.2021.3052127, 10.1109/TTS.2021.3052127]",2
"ADAMS C, 2023, COMPUT EDUC-ARTIF IN, V4, DOI [10.1016/J.CAEAI.2023.100131, 10.1016/J.CAEAI.2023.100131]",DOI:10.3389/frai.2021.624050,2
"ADAMS C, 2023, COMPUT EDUC-ARTIF IN, V4, DOI [10.1016/J.CAEAI.2023.100131, 10.1016/J.CAEAI.2023.100131]","UNESCO, 2021, RECOMMENDATION ETHIC",2
"ADAMS C, 2023, COMPUT EDUC-ARTIF IN, V4, DOI [10.1016/J.CAEAI.2023.100131, 10.1016/J.CAEAI.2023.100131]","DABBAGH HOSSEIN, 2025, AI AND ETHICS, V5, P87, DOI [10.1007/S43681-024-00462-1, 10.1007/S43681-024-00462-1]",2
"ADAMS C, 2023, COMPUT EDUC-ARTIF IN, V4, DOI [10.1016/J.CAEAI.2023.100131, 10.1016/J.CAEAI.2023.100131]",DOI:10.1080/1475939x.2024.2428601,2
"ADAMS C, 2023, COMPUT EDUC-ARTIF IN, V4, DOI [10.1016/J.CAEAI.2023.100131, 10.1016/J.CAEAI.2023.100131]","AN Q, 2024, HELIYON, V10, DOI [10.1016/J.HELIYON.2024.E39357, 10.1016/J.HELIYON.2024.E39357]",2
"ADAMS C, 2023, COMPUT EDUC-ARTIF IN, V4, DOI [10.1016/J.CAEAI.2023.100131, 10.1016/J.CAEAI.2023.100131]",DOI:10.1016/j.caeai],2
"ADAMS C, 2023, COMPUT EDUC-ARTIF IN, V4, DOI [10.1016/J.CAEAI.2023.100131, 10.1016/J.CAEAI.2023.100131]",DOI:10.1016/j.compedu.2023.104813,2
"ADAMS C, 2023, COMPUT EDUC-ARTIF IN, V4, DOI [10.1016/J.CAEAI.2023.100131, 10.1016/J.CAEAI.2023.100131]","FU Y, 2024, COMPUT EDUC-ARTIF IN, V7, DOI [10.1016/J.CAEAI.2024.100306, 10.1016/J.CAEAI.2024.100306]",2
"ADAMS C, 2023, COMPUT EDUC-ARTIF IN, V4, DOI [10.1016/J.CAEAI.2023.100131, 10.1016/J.CAEAI.2023.100131]","KAJIWARA Y, 2024, COMPUT EDUC-ARTIF IN, V6, DOI [10.1016/J.CAEAI.2024.100251, 10.1016/J.CAEAI.2024.100251]",2
"ADAMS C, 2023, COMPUT EDUC-ARTIF IN, V4, DOI [10.1016/J.CAEAI.2023.100131, 10.1016/J.CAEAI.2023.100131]","WU D, 2024, COMPUT EDUC-ARTIF IN, V7, DOI [10.1016/J.CAEAI.2024.100295, 10.1016/J.CAEAI.2024.100295]",2
DOI:10.1007/s11948-017-9901-7,DOI:10.1007/s40593-021-00270-2,2
DOI:10.1007/s11948-017-9901-7,DOI:10.1186/s41239-023-00408-3,2
DOI:10.1007/s11948-017-9901-7,DOI:10.37074/jalt.2023.6.2.4],2
DOI:10.1007/s11948-017-9901-7,DOI:10.4135/9781071802878,2
DOI:10.1007/s11948-017-9901-7,"MEMARIAN B, 2023, COMPUT EDUC-ARTIF IN, V5, DOI [10.1016/J.CAEAI.2023.100152, 10.1016/J.CAEAI.2023.100152]",2
DOI:10.1007/s11948-017-9901-7,"SCHIFF DANIEL, 2021, IEEE TRANSACTIONS ON TECHNOLOGY AND SOCIETY, V2, P31, DOI [10.1109/TTS.2021.3052127, 10.1109/TTS.2021.3052127]",2
DOI:10.1007/s11948-017-9901-7,DOI:10.1007/s10676-009-9187-9,2
DOI:10.1007/s11948-017-9901-7,DOI:10.1038/538311a,2
DOI:10.1007/s11948-017-9901-7,DOI:10.1371/journal.pmed.1000097,2
DOI:10.1007/s11948-017-9901-7,DOI:10.1017/err.2019.8,2
DOI:10.1007/s11948-017-9901-7,DOI:10.1007/s10676-021-09619-6,2
DOI:10.1007/s11948-017-9901-7,DOI:10.1098/rsta.2018.0080,3
DOI:10.1007/s11948-017-9901-7,DOI:10.1145/3419764,2
DOI:10.1007/s40593-021-00270-2,DOI:10.1186/s41239-023-00408-3,2
DOI:10.1007/s40593-021-00270-2,DOI:10.37074/jalt.2023.6.2.4],2
DOI:10.1007/s40593-021-00270-2,"MEMARIAN B, 2023, COMPUT EDUC-ARTIF IN, V5, DOI [10.1016/J.CAEAI.2023.100152, 10.1016/J.CAEAI.2023.100152]",3
DOI:10.1007/s40593-021-00270-2,"SCHIFF DANIEL, 2021, IEEE TRANSACTIONS ON TECHNOLOGY AND SOCIETY, V2, P31, DOI [10.1109/TTS.2021.3052127, 10.1109/TTS.2021.3052127]",2
DOI:10.1007/s40593-021-00270-2,"AKGUN SELIN, 2022, AI ETHICS, V2, P431, DOI [10.1007/S43681-021-00096-7, 10.1007/S43681-021-00096-7]",2
DOI:10.1007/s40593-021-00270-2,DOI:10.1007/s00146-022-01497-w,2
DOI:10.1007/s40593-021-00270-2,DOI:10.1007/s11092-008-9064-9,2
DOI:10.1007/s40593-021-00270-2,DOI:10.1016/j.caeo.2024.100171,2
DOI:10.1007/s40593-021-00270-2,DOI:10.1037/13620-004,2
DOI:10.1007/s40593-021-00270-2,DOI:10.1093/oxfordhb/9780197579329.013.31],2
DOI:10.1007/s40593-021-00270-2,DOI:10.1145/3313831.3376727,2
DOI:10.1007/s40593-021-00270-2,DOI:10.1177/20539517241299732,2
DOI:10.1007/s40593-021-00270-2,DOI:10.5555/3447307.3447313,2
DOI:10.1007/s40593-021-00270-2,"SOUTHWORTH JANE, TRANSFORMING HIGHER, V4",2
DOI:10.1016/j.chb.2018.12.023,"HSIEH HF, 2005, QUAL HEALTH RES, V15, P1277, DOI [10.1177/1049732305276687, 10.1111/EVA.13711]",2
DOI:10.1080/14703297.2023.2190148,DOI:10.1186/s41239-023-00408-3,2
DOI:10.1080/14703297.2023.2190148,DOI:10.1007/s40593-021-00239-1,2
DOI:10.1080/14703297.2023.2190148,DOI:10.1016/j.caeai.2025.100405,2
DOI:10.1080/14703297.2023.2190148,DOI:10.1186/s41239-023-00411-8,2
DOI:10.1186/s41239-023-00408-3,DOI:10.1007/s00146-022-01497-w,2
DOI:10.1186/s41239-023-00408-3,DOI:10.1186/s41239-023-00436-z,2
DOI:10.1186/s41239-023-00408-3,DOI:10.1007/s10639-022-11491-w,2
DOI:10.1186/s41239-023-00408-3,DOI:10.1007/s40593-022-00293-3,2
DOI:10.1186/s41239-023-00408-3,DOI:10.1016/j.inffus.2023.101896,2
DOI:10.1186/s41239-023-00408-3,DOI:10.1016/j.clsr.2018.05.017,2
DOI:10.37074/jalt.2023.6.2.4],"MEMARIAN B, 2023, COMPUT EDUC-ARTIF IN, V5, DOI [10.1016/J.CAEAI.2023.100152, 10.1016/J.CAEAI.2023.100152]",2
DOI:10.37074/jalt.2023.6.2.4],"SCHIFF DANIEL, 2021, IEEE TRANSACTIONS ON TECHNOLOGY AND SOCIETY, V2, P31, DOI [10.1109/TTS.2021.3052127, 10.1109/TTS.2021.3052127]",2
