source,target,weight
DOI:10.1016/s0140-6736(24)01867-1,"MCEWEN SA, 2018, MICROBIOL SPECTR, V6, DOI [10.1128/MICROBIOLSPEC.ARBA-0009-2017, 10.1128/9781555819804.CH24]",3
DOI:10.1016/s0140-6736(24)01867-1,DOI:10.1016/s2542-5196(18)30186-4,3
DOI:10.1016/s0140-6736(24)01867-1,DOI:10.1016/j.glmedi.2024.100081,3
DOI:10.1016/s0140-6736(24)01867-1,DOI:10.1038/s41564-023-01351-9,5
DOI:10.1016/s0140-6736(24)01867-1,DOI:10.3389/fcimb.2021.771510,3
DOI:10.1016/s0140-6736(24)01867-1,DOI:10.3390/antibiotics11101362,3
DOI:10.1016/s0140-6736(24)01867-1,DOI:10.3390/healthcare11131946,4
DOI:10.1016/s0140-6736(24)01867-1,DOI:10.1038/s41558-018-0161-6,4
DOI:10.1016/s0140-6736(24)01867-1,DOI:10.1038/s41576-023-00649-y,4
DOI:10.1016/s0140-6736(24)01867-1,DOI:10.1128/cmr.00088-17,3
DOI:10.1016/s0140-6736(24)01867-1,DOI:10.14202/vetworld.2022.743-749,4
DOI:10.1016/s0140-6736(24)01867-1,"SAMREEN, 2021, J GLOB ANTIMICROB RE, V27, P101, DOI [10.1016/J.JGAR.2021.08.001, 10.1097/JS9.0000000000001165]",4
DOI:10.1016/s0140-6736(24)01867-1,DOI:10.3390/ijerph20031681,3
DOI:10.1016/s0140-6736(24)01867-1,DOI:10.3934/microbiol.2018.3.482,3
DOI:10.1016/s0140-6736(24)01867-1,DOI:10.1016/j.lansea.2023.100306,3
DOI:10.1016/s0140-6736(24)01867-1,DOI:10.1016/j.lanwpc.2020.100084,3
DOI:10.1016/s0140-6736(24)01867-1,DOI:10.1016/s1473-3099(22)00796-4,5
DOI:10.1016/s0140-6736(24)01867-1,DOI:10.1016/s2214-109x(23)00019-0,4
DOI:10.1016/s0140-6736(24)01867-1,DOI:10.1186/s12879-023-08585-2,3
DOI:10.1016/s0140-6736(24)01867-1,DOI:10.1080/14787210.2021.1951705,4
DOI:10.1016/s0140-6736(24)01867-1,DOI:10.1093/jacamr/dlab092,3
DOI:10.1016/s0140-6736(24)01867-1,DOI:10.1016/s0140-6736(15)00473-0,3
DOI:10.1016/s0140-6736(24)01867-1,DOI:10.1186/s12992-024-01046-8,4
DOI:10.1016/s0140-6736(24)01867-1,DOI:10.1038/s41467-024-53057-z,3
DOI:10.1016/s0140-6736(24)01867-1,DOI:10.1371/journal.pone.0297921,3
DOI:10.1016/s0140-6736(24)01867-1,DOI:10.1128/cmr.00048-19,3
DOI:10.1016/s0140-6736(24)01867-1,DOI:10.1016/s2214-109x(23)00539-9,3
DOI:10.1016/s0140-6736(24)01867-1,DOI:10.1038/s41467-021-25655-8,3
DOI:10.1016/s0140-6736(24)01867-1,DOI:10.1016/j.ejps.2021.106103,4
DOI:10.1016/s0140-6736(24)01867-1,DOI:10.1126/science.aao1495,3
DOI:10.1016/s0140-6736(24)01867-1,DOI:10.3389/fpubh.2022.816943,3
DOI:10.1016/s0140-6736(24)01867-1,DOI:10.1016/s1473-3099(19)30415-3,3
DOI:10.1016/s0140-6736(24)01867-1,DOI:10.1016/s1473-3099(25)00118-5,3
DOI:10.1016/s0140-6736(24)01867-1,"TACCONELLI E, 2018, LANCET INFECT DIS, V18, P318, DOI [10.1016/S1473-3099(17)30753-3, 10.1016/S1473-3099(17)30753-3]",3
"DIEKEMA DJ, 2019, ANTIMICROB AGENTS CH, V63, DOI [10.1128/AAC.00355-19, 10.1128/AAC.00355-19]",DOI:10.1086/595011,3
"DIEKEMA DJ, 2019, ANTIMICROB AGENTS CH, V63, DOI [10.1128/AAC.00355-19, 10.1128/AAC.00355-19]",DOI:10.1099/mgen.0.000131,5
"DIEKEMA DJ, 2019, ANTIMICROB AGENTS CH, V63, DOI [10.1128/AAC.00355-19, 10.1128/AAC.00355-19]","TACCONELLI E, 2018, LANCET INFECT DIS, V18, P318, DOI [10.1016/S1473-3099(17)30753-3, 10.1016/S1473-3099(17)30753-3]",3
"DIEKEMA DJ, 2019, ANTIMICROB AGENTS CH, V63, DOI [10.1128/AAC.00355-19, 10.1128/AAC.00355-19]",DOI:10.1093/nar/gkz935,3
"DIEKEMA DJ, 2019, ANTIMICROB AGENTS CH, V63, DOI [10.1128/AAC.00355-19, 10.1128/AAC.00355-19]",DOI:10.1111/j.1469-0691.2011.03570.x,3
"DIEKEMA DJ, 2019, ANTIMICROB AGENTS CH, V63, DOI [10.1128/AAC.00355-19, 10.1128/AAC.00355-19]",DOI:10.1128/aac.00971-12,3
"DIEKEMA DJ, 2019, ANTIMICROB AGENTS CH, V63, DOI [10.1128/AAC.00355-19, 10.1128/AAC.00355-19]","EUROPEAN CENTRE FOR DISEASE PREVENTION AND CONTROL (ECDC), 2023, EUROPEAN ANTIMICROBIAL RESISTANCE SURVEILLANCE NETWORK (EARS-NET)",3
"DIEKEMA DJ, 2019, ANTIMICROB AGENTS CH, V63, DOI [10.1128/AAC.00355-19, 10.1128/AAC.00355-19]","NATIONAL CENTER FOR BIOTECHNOLOGY INFORMATION (NCBI), 2020, AMRFINDERPLUS",3
"DIEKEMA DJ, 2019, ANTIMICROB AGENTS CH, V63, DOI [10.1128/AAC.00355-19, 10.1128/AAC.00355-19]","SEEMANN T, 2020, NULLARBOR",3
DOI:10.1007/s00239-019-09914-3,DOI:10.1016/j.mib.2022.102150,3
DOI:10.1007/s00239-019-09914-3,DOI:10.1016/s0140-6736(21)02724-0,4
DOI:10.1007/s00239-019-09914-3,DOI:10.1016/s2666-5247(22)00380-9,3
DOI:10.1007/s00239-019-09914-3,DOI:10.1038/nature10388,4
DOI:10.1007/s00239-019-09914-3,DOI:10.1038/s12276-021-00569-z,3
DOI:10.1007/s00239-019-09914-3,DOI:10.1038/s41467-019-08853-3,3
DOI:10.1007/s00239-019-09914-3,DOI:10.1038/s41467-021-25655-8,4
DOI:10.1007/s00239-019-09914-3,DOI:10.1038/s41467-022-34312-7,3
DOI:10.1007/s00239-019-09914-3,DOI:10.1093/molbev/msw163,3
DOI:10.1007/s00239-019-09914-3,DOI:10.1128/aac.00419-13,3
DOI:10.1007/s00239-019-09914-3,DOI:10.1128/cmr.00088-17,3
DOI:10.1007/s00239-019-09914-3,DOI:10.3389/fmicb.2016.00173,5
DOI:10.1007/s00239-019-09914-3,DOI:10.3390/tropicalmed4010022,3
DOI:10.1007/s00239-019-09914-3,"MCEWEN SA, 2018, MICROBIOL SPECTR, V6, DOI [10.1128/MICROBIOLSPEC.ARBA-0009-2017, 10.1128/9781555819804.CH24]",3
DOI:10.1016/j.actatropica.2015.05.028,DOI:10.1038/s41564-022-01124-w,3
DOI:10.1016/j.actatropica.2015.05.028,DOI:10.3389/fpubh.2019.00242,3
DOI:10.1016/j.agee.2018.01.026,DOI:10.1016/j.ijantimicag.2016.06.014,3
DOI:10.1016/j.agee.2018.01.026,DOI:10.1016/s0140-6736(21)02724-0,3
DOI:10.1016/j.agee.2018.01.026,DOI:10.1073/pnas.1503141112,3
DOI:10.1016/j.agee.2018.01.026,DOI:10.3390/antibiotics9120918,3
DOI:10.1016/j.agee.2018.01.026,"MCEWEN SA, 2018, MICROBIOL SPECTR, V6, DOI [10.1128/MICROBIOLSPEC.ARBA-0009-2017, 10.1128/9781555819804.CH24]",3
DOI:10.1016/j.bsheal.2020.09.004,DOI:10.1016/j.foodcont.2020.107280,3
DOI:10.1016/j.bsheal.2020.09.004,DOI:10.1016/s0140-6736(21)02724-0,6
DOI:10.1016/j.bsheal.2020.09.004,DOI:10.1017/ice.2019.296,3
DOI:10.1016/j.bsheal.2020.09.004,DOI:10.1038/nature10388,3
DOI:10.1016/j.bsheal.2020.09.004,DOI:10.1073/pnas.1503141112,6
DOI:10.1016/j.bsheal.2020.09.004,DOI:10.1073/pnas.1717295115,4
DOI:10.1016/j.bsheal.2020.09.004,DOI:10.1086/595011,3
DOI:10.1016/j.bsheal.2020.09.004,DOI:10.1093/jac/dks261,3
DOI:10.1016/j.bsheal.2020.09.004,DOI:10.3389/fpubh.2019.00242,3
DOI:10.1016/j.bsheal.2020.09.004,DOI:10.3390/antibiotics9120918,4
DOI:10.1016/j.bsheal.2020.09.004,DOI:10.3390/tropicalmed4010022,3
DOI:10.1016/j.bsheal.2020.09.004,DOI:10.3390/tropicalmed4010054,3
DOI:10.1016/j.bsheal.2020.09.004,"MCEWEN SA, 2018, MICROBIOL SPECTR, V6, DOI [10.1128/MICROBIOLSPEC.ARBA-0009-2017, 10.1128/9781555819804.CH24]",4
DOI:10.1016/j.bsheal.2020.09.004,"TACCONELLI E, 2018, LANCET INFECT DIS, V18, P318, DOI [10.1016/S1473-3099(17)30753-3, 10.1016/S1473-3099(17)30753-3]",3
DOI:10.1016/j.bsheal.2020.09.004,DOI:10.4060/cb5545-n],3
DOI:10.1016/j.bsheal.2020.09.004,DOI:10.14202/vetworld.2022.743-749,3
DOI:10.1016/j.ecolind.2007.06.002,DOI:10.1038/nature10388,3
DOI:10.1016/j.ecolind.2007.06.002,DOI:10.1038/s41579-021-00649-x,3
DOI:10.1016/j.ecolind.2007.06.002,DOI:10.1073/pnas.1503141112,3
DOI:10.1016/j.envpol.2022.119367,DOI:10.1016/j.plasmid.2018.09.010,3
DOI:10.1016/j.envpol.2022.119367,DOI:10.1038/nature10388,3
DOI:10.1016/j.envpol.2022.119367,DOI:10.1128/msystems.00158-22,3
DOI:10.1016/j.envpol.2022.119367,DOI:10.3390/ijerph20010243,3
DOI:10.1016/j.foodcont.2020.107280,DOI:10.1016/s0140-6736(21)02724-0,3
DOI:10.1016/j.foodcont.2020.107280,DOI:10.1021/acs.est.1c08918,3
DOI:10.1016/j.foodcont.2020.107280,DOI:10.1038/s41579-021-00649-x,3
DOI:10.1016/j.foodcont.2020.107280,DOI:10.1126/science.aar3777,3
DOI:10.1016/j.foodcont.2020.107280,"MCEWEN SA, 2018, MICROBIOL SPECTR, V6, DOI [10.1128/MICROBIOLSPEC.ARBA-0009-2017, 10.1128/9781555819804.CH24]",3
DOI:10.1016/j.ijantimicag.2016.06.014,DOI:10.1016/s0140-6736(21)02724-0,5
DOI:10.1016/j.ijantimicag.2016.06.014,DOI:10.1016/s1473-3099(18)30605-4,3
DOI:10.1016/j.ijantimicag.2016.06.014,DOI:10.1038/s41467-018-03205-z,3
DOI:10.1016/j.ijantimicag.2016.06.014,DOI:10.1038/s41467-019-08853-3,3
DOI:10.1016/j.ijantimicag.2016.06.014,DOI:10.1038/s41467-021-25655-8,3
DOI:10.1016/j.ijantimicag.2016.06.014,DOI:10.1038/s41579-021-00649-x,3
DOI:10.1016/j.ijantimicag.2016.06.014,DOI:10.1073/pnas.1503141112,7
DOI:10.1016/j.ijantimicag.2016.06.014,DOI:10.1073/pnas.1717295115,3
DOI:10.1016/j.ijantimicag.2016.06.014,DOI:10.1128/cmr.00088-17,3
DOI:10.1016/j.ijantimicag.2016.06.014,DOI:10.3389/fpubh.2019.00242,4
DOI:10.1016/j.ijantimicag.2016.06.014,DOI:10.3390/antibiotics9120918,4
DOI:10.1016/j.ijantimicag.2016.06.014,DOI:10.3390/tropicalmed4010022,4
DOI:10.1016/j.ijantimicag.2016.06.014,"MCEWEN SA, 2018, MICROBIOL SPECTR, V6, DOI [10.1128/MICROBIOLSPEC.ARBA-0009-2017, 10.1128/9781555819804.CH24]",4
DOI:10.1016/j.ijantimicag.2016.06.014,DOI:10.4060/cb5545-n],6
DOI:10.1016/j.ijantimicag.2016.06.014,DOI:10.4103/2045-080x.186181],3
DOI:10.1016/j.ijantimicag.2016.06.014,"WHO, 2017, INTEGRATED SURVEILLANCE OF ANTIMICROBIAL RESISTANCE IN FOODBORNE BACTERIA: APPLICATION OF A ONE HEALTH APPROACH INTERNET",3
DOI:10.1016/j.ijantimicag.2016.06.014,DOI:10.1093/trstmh/trx050,3
DOI:10.1016/j.ijantimicag.2016.06.014,DOI:10.1186/s12916-019-1412-8,4
DOI:10.1016/j.ijantimicag.2016.06.014,DOI:10.1016/s0140-6736(15)00473-0,5
DOI:10.1016/j.ijantimicag.2016.06.014,DOI:10.3389/fvets.2018.00023,4
DOI:10.1016/j.ijantimicag.2016.06.014,"[ANONYMOUS], 2014, ANT RES GLOB REP SUR",4
DOI:10.1016/j.ijantimicag.2016.06.014,"AENISHAENSLIN C, 2019, B WORLD HEALTH ORGAN, V97, P283, DOI [10.2471/BLT.18.218917, 10.2471/BLT.18.218917]",3
DOI:10.1016/j.ijantimicag.2016.06.014,DOI:10.1016/s1473-3099(17)30485-1,5
DOI:10.1016/j.ijantimicag.2016.06.014,DOI:10.1093/trstmh/trw048,3
DOI:10.1016/j.ijantimicag.2016.06.014,DOI:10.1128/cmr.00048-19,5
DOI:10.1016/j.ijantimicag.2016.06.014,DOI:10.1186/s13756-021-00931-w,5
DOI:10.1016/j.ijantimicag.2016.06.014,DOI:10.1371/journal.pmed.1002184,4
DOI:10.1016/j.ijantimicag.2016.06.014,DOI:10.3389/fvets.2021.611931,4
DOI:10.1016/j.ijantimicag.2016.06.014,"SEALE ANNA C, 2017, WELLCOME OPEN RES, V2, P91, DOI [10.12688/WELLCOMEOPENRES.12523.1, 10.12688/WELLCOMEOPENRES.12523.1]",4
DOI:10.1016/j.ijantimicag.2016.06.014,"SEALE ANNA C, 2017, WELLCOME OPEN RES, V2, P92, DOI [10.12688/WELLCOMEOPENRES.12527.1, 10.12688/WELLCOMEOPENRES.12527.1]",3
DOI:10.1016/j.ijantimicag.2016.06.014,"WORLD HEALTH ORGANIZATION, GLOBAL ACTION PLAN ON ANTIMICROBIAL RESISTANCE",3
DOI:10.1016/j.ijantimicag.2016.06.014,"BAUER AW, 1966, AM J CLIN PATHOL, V45, P493",3
DOI:10.1016/j.ijantimicag.2016.06.014,DOI:10.1111/zph.12192,3
DOI:10.1016/j.ijantimicag.2016.06.014,DOI:10.3389/fvets.2021.620998,3
DOI:10.1016/j.jgar.2022.01.016,DOI:10.1073/pnas.1503141112,3
DOI:10.1016/j.jgar.2022.01.016,DOI:10.1073/pnas.1717295115,3
DOI:10.1016/j.jgar.2022.01.016,DOI:10.1128/cmr.00088-17,3
DOI:10.1016/j.jgar.2022.01.016,DOI:10.3389/fmicb.2016.00173,3
DOI:10.1016/j.jgar.2022.01.016,"TACCONELLI E, 2018, LANCET INFECT DIS, V18, P318, DOI [10.1016/S1473-3099(17)30753-3, 10.1016/S1473-3099(17)30753-3]",3
DOI:10.1016/j.jhazmat.2021.127407,DOI:10.1016/s0140-6736(21)02724-0,3
DOI:10.1016/j.jhazmat.2021.127407,DOI:10.1038/s12276-021-00569-z,3
DOI:10.1016/j.jhazmat.2021.127407,DOI:10.1038/s41467-019-08853-3,5
DOI:10.1016/j.jhazmat.2021.127407,DOI:10.1038/s41467-022-34312-7,4
DOI:10.1016/j.jhazmat.2021.127407,DOI:10.1038/s41564-022-01124-w,3
DOI:10.1016/j.jhazmat.2021.127407,DOI:10.1038/s41579-021-00649-x,4
DOI:10.1016/j.jhazmat.2021.127407,DOI:10.1128/aac.00419-13,3
DOI:10.1016/j.jhazmat.2021.127407,DOI:10.1128/cmr.00088-17,3
DOI:10.1016/j.jhazmat.2021.127407,"MCEWEN SA, 2018, MICROBIOL SPECTR, V6, DOI [10.1128/MICROBIOLSPEC.ARBA-0009-2017, 10.1128/9781555819804.CH24]",3
DOI:10.1016/j.jhazmat.2021.127407,"TACCONELLI E, 2018, LANCET INFECT DIS, V18, P318, DOI [10.1016/S1473-3099(17)30753-3, 10.1016/S1473-3099(17)30753-3]",3
DOI:10.1016/j.mib.2018.04.004,DOI:10.1016/s0140-6736(21)02724-0,3
DOI:10.1016/j.mib.2018.04.004,DOI:10.1021/acs.est.2c01494,3
DOI:10.1016/j.mib.2018.04.004,DOI:10.1038/s12276-021-00569-z,3
DOI:10.1016/j.mib.2018.04.004,DOI:10.1038/s41467-021-25655-8,3
DOI:10.1016/j.mib.2018.04.004,DOI:10.1038/s41467-022-35713-4,3
DOI:10.1016/j.mib.2018.04.004,DOI:10.1038/s41579-021-00649-x,4
DOI:10.1016/j.mib.2018.04.004,DOI:10.1073/pnas.1503141112,3
DOI:10.1016/j.mib.2018.04.004,DOI:10.1093/cid/ciaa972,3
DOI:10.1016/j.mib.2018.04.004,DOI:10.3390/antibiotics11030339,3
DOI:10.1016/j.mib.2018.04.004,DOI:10.3390/tropicalmed4010022,3
DOI:10.1016/j.mib.2022.102150,DOI:10.1016/s2666-5247(22)00380-9,3
DOI:10.1016/j.mib.2022.102150,DOI:10.1038/nature10388,3
DOI:10.1016/j.mib.2022.102150,DOI:10.1038/s12276-021-00569-z,3
DOI:10.1016/j.mib.2022.102150,DOI:10.1038/s41467-021-25655-8,3
DOI:10.1016/j.mib.2022.102150,DOI:10.1038/s41467-022-34312-7,3
DOI:10.1016/j.mib.2022.102150,DOI:10.1093/molbev/msw163,3
DOI:10.1016/j.mib.2022.102150,DOI:10.1128/aac.00419-13,3
DOI:10.1016/j.mib.2022.102150,DOI:10.1128/cmr.00088-17,3
DOI:10.1016/j.mib.2022.102150,DOI:10.1128/cmr.00179-21,3
DOI:10.1016/j.mib.2022.102150,DOI:10.3390/tropicalmed4010022,3
DOI:10.1016/j.mib.2022.102150,"MCEWEN SA, 2018, MICROBIOL SPECTR, V6, DOI [10.1128/MICROBIOLSPEC.ARBA-0009-2017, 10.1128/9781555819804.CH24]",3
DOI:10.1016/j.onehlt.2022.100476,DOI:10.1016/j.plasmid.2018.09.010,3
DOI:10.1016/j.onehlt.2022.100476,DOI:10.1016/s0140-6736(21)02724-0,4
DOI:10.1016/j.onehlt.2022.100476,DOI:10.1038/nature10388,3
DOI:10.1016/j.onehlt.2022.100476,DOI:10.1038/s41467-018-07992-3,3
DOI:10.1016/j.onehlt.2022.100476,DOI:10.1038/s41467-022-35713-4,3
DOI:10.1016/j.onehlt.2022.100476,DOI:10.1038/s41579-021-00649-x,3
DOI:10.1016/j.onehlt.2022.100476,DOI:10.1093/jac/dks261,3
DOI:10.1016/j.onehlt.2022.100476,DOI:10.1128/cmr.00088-17,3
DOI:10.1016/j.onehlt.2022.100476,DOI:10.1186/s40168-023-01479-0,3
DOI:10.1016/j.onehlt.2022.100476,"MCEWEN SA, 2018, MICROBIOL SPECTR, V6, DOI [10.1128/MICROBIOLSPEC.ARBA-0009-2017, 10.1128/9781555819804.CH24]",3
DOI:10.1016/j.plasmid.2018.09.010,DOI:10.1016/s0140-6736(21)02724-0,4
DOI:10.1016/j.plasmid.2018.09.010,DOI:10.1016/s1473-3099(11)70059-7,3
DOI:10.1016/j.plasmid.2018.09.010,DOI:10.1038/nature10388,4
DOI:10.1016/j.plasmid.2018.09.010,DOI:10.1038/s41467-018-03205-z,3
DOI:10.1016/j.plasmid.2018.09.010,DOI:10.1038/s41467-018-07992-3,3
DOI:10.1016/j.plasmid.2018.09.010,DOI:10.1038/s41564-022-01124-w,3
DOI:10.1016/j.plasmid.2018.09.010,DOI:10.1038/s41579-021-00649-x,3
DOI:10.1016/j.plasmid.2018.09.010,DOI:10.1073/pnas.1717295115,3
DOI:10.1016/j.plasmid.2018.09.010,DOI:10.1128/cmr.00088-17,3
DOI:10.1016/j.plasmid.2018.09.010,DOI:10.1128/msystems.00158-22,3
DOI:10.1016/j.plasmid.2018.09.010,DOI:10.1186/s40168-023-01479-0,3
DOI:10.1016/j.plasmid.2018.09.010,DOI:10.3390/ijerph20010243,3
DOI:10.1016/j.plasmid.2018.09.010,"MCEWEN SA, 2018, MICROBIOL SPECTR, V6, DOI [10.1128/MICROBIOLSPEC.ARBA-0009-2017, 10.1128/9781555819804.CH24]",3
DOI:10.1016/j.plasmid.2018.09.010,DOI:10.1016/j.scitotenv.2018.08.180,3
DOI:10.1016/j.plasmid.2018.09.010,DOI:10.1016/j.scitotenv.2019.135001,3
DOI:10.1016/j.plasmid.2018.09.010,DOI:10.1016/j.scitotenv.2020.144551,3
DOI:10.1016/j.plasmid.2018.09.010,DOI:10.1016/s2542-5196(19)30083-x,3
DOI:10.1016/j.plasmid.2018.09.010,DOI:10.1038/nrmicro2312,3
DOI:10.1016/j.plasmid.2018.09.010,DOI:10.1111/zph.12182,3
DOI:10.1016/j.plasmid.2018.09.010,DOI:10.12834/vetit.2013.492.201.208,3
DOI:10.1016/j.plasmid.2018.09.010,DOI:10.1292/jvms.19-0554,3
DOI:10.1016/j.plasmid.2018.09.010,DOI:10.1371/journal.pone.0210686,3
DOI:10.1016/j.plasmid.2018.09.010,DOI:10.3389/fmicb.2020.601317,3
DOI:10.1016/j.plasmid.2018.09.010,DOI:10.1016/j.envres.2016.12.014,3
DOI:10.1016/s0140-6736(21)02724-0,DOI:10.1016/s1473-3099(11)70059-7,3
DOI:10.1016/s0140-6736(21)02724-0,DOI:10.1016/s1473-3099(18)30605-4,11
DOI:10.1016/s0140-6736(21)02724-0,DOI:10.1016/s2666-5247(21)00117-8,5
DOI:10.1016/s0140-6736(21)02724-0,DOI:10.1016/s2666-5247(22)00380-9,3
DOI:10.1016/s0140-6736(21)02724-0,DOI:10.1017/ice.2019.296,6
DOI:10.1016/s0140-6736(21)02724-0,DOI:10.1021/acs.est.1c08918,6
DOI:10.1016/s0140-6736(21)02724-0,DOI:10.1038/ismej.2014.106,3
DOI:10.1016/s0140-6736(21)02724-0,DOI:10.1038/nature10388,7
DOI:10.1016/s0140-6736(21)02724-0,DOI:10.1038/s12276-021-00569-z,9
DOI:10.1016/s0140-6736(21)02724-0,DOI:10.1038/s41467-018-03205-z,5
DOI:10.1016/s0140-6736(21)02724-0,DOI:10.1038/s41467-018-07992-3,6
DOI:10.1016/s0140-6736(21)02724-0,DOI:10.1038/s41467-019-08853-3,16
DOI:10.1016/s0140-6736(21)02724-0,DOI:10.1038/s41467-021-25655-8,8
DOI:10.1016/s0140-6736(21)02724-0,DOI:10.1038/s41467-022-28342-4,3
DOI:10.1016/s0140-6736(21)02724-0,DOI:10.1038/s41467-022-34312-7,10
DOI:10.1016/s0140-6736(21)02724-0,DOI:10.1038/s41467-022-35713-4,3
DOI:10.1016/s0140-6736(21)02724-0,DOI:10.1038/s41558-018-0161-6,7
DOI:10.1016/s0140-6736(21)02724-0,DOI:10.1038/s41558-022-01426-1,3
DOI:10.1016/s0140-6736(21)02724-0,DOI:10.1038/s41564-022-01079-y,4
DOI:10.1016/s0140-6736(21)02724-0,DOI:10.1038/s41564-022-01124-w,9
DOI:10.1016/s0140-6736(21)02724-0,DOI:10.1038/s41564-022-01263-0,3
DOI:10.1016/s0140-6736(21)02724-0,DOI:10.1038/s41579-019-0222-5,3
DOI:10.1016/s0140-6736(21)02724-0,DOI:10.1038/s41579-021-00649-x,21
DOI:10.1016/s0140-6736(21)02724-0,DOI:10.1038/s41579-022-00779-w,3
DOI:10.1016/s0140-6736(21)02724-0,DOI:10.1038/s41592-020-00971-x,3
DOI:10.1016/s0140-6736(21)02724-0,DOI:10.1038/s41592-022-01431-4,3
DOI:10.1016/s0140-6736(21)02724-0,DOI:10.1073/pnas.1503141112,18
DOI:10.1016/s0140-6736(21)02724-0,DOI:10.1073/pnas.1717295115,11
DOI:10.1016/s0140-6736(21)02724-0,DOI:10.1073/pnas.2204993119,3
DOI:10.1016/s0140-6736(21)02724-0,DOI:10.1080/19490976.2022.2055944,3
DOI:10.1016/s0140-6736(21)02724-0,DOI:10.1086/533452,5
DOI:10.1016/s0140-6736(21)02724-0,DOI:10.1086/595011,3
DOI:10.1016/s0140-6736(21)02724-0,DOI:10.1093/cid/ciaa972,3
DOI:10.1016/s0140-6736(21)02724-0,DOI:10.1093/jac/dks261,5
DOI:10.1016/s0140-6736(21)02724-0,DOI:10.1093/jac/dkx217,4
DOI:10.1016/s0140-6736(21)02724-0,DOI:10.1099/mgen.0.000131,3
DOI:10.1016/s0140-6736(21)02724-0,DOI:10.1099/mgen.0.000725,3
DOI:10.1016/s0140-6736(21)02724-0,DOI:10.1099/mgen.0.001000,3
DOI:10.1016/s0140-6736(21)02724-0,DOI:10.1111/nyas.13213,3
DOI:10.1016/s0140-6736(21)02724-0,DOI:10.1126/science.aar3777,6
DOI:10.1016/s0140-6736(21)02724-0,DOI:10.1128/aac.00419-13,3
DOI:10.1016/s0140-6736(21)02724-0,DOI:10.1128/cmr.00088-17,9
DOI:10.1016/s0140-6736(21)02724-0,DOI:10.1128/cmr.00179-21,4
DOI:10.1016/s0140-6736(21)02724-0,DOI:10.1128/msphere.00238-22,3
DOI:10.1016/s0140-6736(21)02724-0,DOI:10.1186/s12199-021-01023-2,5
DOI:10.1016/s0140-6736(21)02724-0,DOI:10.1186/s12859-018-2336-6,6
DOI:10.1016/s0140-6736(21)02724-0,DOI:10.1186/s13073-022-01150-7,3
DOI:10.1016/s0140-6736(21)02724-0,DOI:10.1186/s13756-021-01040-4,4
DOI:10.1016/s0140-6736(21)02724-0,DOI:10.1186/s40168-023-01479-0,4
DOI:10.1016/s0140-6736(21)02724-0,DOI:10.1371/journal.pone.0116746,3
DOI:10.1016/s0140-6736(21)02724-0,DOI:10.1371/journal.pone.0282835,4
DOI:10.1016/s0140-6736(21)02724-0,DOI:10.2807/1560-7917.es.2020.25.45.1900414,4
DOI:10.1016/s0140-6736(21)02724-0,DOI:10.3389/fmicb.2012.00110,3
DOI:10.1016/s0140-6736(21)02724-0,DOI:10.3389/fmicb.2013.00086,3
DOI:10.1016/s0140-6736(21)02724-0,DOI:10.3389/fmicb.2016.00173,6
DOI:10.1016/s0140-6736(21)02724-0,DOI:10.3389/fmicb.2019.03050,3
DOI:10.1016/s0140-6736(21)02724-0,DOI:10.3389/fmicb.2022.965132,3
