source,target,weight
DOI:10.1016/j.bbih.2021.100375,DOI:10.1038/s41591-021-01454-y,4
DOI:10.1016/j.bbih.2021.100375,DOI:10.1136/bmjopen-2021-050303,3
DOI:10.1016/j.bbih.2021.100375,DOI:10.3390/vaccines9101064,6
DOI:10.1016/j.bbih.2021.100375,DOI:10.1007/s10654-020-00671-y,4
DOI:10.1016/j.bbih.2021.100375,DOI:10.1186/s12913-021-07037-4,6
DOI:10.1016/j.bbih.2021.100375,DOI:10.3390/vaccines9020160,5
DOI:10.1016/j.bbih.2021.100375,DOI:10.1007/s10900-020-00958-x,3
DOI:10.1016/j.bbih.2021.100375,DOI:10.1016/j.vaccine.2015.04.036,4
DOI:10.1016/j.bbih.2021.100375,DOI:10.1097/qai.0000000000002803,3
DOI:10.1016/j.bbih.2021.100375,DOI:10.7759/cureus.15271,3
DOI:10.1016/j.bbih.2021.100375,DOI:10.7326/m20-3569,3
DOI:10.1016/j.bbih.2021.100375,DOI:10.1038/s41591-020-1124-9,3
DOI:10.1017/s0950268821001205,DOI:10.1038/s41591-021-01454-y,5
DOI:10.1017/s0950268821001205,DOI:10.1136/bmjopen-2021-050303,3
DOI:10.1017/s0950268821001205,DOI:10.1186/s41182-022-00415-6,3
DOI:10.1017/s0950268821001205,DOI:10.3390/vaccines9101064,4
DOI:10.1017/s0950268821001205,DOI:10.1007/s00296-021-04938-9,3
DOI:10.1017/s0950268821001205,DOI:10.1016/j.vaccine.2021.01.010,3
DOI:10.1017/s0950268821001205,DOI:10.1016/j.vaccine.2021.02.005,4
DOI:10.1017/s0950268821001205,DOI:10.1038/s41591-020-1124-9,8
DOI:10.1017/s0950268821001205,DOI:10.1515/jpm-2021-0069,3
DOI:10.1017/s0950268821001205,DOI:10.3389/fpubh.2021.770985,3
DOI:10.1017/s0950268821001205,"CORDINA M, 2021, PHARM PRACT-GRANADA, V19, DOI [10.18549/PHARMPRACT.2021.1.2317, 10.18549/PHARMPRACT.2021.1.2317]",4
DOI:10.1017/s0950268821001205,DOI:10.1002/jmv.26910,14
DOI:10.1017/s0950268821001205,DOI:10.1007/s00520-021-06419-y,3
DOI:10.1017/s0950268821001205,DOI:10.1007/s11845-021-02640-0,4
DOI:10.1017/s0950268821001205,DOI:10.1016/j.idnow.2021.08.004,3
DOI:10.1017/s0950268821001205,DOI:10.1016/j.jad.2021.06.003,3
DOI:10.1017/s0950268821001205,DOI:10.1016/j.lanepe.2020.100012,5
DOI:10.1017/s0950268821001205,DOI:10.1016/j.msard.2021.103163,3
DOI:10.1017/s0950268821001205,DOI:10.1016/j.socscimed.2021.113688,4
DOI:10.1017/s0950268821001205,DOI:10.1016/j.vaccine.2011.12.021,3
DOI:10.1017/s0950268821001205,DOI:10.1016/j.vaccine.2014.01.081,3
DOI:10.1017/s0950268821001205,DOI:10.1016/j.vaccine.2015.04.036,20
DOI:10.1017/s0950268821001205,DOI:10.1016/j.vaccine.2015.04.037,4
DOI:10.1017/s0950268821001205,DOI:10.1016/j.vaccine.2021.05.036,4
DOI:10.1017/s0950268821001205,DOI:10.1016/j.ypmed.2021.106618,3
DOI:10.1017/s0950268821001205,DOI:10.1017/s0033291720005188,6
DOI:10.1017/s0950268821001205,DOI:10.1017/s0033291721001434,3
DOI:10.1017/s0950268821001205,DOI:10.1037/hea0000586,4
DOI:10.1017/s0950268821001205,DOI:10.1038/s41467-020-20226-9,5
DOI:10.1017/s0950268821001205,DOI:10.1080/21645515.2020.1780846,3
DOI:10.1017/s0950268821001205,DOI:10.1080/21645515.2021.1944743,4
DOI:10.1017/s0950268821001205,DOI:10.1080/21645515.2021.1983389,5
DOI:10.1017/s0950268821001205,DOI:10.1080/21645515.2021.2010426,4
DOI:10.1017/s0950268821001205,DOI:10.1093/pubmed/fdab122,6
DOI:10.1017/s0950268821001205,DOI:10.1111/ijcp.14336,3
DOI:10.1017/s0950268821001205,DOI:10.1111/irv.12847,4
DOI:10.1017/s0950268821001205,DOI:10.1159/000514636,3
DOI:10.1017/s0950268821001205,DOI:10.1186/s12913-021-07037-4,6
DOI:10.1017/s0950268821001205,DOI:10.1371/journal.pntd.0008961,6
DOI:10.1017/s0950268821001205,DOI:10.2196/29329,4
DOI:10.1017/s0950268821001205,DOI:10.2196/32329,4
DOI:10.1017/s0950268821001205,DOI:10.3389/fpubh.2021.700213,4
DOI:10.1017/s0950268821001205,DOI:10.3389/fpubh.2021.711066,5
DOI:10.1017/s0950268821001205,DOI:10.3390/ijerph18052407,4
DOI:10.1017/s0950268821001205,DOI:10.3390/ijerph18168836,3
DOI:10.1017/s0950268821001205,DOI:10.3390/ijerph182010655,3
DOI:10.1017/s0950268821001205,DOI:10.3390/vaccines9010042,7
DOI:10.1017/s0950268821001205,DOI:10.3390/vaccines9020160,12
DOI:10.1017/s0950268821001205,DOI:10.3390/vaccines9030300,7
DOI:10.1017/s0950268821001205,DOI:10.3390/vaccines9050515,3
DOI:10.1017/s0950268821001205,DOI:10.3390/vaccines9070701,4
DOI:10.1017/s0950268821001205,DOI:10.7326/m20-3569,4
DOI:10.1017/s0950268821001205,DOI:10.1007/s13577-021-00512-4,3
DOI:10.1017/s0950268821001205,DOI:10.1016/j.adaj.2021.03.006,7
DOI:10.1017/s0950268821001205,DOI:10.1016/j.bbi.2021.03.008,5
DOI:10.1017/s0950268821001205,DOI:10.1093/pubmed/fdaa230,11
DOI:10.1017/s0950268821001205,DOI:10.1136/bmj.n513,3
DOI:10.1017/s0950268821001205,DOI:10.1186/s41182-021-00331-1,4
DOI:10.1017/s0950268821001205,DOI:10.1007/s12144-021-02105-8,3
DOI:10.1017/s0950268821001205,DOI:10.1016/j.ajic.2020.11.018,3
DOI:10.1017/s0950268821001205,DOI:10.1016/j.ijnurstu.2020.103854,6
DOI:10.1017/s0950268821001205,DOI:10.1016/j.pvr.2016.09.001,3
DOI:10.1017/s0950268821001205,DOI:10.1016/s2468-2667(21)00012-8,5
DOI:10.1017/s0950268821001205,DOI:10.1017/s0950268821002314,3
DOI:10.1017/s0950268821001205,DOI:10.1080/21645515.2021.1928460,3
DOI:10.1017/s0950268821001205,DOI:10.1080/21645515.2021.1982280,3
DOI:10.1017/s0950268821001205,DOI:10.1186/s12879-021-06392-1,4
DOI:10.1017/s0950268821001205,DOI:10.1371/journal.pone.0250495,4
DOI:10.1017/s0950268821001205,DOI:10.1371/journal.pone.0258462,4
DOI:10.1017/s0950268821001205,DOI:10.1371/journal.pone.0259513,3
DOI:10.1017/s0950268821001205,DOI:10.1586/14760584.2015.964212,3
DOI:10.1017/s0950268821001205,DOI:10.3389/fmed.2021.741298,3
DOI:10.1017/s0950268821001205,DOI:10.3390/vaccines9020119,3
DOI:10.1017/s0950268821001205,DOI:10.3390/vaccines9020175,4
DOI:10.1017/s0950268821001205,DOI:10.3390/vaccines9060661,3
DOI:10.1017/s0950268821001205,DOI:10.3390/vaccines9101100,4
DOI:10.1017/s0950268821001205,DOI:10.3390/vaccines9101167,3
DOI:10.1017/s0950268821001205,DOI:10.3390/vaccines9121393,3
DOI:10.1017/s0950268821001205,DOI:10.3390/vaccines9121415,3
DOI:10.1017/s0950268821001205,"RENO C, 2021, VACCINES-BASEL, V9, DOI [10.3390/VACCINES9040378, 10.1186/S12889-021-12196-4]",3
DOI:10.1017/s0950268821001205,DOI:10.1097/qai.0000000000002803,5
DOI:10.1017/s0950268821001205,DOI:10.1371/journal.pgph.0000564,3
DOI:10.1017/s0950268821001205,DOI:10.4103/jehp.jehp_327_21,3
DOI:10.1017/s0950268821001205,DOI:10.7759/cureus.17370,4
DOI:10.1017/s0950268821001205,DOI:10.1016/s0140-6736(20)32318-7,3
DOI:10.1017/s0950268821001205,DOI:10.3390/vaccines9020128,3
DOI:10.1017/s0950268821001205,DOI:10.1007/s10654-020-00670-z,8
DOI:10.1017/s0950268821001205,DOI:10.1007/s10654-020-00671-y,6
DOI:10.1017/s0950268821001205,DOI:10.1016/j.eclinm.2022.101454,5
DOI:10.1017/s0950268821001205,DOI:10.1038/s41591-022-02185-4,3
DOI:10.1017/s0950268821001205,DOI:10.3390/vaccines8030482,3
DOI:10.1017/s0950268821001205,DOI:10.3390/vaccines9020172,3
DOI:10.1017/s0950268821001205,DOI:10.3390/vaccines9060566,3
DOI:10.1017/s0950268821001205,DOI:10.1371/journal.pone.0250123,3
DOI:10.1017/s0950268821001205,DOI:10.4269/ajtmh.20-0654,3
DOI:10.1017/s0950268821001205,DOI:10.1016/j.ajic.2021.10.004,3
DOI:10.1017/s0950268821001205,DOI:10.1080/21645515.2021.1893062,3
DOI:10.1017/s0950268821001205,DOI:10.3390/vaccines9040302,3
DOI:10.1017/s0950268821001205,DOI:10.1007/s10900-020-00958-x,4
DOI:10.1017/s0950268821001205,DOI:10.3390/vaccines9010048,4
DOI:10.1017/s0950268821001205,DOI:10.1007/s10654-020-00634-3,3
DOI:10.1017/s0950268821001205,DOI:10.1007/s10654-020-00675-8,3
DOI:10.1017/s0950268821001205,DOI:10.1371/journal.pone.0255447,3
DOI:10.1017/s0950268821001205,DOI:10.3390/vaccines9060654,4
DOI:10.1017/s0950268821001205,DOI:10.3390/vaccines9070720,3
DOI:10.1017/s0950268821001205,DOI:10.3390/vaccines9070757,3
DOI:10.1017/s0950268821001205,DOI:10.3390/vaccines9080814,3
DOI:10.1017/s0950268821001205,DOI:10.7326/m18-0850,3
DOI:10.1017/s0950268821001205,"ULLAH I, 2021, VACUNAS, V22, P93, DOI [10.1016/J.VACUNE.2021.01.009, 10.1016/J.VACUN.2021.01.001, 10.1016/J.VACUN.2021.01.001]",3
DOI:10.1017/s0950268821001205,DOI:10.4103/jehp.jehp_940_21,3
DOI:10.1017/s0950268821001205,DOI:10.1016/j.idnow.2021.04.001,4
DOI:10.1017/s0950268821001205,DOI:10.1016/j.jhin.2020.11.020,3
DOI:10.1017/s0950268821001205,DOI:10.1016/j.vaccine.2020.09.021,3
DOI:10.1017/s0950268821001205,DOI:10.1371/journal.pone.0248892,3
DOI:10.1017/s0950268821001205,DOI:10.1016/j.ebiom.2016.08.042,4
DOI:10.1017/s0950268821001205,DOI:10.1016/j.puhe.2021.02.025,4
DOI:10.1017/s0950268821001205,DOI:10.11604/pamj.2021.40.10.29816,3
DOI:10.1017/s0950268821001205,DOI:10.2196/27632,3
DOI:10.1017/s0950268821001205,DOI:10.3389/ijph.2021.636255,3
DOI:10.1017/s0950268821001205,DOI:10.3390/vaccines9010016,4
DOI:10.1017/s0950268821001205,DOI:10.1371/journal.pone.0257096,3
DOI:10.1017/s0950268821001205,DOI:10.4161/hv.24657,3
DOI:10.1017/s0950268821001205,DOI:10.1017/dmp.2021.257,4
DOI:10.1017/s0950268821001205,DOI:10.2196/26874,3
DOI:10.1038/s41591-021-01454-y,DOI:10.1136/bmjopen-2021-050303,6
DOI:10.1038/s41591-021-01454-y,DOI:10.1186/s41182-022-00415-6,3
DOI:10.1038/s41591-021-01454-y,DOI:10.3390/vaccines9101064,4
DOI:10.1038/s41591-021-01454-y,DOI:10.1016/j.idnow.2021.04.001,6
DOI:10.1038/s41591-021-01454-y,DOI:10.1016/j.jhin.2020.11.020,6
DOI:10.1038/s41591-021-01454-y,DOI:10.1016/j.lanepe.2021.100180,3
DOI:10.1038/s41591-021-01454-y,DOI:10.1016/j.vaccine.2015.04.036,69
DOI:10.1038/s41591-021-01454-y,DOI:10.1016/j.vaccine.2015.04.037,13
DOI:10.1038/s41591-021-01454-y,DOI:10.1016/j.vaccine.2015.04.040,4
DOI:10.1038/s41591-021-01454-y,DOI:10.1016/j.vaccine.2016.10.042,7
DOI:10.1038/s41591-021-01454-y,DOI:10.1056/nejmoa2034577,11
DOI:10.1038/s41591-021-01454-y,DOI:10.3390/vaccines9070777,3
DOI:10.1038/s41591-021-01454-y,DOI:10.1016/j.ajic.2021.12.013,3
DOI:10.1038/s41591-021-01454-y,DOI:10.1016/j.ijnurstu.2020.103854,7
DOI:10.1038/s41591-021-01454-y,DOI:10.1016/j.ijnurstu.2022.104241,5
DOI:10.1038/s41591-021-01454-y,DOI:10.1038/d41586-021-03830-7,3
DOI:10.1038/s41591-021-01454-y,DOI:10.1038/s41562-021-01056-1,12
DOI:10.1038/s41591-021-01454-y,DOI:10.1146/annurev-publhealth-090419-102240,9
DOI:10.1038/s41591-021-01454-y,DOI:10.1007/s10654-020-00671-y,25
DOI:10.1038/s41591-021-01454-y,DOI:10.1016/j.socscimed.2021.113688,10
DOI:10.1038/s41591-021-01454-y,DOI:10.1016/j.vaccine.2020.09.084,3
DOI:10.1038/s41591-021-01454-y,DOI:10.1016/j.vaccine.2020.10.027,5
DOI:10.1038/s41591-021-01454-y,DOI:10.1016/j.vaccine.2021.02.005,8
DOI:10.1038/s41591-021-01454-y,DOI:10.1016/j.ypmed.2021.106694,3
DOI:10.1038/s41591-021-01454-y,DOI:10.1016/s0140-6736(21)00947-8,3
DOI:10.1038/s41591-021-01454-y,DOI:10.1016/s1473-3099(20)30724-6,3
DOI:10.1038/s41591-021-01454-y,DOI:10.1016/s2468-2667(21)00012-8,20
DOI:10.1038/s41591-021-01454-y,DOI:10.1038/s41591-020-01226-0,3
DOI:10.1038/s41591-021-01454-y,DOI:10.1080/21645515.2018.1459252,6
DOI:10.1038/s41591-021-01454-y,DOI:10.1371/journal.pone.0250555,8
DOI:10.1038/s41591-021-01454-y,DOI:10.1371/journal.pone.0260321,3
DOI:10.1038/s41591-021-01454-y,DOI:10.2147/jmdh.s347669,6
DOI:10.1038/s41591-021-01454-y,DOI:10.2147/rmhp.s311074,5
DOI:10.1038/s41591-021-01454-y,DOI:10.2196/24827,3
DOI:10.1038/s41591-021-01454-y,DOI:10.3389/fpsyg.2020.575950,6
DOI:10.1038/s41591-021-01454-y,DOI:10.3389/fpubh.2021.698106,4
DOI:10.1038/s41591-021-01454-y,DOI:10.3390/ijerph18158054,4
DOI:10.1038/s41591-021-01454-y,DOI:10.3390/vaccines9010042,6
DOI:10.1038/s41591-021-01454-y,DOI:10.3390/vaccines9020160,34
DOI:10.1038/s41591-021-01454-y,DOI:10.3390/vaccines9030300,10
DOI:10.1038/s41591-021-01454-y,DOI:10.3390/vaccines9101071,4
DOI:10.1038/s41591-021-01454-y,DOI:10.3390/vaccines9111243,8
DOI:10.1038/s41591-021-01454-y,DOI:10.1007/s10198-020-01208-6,10
DOI:10.1038/s41591-021-01454-y,DOI:10.1016/j.socscimed.2020.113356,3
DOI:10.1038/s41591-021-01454-y,DOI:10.1038/s41591-020-1124-9,32
DOI:10.1038/s41591-021-01454-y,DOI:10.1371/journal.pone.0257096,3
DOI:10.1038/s41591-021-01454-y,DOI:10.3389/fpubh.2020.00381,6
DOI:10.1038/s41591-021-01454-y,DOI:10.3390/vaccines8030482,5
DOI:10.1038/s41591-021-01454-y,DOI:10.3390/vaccines8040582,7
DOI:10.1038/s41591-021-01454-y,DOI:10.1016/j.vaccine.2014.01.081,11
DOI:10.1038/s41591-021-01454-y,DOI:10.1016/s2214-109x(21)00563-5,5
DOI:10.1038/s41591-021-01454-y,DOI:10.1136/archdischild-2020-318988,4
DOI:10.1038/s41591-021-01454-y,DOI:10.1136/bmjgh-2020-004206,13
DOI:10.1038/s41591-021-01454-y,DOI:10.1586/14760584.2015.964212,7
DOI:10.1038/s41591-021-01454-y,DOI:10.4161/hv.24657,16
DOI:10.1038/s41591-021-01454-y,"[ANONYMOUS], ABOUT US",3
DOI:10.1038/s41591-021-01454-y,DOI:10.1002/ijgo.13713,3
DOI:10.1038/s41591-021-01454-y,DOI:10.1007/s10654-021-00728-6,9
DOI:10.1038/s41591-021-01454-y,DOI:10.1016/j.eclinm.2021.101113,8
DOI:10.1038/s41591-021-01454-y,DOI:10.1016/j.vaccine.2018.07.046,4
DOI:10.1038/s41591-021-01454-y,DOI:10.1159/000514636,5
DOI:10.1038/s41591-021-01454-y,DOI:10.26633/rpsp.2021.133,3
DOI:10.1038/s41591-021-01454-y,DOI:10.1001/jama.2016.1353,3
DOI:10.1038/s41591-021-01454-y,DOI:10.1007/s12160-017-9888-y,3
DOI:10.1038/s41591-021-01454-y,DOI:10.1016/j.eclinm.2020.100495,16
DOI:10.1038/s41591-021-01454-y,DOI:10.1016/j.intimp.2021.107724,6
DOI:10.1038/s41591-021-01454-y,DOI:10.1016/j.paid.2020.110590,8
DOI:10.1038/s41591-021-01454-y,DOI:10.1017/s0033291720005188,15
DOI:10.1038/s41591-021-01454-y,DOI:10.1038/s41467-020-20226-9,21
DOI:10.1038/s41591-021-01454-y,DOI:10.1038/s41577-020-00451-5,6
DOI:10.1038/s41591-021-01454-y,DOI:10.1080/21645515.2020.1829315,4
DOI:10.1038/s41591-021-01454-y,DOI:10.1371/journal.pone.0208601,17
DOI:10.1038/s41591-021-01454-y,DOI:10.7326/m20-3569,19
DOI:10.1038/s41591-021-01454-y,DOI:10.1016/j.vaccine.2015.04.041,3
DOI:10.1038/s41591-021-01454-y,DOI:10.1016/j.vaccine.2017.08.004,3
DOI:10.1038/s41591-021-01454-y,DOI:10.1016/j.vaccine.2020.12.048,5
DOI:10.1038/s41591-021-01454-y,DOI:10.1016/s0140-6736(21)00306-8,18
DOI:10.1038/s41591-021-01454-y,DOI:10.1038/s41591-021-01459-7,19
DOI:10.1038/s41591-021-01454-y,DOI:10.1056/nejmp2103104,3
DOI:10.1038/s41591-021-01454-y,DOI:10.1080/21645515.2020.1780846,10
DOI:10.1038/s41591-021-01454-y,DOI:10.1080/21645515.2021.1893062,11
DOI:10.1038/s41591-021-01454-y,DOI:10.1136/bmj.n513,9
DOI:10.1038/s41591-021-01454-y,DOI:10.1186/s12889-021-12432-x,3
DOI:10.1038/s41591-021-01454-y,DOI:10.1371/journal.pone.0089177,3
DOI:10.1038/s41591-021-01454-y,DOI:10.2196/30642,3
DOI:10.1038/s41591-021-01454-y,DOI:10.3389/fpubh.2021.698111,7
DOI:10.1038/s41591-021-01454-y,DOI:10.3390/ijerph18179342,3
DOI:10.1038/s41591-021-01454-y,DOI:10.3390/vaccines9010016,13
DOI:10.1038/s41591-021-01454-y,DOI:10.3390/vaccines9080900,8
DOI:10.1038/s41591-021-01454-y,DOI:10.7189/jogh.11.05027,3
DOI:10.1038/s41591-021-01454-y,DOI:10.7759/cureus.19801,3
DOI:10.1038/s41591-021-01454-y,DOI:10.1016/j.jvacx.2021.100112,4
DOI:10.1038/s41591-021-01454-y,DOI:10.1080/21645515.2021.1974796,4
DOI:10.1038/s41591-021-01454-y,DOI:10.1007/s10943-020-01090-9,4
DOI:10.1038/s41591-021-01454-y,DOI:10.1016/j.lanepe.2020.100012,11
DOI:10.1038/s41591-021-01454-y,DOI:10.1016/j.vaccine.2018.03.063,7
DOI:10.1038/s41591-021-01454-y,DOI:10.1111/irv.12847,8
DOI:10.1038/s41591-021-01454-y,DOI:10.1177/1529100618760521,3
DOI:10.1038/s41591-021-01454-y,DOI:10.2147/jmdh.s276771,10
DOI:10.1038/s41591-021-01454-y,"WORLD HEALTH ORGANIZATION, 2019, 10 THREATS GLOB HLTH",5
DOI:10.1038/s41591-021-01454-y,"[ANONYMOUS], 2014, WORLD HEALTH ORGANIZATION, V61, P1",4
DOI:10.1038/s41591-021-01454-y,DOI:10.1001/jama.2020.26419,6
DOI:10.1038/s41591-021-01454-y,DOI:10.1007/s00296-021-04938-9,3
DOI:10.1038/s41591-021-01454-y,DOI:10.1016/s1473-3099(20)30426-6,7
DOI:10.1038/s41591-021-01454-y,DOI:10.1080/17437199.2010.521684,4
DOI:10.1038/s41591-021-01454-y,DOI:10.1080/21645515.2021.1958611,3
DOI:10.1038/s41591-021-01454-y,DOI:10.4324/9780203771587],3
DOI:10.1038/s41591-021-01454-y,DOI:10.1016/j.medj.2021.04.002,3
DOI:10.1038/s41591-021-01454-y,DOI:10.1016/j.socscimed.2022.114911,4
DOI:10.1038/s41591-021-01454-y,DOI:10.1038/s41467-022-31441-x,13
DOI:10.1038/s41591-021-01454-y,DOI:10.1080/21645515.2021.1944743,3
DOI:10.1038/s41591-021-01454-y,DOI:10.1186/s12879-022-07111-0,6
DOI:10.1038/s41591-021-01454-y,DOI:10.1186/s12913-021-07037-4,4
DOI:10.1038/s41591-021-01454-y,DOI:10.1186/s41182-021-00393-1,9
DOI:10.1038/s41591-021-01454-y,DOI:10.1371/journal.pone.0250123,6
DOI:10.1038/s41591-021-01454-y,DOI:10.1371/journal.pone.0260821,3
DOI:10.1038/s41591-021-01454-y,DOI:10.3389/fmicb.2020.01526,4
DOI:10.1038/s41591-021-01454-y,DOI:10.1136/bmjopen-2021-055159,9
DOI:10.1038/s41591-021-01454-y,DOI:10.3390/vaccines9020175,9
DOI:10.1038/s41591-021-01454-y,DOI:10.3390/vaccines9080814,6
DOI:10.1038/s41591-021-01454-y,DOI:10.3390/vaccines9101109,3
DOI:10.1038/s41591-021-01454-y,DOI:10.1016/j.ebiom.2016.08.042,4
DOI:10.1038/s41591-021-01454-y,DOI:10.1016/j.puhe.2021.02.025,21
DOI:10.1038/s41591-021-01454-y,DOI:10.1016/j.socscimed.2014.04.018,6
DOI:10.1038/s41591-021-01454-y,DOI:10.1016/s0140-6736(21)00234-8,3
DOI:10.1038/s41591-021-01454-y,DOI:10.3390/vaccines9050471,4
DOI:10.1038/s41591-021-01454-y,"WHO, 2019, TEN HEALTH ISSUES WHO WILL TACKLE THIS YEAR",3
