source,target,weight
DOI:10.1111/jdv.15039,DOI:10.1177/0194599819838756,2
DOI:10.1111/jdv.15039,DOI:10.1186/s12916-017-0785-9,21
DOI:10.1111/jdv.15039,DOI:10.12688/f1000research.15256.2,16
DOI:10.1111/jdv.15039,DOI:10.1371/journal.pone.0020961,3
DOI:10.1111/jdv.15039,DOI:10.1002/leap.1602,2
DOI:10.1111/jdv.15039,DOI:10.1016/j.amjmed.2024.02.015,2
DOI:10.1111/jdv.15039,DOI:10.1016/j.ijso.2019.01.002,2
DOI:10.1111/jdv.15039,DOI:10.1038/d41586-020-00910-y,2
DOI:10.1111/jdv.15039,DOI:10.1038/d41586-019-02023-7,2
DOI:10.1111/jdv.15039,DOI:10.1038/d41586-019-03759-y,19
DOI:10.1111/jdv.15039,DOI:10.1087/20130203,6
DOI:10.1111/jdv.15039,DOI:10.1177/0890334419869912,3
DOI:10.1111/jdv.15039,DOI:10.15171/apb.2016.001,4
DOI:10.1111/jdv.15039,DOI:10.18520/cs/v122/i4/396-401,2
DOI:10.1111/jdv.15039,DOI:10.4103/ijdvl.ijdvl_22_20,3
DOI:10.1111/jdv.15039,"DUC NGUYEN MINH, 2020, MED ARCH, V74, P318, DOI [10.5455/MEDARH.2020.74.318-322, 10.5455/MEDARH.2020.74.318-322]",5
DOI:10.1111/jdv.15039,"SINGH CHAWLA DALMEET, 2021, NATURE, DOI [10.1038/D41586-021-00239-0, 10.1038/D41586-021-00239-0]",2
DOI:10.1111/jdv.15039,DOI:10.1002/asi.24339,5
DOI:10.1111/jdv.15039,DOI:10.1002/leap.1135,3
DOI:10.1111/jdv.15039,DOI:10.1007/s11192-017-2520-x,9
DOI:10.1111/jdv.15039,DOI:10.1016/j.acalib.2018.09.017,2
DOI:10.1111/jdv.15039,DOI:10.1016/j.acalib.2020.102271,4
DOI:10.1111/jdv.15039,DOI:10.1016/j.acalib.2021.102366,4
DOI:10.1111/jdv.15039,DOI:10.1016/j.jclinepi.2024.111427,2
DOI:10.1111/jdv.15039,DOI:10.1016/j.outlook.2017.05.005,3
DOI:10.1111/jdv.15039,DOI:10.1038/489179a,14
DOI:10.1111/jdv.15039,DOI:10.1038/495433a,9
DOI:10.1111/jdv.15039,DOI:10.1038/534326a,3
DOI:10.1111/jdv.15039,DOI:10.1038/543481a,8
DOI:10.1111/jdv.15039,DOI:10.1038/544416b,4
DOI:10.1111/jdv.15039,DOI:10.1038/s41598-023-30176-z,3
DOI:10.1111/jdv.15039,DOI:10.1186/s12916-020-01566-1,7
DOI:10.1111/jdv.15039,DOI:10.1371/journal.pone.0287547,4
DOI:10.1111/jdv.15039,DOI:10.18553/jmcp.2020.26.8.956,2
DOI:10.1111/jdv.15039,DOI:10.4314/afrrev.v13i2.1],2
DOI:10.1111/jdv.15039,"FORERO DA, 2018, ANN GLOB HEALTH, V84, P584, DOI [10.29024/AOGH.2389, 10.9204/AOGH.2389]",9
DOI:10.1111/jdv.15039,DOI:10.1002/leap.1167,2
DOI:10.1111/jdv.15039,DOI:10.1007/s00038-019-01284-3,4
DOI:10.1111/jdv.15039,DOI:10.1007/s11192-018-2690-1,4
DOI:10.1111/jdv.15039,DOI:10.1016/j.acalib.2019.102056,2
DOI:10.1111/jdv.15039,DOI:10.1016/j.apmr.2017.01.002,5
DOI:10.1111/jdv.15039,DOI:10.1016/j.joi.2018.10.008,10
DOI:10.1111/jdv.15039,DOI:10.1016/s2049-0801(13)70035-9,6
DOI:10.1111/jdv.15039,DOI:10.1038/549023a,7
DOI:10.1111/jdv.15039,DOI:10.1087/20150105,3
DOI:10.1111/jdv.15039,DOI:10.1093/ced/llad133,3
DOI:10.1111/jdv.15039,DOI:10.1093/reseval/rvab020,3
DOI:10.1111/jdv.15039,DOI:10.1111/bjd.15072,2
DOI:10.1111/jdv.15039,DOI:10.1111/dewb.12388,2
DOI:10.1111/jdv.15039,DOI:10.1111/ijd.13644,3
DOI:10.1111/jdv.15039,DOI:10.1111/jnu.12557,3
DOI:10.1111/jdv.15039,DOI:10.1111/jnu.12696,2
DOI:10.1111/jdv.15039,DOI:10.1136/bmjopen-2018-026516,18
DOI:10.1111/jdv.15039,DOI:10.1136/esmoopen-2019-000580,5
DOI:10.1111/jdv.15039,DOI:10.1213/ane.0000000000003803,7
DOI:10.1111/jdv.15039,DOI:10.2106/jbjs.17.01569,6
DOI:10.1111/jdv.15039,DOI:10.2340/00015555-3037,7
DOI:10.1111/jdv.15039,DOI:10.3138/jsp.52.1.03,2
DOI:10.1111/jdv.15039,DOI:10.3390/publications8020017,5
DOI:10.1111/jdv.15039,DOI:10.4103/jpgm.jpgm_347_18,5
DOI:10.1111/jdv.15039,DOI:10.5152/dir.2020.20240,2
DOI:10.1111/jdv.15039,"PETRISOR AI, 2016, MALAYS J LIBR INF SC, V21, P1",3
DOI:10.1111/jdv.15039,DOI:10.1002/bies.201500011,2
DOI:10.1111/jdv.15039,DOI:10.1002/leap.1214,2
DOI:10.1111/jdv.15039,DOI:10.1007/s11948-018-0038-0,2
DOI:10.1111/jdv.15039,DOI:10.1016/j.jpainsymman.2018.11.021,2
DOI:10.1111/jdv.15039,DOI:10.1016/j.respol.2018.04.013,7
DOI:10.1111/jdv.15039,DOI:10.1038/d41586-019-00120-1,2
DOI:10.1111/jdv.15039,DOI:10.1080/0142159x.2018.1556390,3
DOI:10.1111/jdv.15039,DOI:10.1128/mbio.00411-19,9
DOI:10.1111/jdv.15039,DOI:10.1136/postgradmedj-2017-135097,6
DOI:10.1111/jdv.15039,DOI:10.1186/s12916-015-0423-3,9
DOI:10.1111/jdv.15039,DOI:10.1186/s13054-018-2244-1,5
DOI:10.1111/jdv.15039,DOI:10.1200/jop.2017.021469,2
DOI:10.1111/jdv.15039,DOI:10.1503/cmaj.180154,10
DOI:10.1111/jdv.15039,DOI:10.5688/ajpe7210,2
DOI:10.1111/jdv.15039,DOI:10.1038/512017a,2
DOI:10.1111/jdv.15039,DOI:10.1038/nature.2017.21328],6
DOI:10.1111/jdv.15039,DOI:10.1002/leap.1150,13
DOI:10.1111/jdv.15039,DOI:10.1007/s11739-017-1603-2,2
DOI:10.1111/jdv.15039,DOI:10.1016/s0140-6736(17)31943-8,5
DOI:10.1111/jdv.15039,DOI:10.1038/d41586-018-06048-2,3
DOI:10.1111/jdv.15039,DOI:10.1038/s41562-017-0257-4,4
DOI:10.1111/jdv.15039,DOI:10.1136/bmj.m4265,5
DOI:10.1111/jdv.15039,DOI:10.1136/bmjopen-2018-027928,6
DOI:10.1111/jdv.15039,DOI:10.1136/esmoopen-2020-000677,3
DOI:10.1111/jdv.15039,DOI:10.1177/1078390317716883,3
DOI:10.1111/jdv.15039,DOI:10.7326/m15-3015,2
DOI:10.1111/jdv.15039,DOI:10.1002/asi.23521,2
DOI:10.1111/jdv.15039,DOI:10.1007/s00247-020-04918-4,2
DOI:10.1111/jdv.15039,DOI:10.1007/s10805-021-09406-4,3
DOI:10.1111/jdv.15039,DOI:10.1016/j.anpedi.2018.11.003,4
DOI:10.1111/jdv.15039,DOI:10.3346/jkms.2019.34.e99,3
DOI:10.1111/jdv.15039,DOI:10.35122/001c.13267],2
DOI:10.1111/jdv.15039,DOI:10.4067/s0717-95532016000200001,2
DOI:10.1111/jdv.15039,DOI:10.5260/chara.12.1.50,3
DOI:10.1111/jdv.15039,DOI:10.1087/20150111,4
DOI:10.1111/jdv.15039,DOI:10.1192/bja.2018.72,2
DOI:10.1111/jdv.15039,DOI:10.3389/fvets.2015.00022,7
DOI:10.1111/jdv.15039,DOI:10.5152/jaem.2015.48569,2
DOI:10.1111/jdv.15039,DOI:10.5811/westjem.2016.7.30328,6
DOI:10.1111/jdv.15039,DOI:10.1016/j.amjmed.2017.03.040,4
DOI:10.1111/jdv.15039,DOI:10.1016/s0140-6736(24)02863-0,2
DOI:10.1111/jdv.15039,DOI:10.1186/s13643-021-01733-2,4
DOI:10.1111/jdv.15039,DOI:10.2196/13769,7
DOI:10.1111/jdv.15039,DOI:10.2519/jospt.2017.0601,3
DOI:10.1111/jdv.15039,DOI:10.5435/jaaos-d-22-00671,2
DOI:10.1111/jdv.15039,"OTTWELL RYAN, 2022, JMIR DERMATOL, V5, PE39365, DOI [10.2196/39365, 10.2196/39365]",2
DOI:10.1111/jdv.15039,DOI:10.1016/j.ajo.2020.08.009,2
DOI:10.1111/jdv.15039,DOI:10.1111/jnu.12248,3
DOI:10.1111/jdv.15039,DOI:10.1136/bmj.j4008,2
DOI:10.1111/jdv.15039,DOI:10.1136/jclinpath-2019-206245,2
DOI:10.1111/jdv.15039,DOI:10.1007/s12029-020-00418-8,4
DOI:10.1111/jdv.15039,DOI:10.1080/03007995.2019.1646535,2
DOI:10.1111/jdv.15039,"DANEVSKA LENCHE, 2016, PRIL (MAKEDON AKAD NAUK UMET ODD MED NAUKI), V37, P5, DOI [10.1515/PRILOZI-2016-0011, 10.1515/PRILOZI-2016-0011]",3
DOI:10.1111/jdv.15039,"MEMON AR, 2016, J PAK MED ASSOC, V66, P1643",2
DOI:10.1111/jdv.15039,DOI:10.1308/rcsann.2016.0056,7
DOI:10.1111/jdv.15039,DOI:10.18352/lq.10259],2
DOI:10.1111/jdv.15039,DOI:10.1016/j.acalib.2021.102418,3
DOI:10.1111/jdv.15039,DOI:10.1016/j.ijans.2020.100222],3
DOI:10.1111/jdv.15039,DOI:10.1177/0192623320920209,8
DOI:10.1111/jdv.15039,"MASIC IZET, 2017, MED ARCH, V71, P304, DOI [10.5455/MEDARH.2017.71.304-307, 10.5455/MEDARH.2017.71.304-307]",2
DOI:10.1111/jdv.15039,"RAWAT S, 2014, J RES MED SCI, V19, P87",2
DOI:10.1111/jdv.15039,"SINGH CHAWLA DALMEET, 2020, NATURE, DOI [10.1038/D41586-020-00031-6, 10.1038/D41586-020-00031-6]",2
DOI:10.1111/jdv.15039,DOI:10.1002/leap.1450,5
DOI:10.1111/jdv.15039,DOI:10.1007/s11192-018-2750-6,3
DOI:10.1111/jdv.15039,DOI:10.1007/s12079-016-0370-6,3
DOI:10.1111/jdv.15039,DOI:10.3390/e23040468,2
DOI:10.1111/jdv.15039,DOI:10.1016/j.neucir.2017.07.006,2
DOI:10.1111/jdv.15039,DOI:10.1007/s12109-017-9547-y,2
DOI:10.1111/jdv.15039,DOI:10.1080/10572317.2016.1278188,2
DOI:10.1111/jdv.15039,"TRUTH F, 2012, J CRIT EDUC POLICY S, V10, P54",2
DOI:10.1111/jdv.15039,DOI:10.1016/j.profnurs.2024.01.003,2
DOI:10.1111/jdv.15039,DOI:10.1177/0969733020968215,3
DOI:10.1111/jdv.15039,DOI:10.1007/s00701-020-04546-9,5
DOI:10.1111/jdv.15039,DOI:10.1016/j.acalib.2020.102236,4
DOI:10.1111/jdv.15039,DOI:10.1016/j.jaad.2016.04.056,2
DOI:10.1111/jdv.15039,DOI:10.1016/j.scitotenv.2020.136990,2
DOI:10.1111/jdv.15039,DOI:10.1136/bmj.i5383,2
DOI:10.1111/jdv.15039,DOI:10.1136/bmjopen-2022-062425,2
DOI:10.1111/jdv.15039,DOI:10.1371/journal.pcbi.1009377,3
DOI:10.1111/jdv.15039,DOI:10.1016/s0140-6736(97)11096-0,2
DOI:10.1111/jdv.15039,DOI:10.14661/2013.685-686,2
DOI:10.1111/jdv.15039,DOI:10.14661/2015.1069-1072,2
DOI:10.1111/jdv.15039,DOI:10.1111/jan.13090,3
DOI:10.1111/jdv.15039,DOI:10.3346/jkms.2017.32.11.1749,2
DOI:10.1111/jdv.15039,DOI:10.3346/jkms.2017.32.5.709,4
DOI:10.1111/jdv.15039,DOI:10.1097/acm.0000000000002563,2
DOI:10.1111/jdv.15039,DOI:10.1111/jan.13483,2
DOI:10.1111/jdv.15039,DOI:10.1186/s12891-021-04223-7,7
DOI:10.1111/jdv.15039,DOI:10.4103/ijo.ijo_1639_21,2
DOI:10.1111/jdv.15039,DOI:10.5195/jmla.2022.1377,2
DOI:10.1111/jdv.15039,DOI:10.1007/s11192-021-03899-x,3
DOI:10.1111/jdv.15039,DOI:10.1007/s40979-023-00122-7,2
DOI:10.1111/jdv.15039,DOI:10.1097/aco.0000000000000829,5
DOI:10.1111/jdv.15039,DOI:10.1177/2374289519898858,3
DOI:10.1111/jdv.15039,DOI:10.1016/j.adro.2019.09.001,2
DOI:10.1111/jdv.15039,DOI:10.1016/j.jtumed.2020.07.010,3
DOI:10.1111/jdv.15039,DOI:10.1080/08989621.2022.2145470,2
DOI:10.1111/jdv.15039,DOI:10.1136/bmjopen-2019-035561,3
DOI:10.1111/jdv.15039,DOI:10.1186/s12909-023-04312-2,4
DOI:10.1111/jdv.15039,DOI:10.5070/d3229032497,2
DOI:10.1111/jdv.15039,DOI:10.5195/jmla.2020.849,4
DOI:10.1111/jdv.15039,DOI:10.1002/leap.1325,3
DOI:10.1111/jdv.15039,DOI:10.1002/leap.1489,4
DOI:10.1111/jdv.15039,DOI:10.1007/s11192-017-2332-z,2
DOI:10.1111/jdv.15039,DOI:10.1016/j.bjoms.2023.02.005,2
DOI:10.1111/jdv.15039,DOI:10.1080/0361526x.2020.1830225],2
DOI:10.1111/jdv.15039,DOI:10.1093/reseval/rvab032,2
DOI:10.1111/jdv.15039,DOI:10.1177/0011392113508127,2
DOI:10.1111/jdv.15039,DOI:10.17159/sajs.2017/20170010,3
DOI:10.1111/jdv.15039,DOI:10.3138/jsp.48.3.137,3
DOI:10.1111/jdv.15039,DOI:10.3346/jkms.2015.30.8.1010,2
DOI:10.1111/jdv.15039,DOI:10.7196/sajbl.2020.v13i1.708,2
DOI:10.1111/jdv.15039,DOI:10.7759/cureus.40126,2
DOI:10.1111/jdv.15039,DOI:10.1038/s41393-018-0193-9,2
DOI:10.1111/jdv.15039,DOI:10.4103/0973-3698.364675,2
DOI:10.1111/jdv.15039,DOI:10.4103/ijmbs.ijmbs_45_18,4
DOI:10.1111/jdv.15039,"SHAMIM THORAKKAL, 2018, J ADV MED EDUC PROF, V6, P92",2
DOI:10.1111/jdv.15039,DOI:10.1007/s40979-019-0041-5,2
DOI:10.1111/jdv.15039,DOI:10.1067/j.cpradiol.2021.07.005,2
DOI:10.1111/jdv.15039,DOI:10.1080/0361526x.2015.1080782,2
DOI:10.1111/jdv.15039,DOI:10.1080/10511253.2016.1195421,2
DOI:10.1111/jdv.15039,DOI:10.1177/0266666915601421,2
DOI:10.1111/jdv.15039,DOI:10.1177/09610006241256392,2
DOI:10.1111/jdv.15039,DOI:10.3998/mpub.12739277,2
DOI:10.1111/jdv.15039,"MCCUTCHEON L.E., 2016, NORTH AMERICAN JOURNAL OF PSYCHOLOGY, V18, P427",2
DOI:10.1111/jdv.15039,DOI:10.1016/j.revmed.2020.02.004,2
DOI:10.1111/jdv.15039,DOI:10.1515/cclm-2017-1079,2
DOI:10.1111/jdv.15039,"[ANONYMOUS], 2017, ALLEA PUBLISHES REVI",2
DOI:10.1111/jdv.15039,DOI:10.11613/bm.2021.030201,2
DOI:10.1111/jdv.15039,"[ANONYMOUS], 2018, AVOIDING PREDATORY JOURNALS AND QUESTIONABLE CONFERENCES: A RESOURCE GUIDE",2
DOI:10.11613/bm.2017.030,DOI:10.11613/bm.2017.031,6
DOI:10.11613/bm.2017.030,DOI:10.1177/0141076814548526,6
DOI:10.11613/bm.2017.030,DOI:10.1186/s12916-015-0469-2,8
DOI:10.11613/bm.2017.030,DOI:10.18520/cs/v111/i11/1759-1764,3
DOI:10.11613/bm.2017.030,DOI:10.3346/jkms.2017.32.5.713,2
DOI:10.11613/bm.2017.030,DOI:10.1002/asi.23265,6
DOI:10.11613/bm.2017.030,DOI:10.1002/nop2.78,3
DOI:10.11613/bm.2017.030,DOI:10.1007/s12024-016-9785-x,2
DOI:10.11613/bm.2017.030,DOI:10.1038/489179a,5
DOI:10.11613/bm.2017.030,DOI:10.1038/495433a,5
DOI:10.11613/bm.2017.030,DOI:10.1038/543481a,4
DOI:10.11613/bm.2017.030,DOI:10.1038/544416b,3
DOI:10.11613/bm.2017.030,DOI:10.1038/nature.2017.21328],3
DOI:10.11613/bm.2017.030,DOI:10.1111/jan.13090,3
DOI:10.11613/bm.2017.030,DOI:10.1126/science.342.6154.60,5
DOI:10.11613/bm.2017.030,DOI:10.11613/bm.2017.029,5
DOI:10.11613/bm.2017.030,DOI:10.11613/bm.2017.032,2
DOI:10.11613/bm.2017.030,DOI:10.1186/s12916-015-0423-3,2
DOI:10.11613/bm.2017.030,DOI:10.1186/s12916-017-0785-9,7
DOI:10.11613/bm.2017.030,DOI:10.1371/journal.pone.0139951,2
DOI:10.11613/bm.2017.030,DOI:10.1634/theoncologist.2016-0371,3
DOI:10.11613/bm.2017.030,DOI:10.2519/jospt.2017.0601,2
DOI:10.11613/bm.2017.030,DOI:10.3346/jkms.2015.30.8.1010,3
DOI:10.11613/bm.2017.030,DOI:10.3389/fvets.2015.00022,3
DOI:10.11613/bm.2017.030,DOI:10.5811/westjem.2016.7.30328,2
DOI:10.11613/bm.2017.030,DOI:10.1002/ase.1671,2
DOI:10.11613/bm.2017.030,DOI:10.1038/549023a,8
DOI:10.11613/bm.2017.030,DOI:10.1038/d41586-019-00120-1,2
DOI:10.11613/bm.2017.030,DOI:10.1093/femsle/fnx206,2
DOI:10.11613/bm.2017.030,DOI:10.1136/bmjopen-2018-026516,2
DOI:10.11613/bm.2017.030,DOI:10.1186/s13054-018-2244-1,2
DOI:10.11613/bm.2017.030,DOI:10.3346/jkms.2016.31.10.1511,2
DOI:10.11613/bm.2017.030,DOI:10.4103/jpgm.jpgm_347_18,2
DOI:10.11613/bm.2017.030,"CROTTY D., 2017, SCHOLARLY KITCHEN",2
DOI:10.11613/bm.2017.030,DOI:10.1007/s11192-017-2520-x,5
DOI:10.11613/bm.2017.030,DOI:10.1007/s11948-017-9906-2,3
DOI:10.11613/bm.2017.030,DOI:10.1136/postgradmedj-2017-135097,2
DOI:10.11613/bm.2017.030,"ANDERSON R, 2015, SHOULD WE RETIRE TER",3
DOI:10.11613/bm.2017.030,"BASKEN P., 2017, CHRON HIGHER EDUC, V64",2
DOI:10.11613/bm.2017.030,"BEALL J., 2015, CRITERIA DETERMINING",2
DOI:10.11613/bm.2017.030,"BEREK L., 2020, PAPER N T42 2 10730, P554",2
DOI:10.11613/bm.2017.030,"BLACKBURN S., 2020, ETICA BREVISSISMA IN",2
DOI:10.11613/bm.2017.030,"BUTLER DECLAN., 2013, NATURE, V495",2
DOI:10.11613/bm.2017.030,DOI:10.1002/cpdd.466,2
DOI:10.11613/bm.2017.030,DOI:10.1002/leap.1135,2
DOI:10.11613/bm.2017.030,DOI:10.1007/s11019-016-9740-3,2
DOI:10.11613/bm.2017.030,DOI:10.1007/s11192-018-2750-6,2
DOI:10.11613/bm.2017.030,DOI:10.1007/s11192-021-03967-2,2
DOI:10.11613/bm.2017.030,DOI:10.1016/j.acalib.2018.09.017,2
DOI:10.11613/bm.2017.030,DOI:10.1016/j.acalib.2021.102366,2
DOI:10.11613/bm.2017.030,DOI:10.1038/d41586-019-03759-y,6
DOI:10.11613/bm.2017.030,DOI:10.1086/354848,2
DOI:10.11613/bm.2017.030,DOI:10.1086/jar.43.1.3630467,2
DOI:10.11613/bm.2017.030,DOI:10.1087/20130203,2
DOI:10.11613/bm.2017.030,DOI:10.1108/eb026878,2
DOI:10.11613/bm.2017.030,DOI:10.11124/jbies-21-00138,2
DOI:10.11613/bm.2017.030,DOI:10.1126/science.159.3810.56,2
DOI:10.11613/bm.2017.030,DOI:10.1126/science.367.6474.129,2
DOI:10.11613/bm.2017.030,DOI:10.1162/qss_a_00033,2
DOI:10.11613/bm.2017.030,DOI:10.1177/10497315211052456,2
DOI:10.11613/bm.2017.030,DOI:10.1308/rcsann.2016.0056,4
DOI:10.11613/bm.2017.030,DOI:10.18352/lq.10339],2
DOI:10.11613/bm.2017.030,DOI:10.2478/jdis-2022-0016,2
DOI:10.11613/bm.2017.030,DOI:10.3346/jkms.2015.30.11.1545,2
DOI:10.11613/bm.2017.030,DOI:10.4337/9781786434937,2
DOI:10.11613/bm.2017.030,DOI:10.54886/ibersid.v16i2.4818,2
DOI:10.11613/bm.2017.030,DOI:10.5688/ajpe7810176,2
DOI:10.11613/bm.2017.030,DOI:10.5704/moj.2007.003,2
DOI:10.11613/bm.2017.030,"FIALKA S, 2020, INTEGRATION TRADITIO, V3RD",2
DOI:10.11613/bm.2017.030,"GUIMARAES J.A.C., 2018, ESCOLHA PERIODICO PU",2
DOI:10.11613/bm.2017.030,"LINARES CE., 2020, J GLOBAL MANAGEMENT, V3, P10",2
DOI:10.11613/bm.2017.030,"MARCOVICH A., 2011, REV BRASILEIRA HIST, V4, P26",2
DOI:10.11613/bm.2017.030,"MCGLYNN T, 2013, EVOLUTION PSEUDO J",2
DOI:10.11613/bm.2017.030,"MCNULTY P. J., 2020, VANITY PUBLISHING AU",2
DOI:10.11613/bm.2017.030,"MERTON ROBERTK., 1973, SOCIOLOGY SCI",2
DOI:10.11613/bm.2017.030,"MOUSSA S., 2021, S ASIAN J MARKETING, V2, P5",2
DOI:10.11613/bm.2017.030,"NARIMANI M, 2017, EMERGENCY, V5",2
DOI:10.11613/bm.2017.030,"NATURE, 2018, NATURE LONDON, V562, P308",2
DOI:10.11613/bm.2017.030,"ODONNELL M., 2022, UNDERSTANDING PREDAT",2
DOI:10.11613/bm.2017.030,"PRADO P. I., 2017, PREDA QUALIS: PERIODICOS POTENCIALMENTE PREDATORIOS NO QUALIS-CAPES",2
DOI:10.11613/bm.2017.030,"REPISO R., 2016, COMUNICAR SCH AUTHOR",2
DOI:10.11613/bm.2017.030,"ROSENTHAL M., 1967, DICT PHILOS",2
DOI:10.11613/bm.2017.030,"RPCFO, 2022, REV PESQUISA CUIDADO",2
DOI:10.11613/bm.2017.030,"SHELOMI M., 2020, SCIENTIST NOV",2
DOI:10.11613/bm.2017.030,"SILVA J. A., 2021, EUROPEAN SCI EDITING, V47, P1",2
DOI:10.11613/bm.2017.030,"STORER N., SOCIOLOGY SCI THEORE, P415",2
DOI:10.11613/bm.2017.030,"WALKER L., 2020, GUIDE PREDATORY PUBL",2
DOI:10.11613/bm.2017.030,DOI:10.1002/leap.1150,3
DOI:10.11613/bm.2017.030,DOI:10.1007/s00701-020-04546-9,3
DOI:10.11613/bm.2017.030,DOI:10.1016/j.apmr.2017.01.002,2
DOI:10.11613/bm.2017.030,DOI:10.1016/j.ijans.2020.100222],2
DOI:10.11613/bm.2017.030,DOI:10.1016/j.joi.2018.10.008,4
DOI:10.11613/bm.2017.030,DOI:10.1038/s41562-017-0257-4,2
DOI:10.11613/bm.2017.030,DOI:10.12688/f1000research.15256.2,3
DOI:10.11613/bm.2017.030,DOI:10.3390/publications9010004,2
DOI:10.11613/bm.2017.030,DOI:10.5195/jmla.2019.491,2
DOI:10.11613/bm.2017.030,DOI:10.5860/crln.76.3.9277],2
DOI:10.11613/bm.2017.030,DOI:10.6017/ihe.2016.86.9358],2
DOI:10.11613/bm.2017.030,"FORERO DA, 2018, ANN GLOB HEALTH, V84, P584, DOI [10.29024/AOGH.2389, 10.9204/AOGH.2389]",5
DOI:10.11613/bm.2017.030,DOI:10.1007/s40979-023-00122-7,2
DOI:10.11613/bm.2017.030,DOI:10.1080/0142159x.2018.1556390,2
DOI:10.11613/bm.2017.030,DOI:10.1177/0192623320920209,3
DOI:10.11613/bm.2017.030,DOI:10.1177/2374289519898858,2
DOI:10.11613/bm.2017.030,DOI:10.1503/cmaj.180154,4
DOI:10.11613/bm.2017.030,DOI:10.1007/s00264-018-4179-1,2
DOI:10.11613/bm.2017.030,DOI:10.1016/j.neuroscience.2017.04.014,2
DOI:10.11613/bm.2017.030,DOI:10.1080/00987913.2023.2174405,2
DOI:10.11613/bm.2017.030,DOI:10.1136/bmjopen-2018-027928,2
DOI:10.11613/bm.2017.030,DOI:10.1136/esmoopen-2019-000580,2
DOI:10.11613/bm.2017.030,DOI:10.1186/s12891-021-04223-7,3
DOI:10.11613/bm.2017.030,DOI:10.4103/ijmbs.ijmbs_45_18,2
