source,target,weight
DOI:10.1016/s2215-0366(14)70312-8,DOI:10.1371/journal.pone.0089359,3
DOI:10.1016/s2215-0366(14)70312-8,DOI:10.1186/1471-2458-13-835,3
DOI:10.1111/j.1469-7610.2007.01855.x,DOI:10.1016/j.jadohealth.2016.06.020,3
DOI:10.1111/j.1469-7610.2007.01855.x,DOI:10.1016/s0140-6736(07)60368-7,4
DOI:10.3238/arztebl.2016.0183,DOI:10.1016/s0140-6736(11)60827-1,3
"MERIKANGAS KATHLEEN RIES, 2009, DIALOGUES CLIN NEUROSCI, V11, P7",DOI:10.1007/s007870050057,3
"MERIKANGAS KATHLEEN RIES, 2009, DIALOGUES CLIN NEUROSCI, V11, P7",DOI:10.1016/j.jaac.2010.05.017,3
"MERIKANGAS KATHLEEN RIES, 2009, DIALOGUES CLIN NEUROSCI, V11, P7",DOI:10.1016/s0140-6736(11)60827-1,5
"MERIKANGAS KATHLEEN RIES, 2009, DIALOGUES CLIN NEUROSCI, V11, P7",DOI:10.1097/yco.0b013e32816ebc8c,3
DOI:10.1093/heapro/dar075,DOI:10.1111/j.1467-8624.2010.01564.x,10
DOI:10.1093/heapro/dar075,DOI:10.1111/j.1475-3588.2012.00677.x,3
DOI:10.1093/heapro/dar075,DOI:10.1023/a:1024654026646,3
DOI:10.1093/heapro/dar075,DOI:10.1080/1754730x.2013.811952,3
DOI:10.1093/heapro/dar075,DOI:10.1097/01.chi.0000172552.41596.6f,3
DOI:10.1093/heapro/dar075,DOI:10.1016/s0140-6736(11)60512-6,3
DOI:10.1093/heapro/dar075,DOI:10.1017/jgc.2013.20,3
DOI:10.1093/heapro/dar075,DOI:10.1017/s0033291714002888,3
DOI:10.1093/heapro/dar075,"[ANONYMOUS], 2013, MENTAL HEALTH LAW",3
DOI:10.1093/heapro/dar075,DOI:10.1001/archpsyc.62.6.593,3
DOI:10.1093/heapro/dar075,DOI:10.1037/a0025957,4
DOI:10.1093/heapro/dar075,DOI:10.1186/1753-2000-2-18,3
DOI:10.1093/heapro/dar075,DOI:10.1192/bjp.bp.108.053058,3
DOI:10.1093/heapro/dar075,DOI:10.5694/j.1326-5377.1997.tb140071.x,3
DOI:10.1093/heapro/dar075,DOI:10.1111/eip.12010,3
DOI:10.1093/heapro/dar075,DOI:10.1177/0706743715616609,3
DOI:10.1093/heapro/dar075,DOI:10.1186/1471-244x-10-113,3
DOI:10.1093/heapro/dar075,DOI:10.1186/s12888-014-0379-4,3
DOI:10.1111/j.1467-8624.2010.01564.x,DOI:10.1023/a:1024654026646,3
DOI:10.1111/j.1467-8624.2010.01564.x,"WEIST MD, 2008, ADV SCH MENT HEALTH, V1, P2",3
DOI:10.1111/j.1467-8624.2010.01564.x,DOI:10.1080/1754730x.2013.811952,3
DOI:10.1111/j.1467-8624.2010.01564.x,DOI:10.1111/cdev.12864,5
DOI:10.1111/j.1467-8624.2010.01564.x,DOI:10.1016/j.jaac.2013.03.002,4
DOI:10.1111/j.1467-8624.2010.01564.x,DOI:10.1016/s0140-6736(11)60827-1,7
DOI:10.1111/j.1467-8624.2010.01564.x,DOI:10.1542/peds.2011-2248,4
DOI:10.1111/j.1467-8624.2010.01564.x,DOI:10.1111/j.1532-7795.2010.00725.x,4
DOI:10.1111/j.1467-8624.2010.01564.x,DOI:10.1016/j.cpr.2016.10.005,4
DOI:10.1111/j.1467-8624.2010.01564.x,DOI:10.1016/j.jaac.2010.05.017,3
DOI:10.1111/j.1467-8624.2010.01564.x,DOI:10.1016/s0140-6736(07)60368-7,4
DOI:10.1111/j.1467-8624.2010.01564.x,DOI:10.1002/pits.21641,3
DOI:10.1111/j.1467-8624.2010.01564.x,DOI:10.1001/archpsyc.62.6.593,4
DOI:10.1111/j.1467-8624.2010.01564.x,DOI:10.1371/journal.pmed.1000097,3
DOI:10.1111/j.1467-8624.2010.01564.x,"HERRMAN H., 2005, PROMOTING MENTAL HEALTH: CONCEPTS, EMERGING EVIDENCE, PRACTICE: A REPORT OF THE WORLD HEALTH ORGANIZATION, DEPARTMENT OF MENTAL HEALTH AND SUBSTANCE ABUSE IN COLLABORATION WITH THE VICTORIAN HEALTH PROMOTION FOUNDATION AND THE UNIVERSITY OF MELBOURNE",3
DOI:10.1111/j.1467-8624.2010.01564.x,DOI:10.1186/1471-2458-13-835,3
DOI:10.1111/j.1467-8624.2010.01564.x,DOI:10.1007/s00127-018-1530-1,4
DOI:10.1111/j.1467-8624.2010.01564.x,DOI:10.1111/j.1469-7610.1997.tb01545.x,4
DOI:10.1111/j.1467-8624.2010.01564.x,DOI:10.1002/pits.22487,3
DOI:10.1111/j.1467-8624.2010.01564.x,DOI:10.1017/s0033291714002888,3
DOI:10.1111/j.1467-8624.2010.01564.x,DOI:10.1111/jocn.14078,3
DOI:10.1001/archpsyc.62.6.593,DOI:10.1007/s00127-018-1530-1,3
DOI:10.1001/archpsyc.62.6.593,DOI:10.1017/s0033291714000129,4
DOI:10.1001/archpsyc.62.6.593,DOI:10.1097/yco.0b013e32816ebc8c,7
DOI:10.1001/archpsyc.62.6.593,DOI:10.1111/jcpp.12381,3
DOI:10.1001/archpsyc.62.6.593,DOI:10.1186/1471-244x-10-113,6
DOI:10.1001/archpsyc.62.6.593,DOI:10.1016/j.jaac.2016.02.018,5
DOI:10.1001/archpsyc.62.6.593,DOI:10.1016/s0140-6736(07)60368-7,7
DOI:10.1001/archpsyc.62.6.593,DOI:10.1016/s0140-6736(11)60512-6,6
DOI:10.1001/archpsyc.62.6.593,DOI:10.1016/s0140-6736(14)61213-7,5
DOI:10.1001/archpsyc.62.6.593,DOI:10.1080/j.1440-1614.2000.00748.x,4
DOI:10.1001/archpsyc.62.6.593,DOI:10.1111/eip.12010,5
DOI:10.1001/archpsyc.62.6.593,DOI:10.1136/bmjopen-2015-009435,4
DOI:10.1001/archpsyc.62.6.593,DOI:10.1177/070674371506001209,3
DOI:10.1001/archpsyc.62.6.593,DOI:10.1177/0706743715616609,6
DOI:10.1001/archpsyc.62.6.593,DOI:10.1186/s12888-014-0379-4,3
DOI:10.1001/archpsyc.62.6.593,DOI:10.1192/bjp.bp.108.053058,4
DOI:10.1001/archpsyc.62.6.593,DOI:10.5172/jamh.4.3.218,6
DOI:10.1001/archpsyc.62.6.593,DOI:10.5694/j.1326-5377.1997.tb140071.x,5
DOI:10.1001/archpsyc.62.6.593,DOI:10.1001/jamapediatrics.2018.5399,3
DOI:10.1001/archpsyc.62.6.593,DOI:10.1002/1520-6807(199301)30:1<79::aid-pits2310300113>3.0.co;2-x,3
DOI:10.1001/archpsyc.62.6.593,DOI:10.1007/s00787-003-0298-2,3
DOI:10.1001/archpsyc.62.6.593,DOI:10.1007/s007870050057,8
DOI:10.1001/archpsyc.62.6.593,DOI:10.1037/0003-066x.56.3.227,3
DOI:10.1001/archpsyc.62.6.593,DOI:10.1038/nrn2513,3
DOI:10.1001/archpsyc.62.6.593,DOI:10.1080/10705519909540118,3
DOI:10.1001/archpsyc.62.6.593,DOI:10.1097/00004583-200111000-00015,4
DOI:10.1001/archpsyc.62.6.593,DOI:10.1111/j.1469-7610.1997.tb01545.x,8
DOI:10.1001/archpsyc.62.6.593,DOI:10.1136/archdischild-2018-316702,3
DOI:10.1001/archpsyc.62.6.593,DOI:10.1186/1477-7525-5-63,3
DOI:10.1001/archpsyc.62.6.593,DOI:10.1186/1477-7525-7-15,3
DOI:10.1001/archpsyc.62.6.593,DOI:10.2196/jmir.4329,3
DOI:10.1001/archpsyc.62.6.593,DOI:10.1016/j.jaac.2013.03.002,3
DOI:10.1001/archpsyc.62.6.593,DOI:10.1016/s0140-6736(11)60827-1,7
DOI:10.1001/archpsyc.62.6.593,DOI:10.1037/13620-004,3
DOI:10.1001/archpsyc.62.6.593,DOI:10.1371/journal.pmed.1000097,3
DOI:10.1001/archpsyc.62.6.593,DOI:10.1007/s00787-019-01469-4,4
DOI:10.1001/archpsyc.62.6.593,DOI:10.1007/s00787-020-01583-8,3
DOI:10.1001/archpsyc.62.6.593,DOI:10.1016/j.jaac.2020.05.009,7
DOI:10.1001/archpsyc.62.6.593,DOI:10.1016/j.psychres.2020.113429,3
DOI:10.1001/archpsyc.62.6.593,DOI:10.1016/s2352-4642(20)30109-7,4
DOI:10.1001/archpsyc.62.6.593,DOI:10.1177/0734282912465570,3
DOI:10.1001/archpsyc.62.6.593,DOI:10.23736/s0026-4946.20.05887-9,4
DOI:10.1001/archpsyc.62.6.593,"WIDNALL E., 2020, YOUNG PEOPLES MENTAL HEALTH DURING THE COVID-19 PANDEMIC",4
DOI:10.1001/archpsyc.62.6.593,"[ANONYMOUS], 2020, MENTAL HEALTH OF CHILDREN AND YOUNG PEOPLE IN ENGLAND, 2020: WAVE 1 FOLLOW UP TO THE 2017 SURVEY",3
DOI:10.1001/archpsyc.62.6.593,DOI:10.1001/archpsyc.60.7.709,5
DOI:10.1001/archpsyc.62.6.593,DOI:10.1016/s0140-6736(21)02143-7,3
DOI:10.1001/archpsyc.62.6.593,DOI:10.1016/s2352-4642(18)30022-1,3
DOI:10.1001/archpsyc.62.6.593,DOI:10.1037/a0025957,5
DOI:10.1001/archpsyc.62.6.593,DOI:10.1186/s13034-020-00329-3,6
DOI:10.1001/archpsyc.62.6.593,"[ANONYMOUS], 2012, ADOLESCENT MENTAL HEALTH",3
DOI:10.1001/archpsyc.62.6.593,DOI:10.1016/j.adolescence.2005.05.004,3
DOI:10.1001/archpsyc.62.6.593,"SADLER K, 2018, MENTAL HEALTH OF CHILDREN AND YOUNG PEOPLE IN ENGLAND 2017",4
DOI:10.1001/archpsyc.62.6.593,DOI:10.1016/0005-7967(94)00075-u,3
DOI:10.1001/archpsyc.62.6.593,DOI:10.1037/t42876-000,3
DOI:10.1001/archpsyc.62.6.593,DOI:10.1146/annurev-psych-010213-115202,3
DOI:10.1001/archpsyc.62.6.593,DOI:10.1146/annurev.publhealth.26.021304.144357,3
DOI:10.1001/archpsyc.62.6.593,DOI:10.1186/s12888-020-02659-0,3
DOI:10.1001/archpsyc.62.6.593,DOI:10.1016/s0140-6736(11)60871-4,3
DOI:10.1001/archpsyc.62.6.593,DOI:10.1016/j.jaac.2010.05.017,7
DOI:10.1001/archpsyc.62.6.593,DOI:10.1016/j.neubiorev.2010.10.011,3
DOI:10.1001/archpsyc.62.6.593,DOI:10.1176/appi.ps.201100529,3
DOI:10.1001/archpsyc.62.6.593,DOI:10.2307/3090197,3
DOI:10.1001/archpsyc.62.6.593,DOI:10.1080/0954026021000046155,3
DOI:10.1001/archpsyc.62.6.593,DOI:10.1186/1471-2458-6-34,3
DOI:10.1001/archpsyc.62.6.593,DOI:10.1016/s2352-4642(20)30186-3,3
DOI:10.1001/archpsyc.62.6.593,DOI:10.3390/ijerph18052470,5
DOI:10.1001/archpsyc.62.6.593,DOI:10.1016/s0140-6736(12)60149-4,3
DOI:10.1001/archpsyc.62.6.593,DOI:10.1001/jamapediatrics.2020.1619,5
DOI:10.1001/archpsyc.62.6.593,DOI:10.1007/s10964-020-01332-9,8
DOI:10.1001/archpsyc.62.6.593,DOI:10.1016/j.psychres.2020.113307,4
DOI:10.1001/archpsyc.62.6.593,DOI:10.1016/s2215-0366(20)30168-1,3
DOI:10.1001/archpsyc.62.6.593,DOI:10.1016/s2468-2667(17)30011-7,3
DOI:10.1001/archpsyc.62.6.593,DOI:10.1111/jcv2.12009,3
DOI:10.1001/archpsyc.62.6.593,DOI:10.1192/bjp.bp.112.119164,3
DOI:10.1001/archpsyc.62.6.593,"BROOKS SAMANTHA K, 2020, LANCET, V395, P912, DOI [10.1016/S0140-6736(20)30460-8., 10.1016/S0140-6736(20)30460-8]",4
DOI:10.1001/archpsyc.62.6.593,DOI:10.1007/s00787-020-01541-4,6
DOI:10.1001/archpsyc.62.6.593,DOI:10.1007/s00787-021-01744-3,3
DOI:10.1001/archpsyc.62.6.593,DOI:10.1007/s12098-020-03347-3,3
DOI:10.1001/archpsyc.62.6.593,DOI:10.1016/j.jpeds.2020.03.013,5
DOI:10.1001/archpsyc.62.6.593,DOI:10.1016/s0140-6736(20)30547-x,3
DOI:10.1001/archpsyc.62.6.593,DOI:10.1017/dmp.2013.22,5
DOI:10.1001/archpsyc.62.6.593,DOI:10.3390/ijerph18073432,3
DOI:10.1001/archpsyc.62.6.593,DOI:10.1016/j.psychres.2020.113264,3
DOI:10.1001/archpsyc.62.6.593,DOI:10.1001/jamapediatrics.2021.2482,5
DOI:10.1001/archpsyc.62.6.593,DOI:10.1007/s00787-021-01856-w,3
DOI:10.1001/archpsyc.62.6.593,DOI:10.1007/s11920-021-01279-z,3
DOI:10.1001/archpsyc.62.6.593,DOI:10.1093/tropej/fmaa122,3
DOI:10.1001/archpsyc.62.6.593,DOI:10.1371/journal.pone.0255294,3
DOI:10.1001/archpsyc.62.6.593,DOI:10.3390/children8020098,3
DOI:10.1001/archpsyc.62.6.593,DOI:10.1016/j.bbi.2020.05.061,3
DOI:10.1001/archpsyc.62.6.593,DOI:10.1016/s0140-6736(20)30460-8,4
DOI:10.1001/archpsyc.62.6.593,DOI:10.1037/cbs0000215,3
DOI:10.1007/s00127-018-1530-1,DOI:10.1016/s0140-6736(11)60827-1,3
DOI:10.1007/s00127-018-1530-1,DOI:10.1111/j.1469-7610.1997.tb01545.x,3
DOI:10.1007/s00127-018-1530-1,"CALDWELL DM, 2019, LANCET PSYCHIAT, V6, P1011, DOI [10.1016/S2215-0366(20)30352-7, 10.1016/S2215-0366(19)30403-1]",3
DOI:10.1007/s00127-018-1530-1,DOI:10.1016/j.jadohealth.2016.06.020,3
DOI:10.1007/s00127-018-1530-1,DOI:10.1186/s12889-017-4733-6,3
DOI:10.1016/j.childyouth.2012.01.027,DOI:10.1097/yco.0b013e32816ebc8c,3
DOI:10.1016/j.childyouth.2012.01.027,DOI:10.1007/s12310-018-9291-2,3
DOI:10.1016/j.childyouth.2012.01.027,DOI:10.1111/eip.12793,3
DOI:10.1016/j.childyouth.2012.01.027,DOI:10.1177/0829573512468852,3
DOI:10.1016/j.childyouth.2012.01.027,DOI:10.1186/1471-244x-10-51,3
DOI:10.1016/j.jad.2018.07.023,DOI:10.1186/1471-244x-10-113,3
DOI:10.1017/s0033291714000129,DOI:10.1186/1471-244x-10-113,3
DOI:10.1017/s0033291714000129,DOI:10.1016/j.adolescence.2018.05.003,3
DOI:10.1017/s0033291714000129,DOI:10.1186/s12888-020-02659-0,3
DOI:10.1017/s0033291714000129,DOI:10.5694/j.1326-5377.1997.tb140071.x,3
DOI:10.1017/s0033291714000129,DOI:10.1016/j.jaac.2010.05.017,3
DOI:10.1097/yco.0b013e32816ebc8c,DOI:10.1186/1471-244x-10-113,3
DOI:10.1097/yco.0b013e32816ebc8c,DOI:10.1111/j.1469-7610.1997.tb01545.x,4
DOI:10.1097/yco.0b013e32816ebc8c,DOI:10.1016/j.jaac.2010.05.017,5
DOI:10.1097/yco.0b013e32816ebc8c,DOI:10.1016/j.jaac.2016.02.018,3
DOI:10.1097/yco.0b013e32816ebc8c,DOI:10.1038/s41380-021-01161-7,3
DOI:10.1097/yco.0b013e32816ebc8c,DOI:10.1177/0706743715616609,3
DOI:10.1097/yco.0b013e32816ebc8c,DOI:10.1016/s1054-139x(01)00333-0,3
DOI:10.1097/yco.0b013e32816ebc8c,DOI:10.1111/eip.12010,3
DOI:10.1097/yco.0b013e32816ebc8c,DOI:10.1192/bjp.177.6.534,4
DOI:10.1097/yco.0b013e32816ebc8c,DOI:10.1192/bjp.bp.112.119164,3
DOI:10.1097/yco.0b013e32816ebc8c,DOI:10.1007/978-3-319-89842-1_9,3
DOI:10.1097/yco.0b013e32816ebc8c,DOI:10.1007/s12310-018-9291-2,3
DOI:10.1097/yco.0b013e32816ebc8c,DOI:10.1016/j.jclinepi.2015.10.005,3
DOI:10.1097/yco.0b013e32816ebc8c,DOI:10.1017/s0033291717002835,3
DOI:10.1097/yco.0b013e32816ebc8c,DOI:10.1037/a0022714,3
DOI:10.1097/yco.0b013e32816ebc8c,DOI:10.1097/jom.0000000000001597,3
DOI:10.1097/yco.0b013e32816ebc8c,DOI:10.1111/eip.12793,3
DOI:10.1097/yco.0b013e32816ebc8c,DOI:10.1177/070674371005500707,3
DOI:10.1097/yco.0b013e32816ebc8c,DOI:10.1177/0829573512468852,4
DOI:10.1097/yco.0b013e32816ebc8c,DOI:10.1186/1471-244x-10-51,3
DOI:10.1097/yco.0b013e32816ebc8c,DOI:10.1192/bjp.185.4.342,3
DOI:10.1097/yco.0b013e32816ebc8c,DOI:10.3389/fpsyg.2016.00911,3
DOI:10.1097/yco.0b013e32816ebc8c,DOI:10.1016/j.brat.2019.103501,4
DOI:10.1097/yco.0b013e32816ebc8c,"LAWRENCE D., 2015, MENTAL HLTH CHILDREN",4
DOI:10.1097/yco.0b013e32816ebc8c,DOI:10.1001/archinte.166.10.1092,3
DOI:10.1097/yco.0b013e32816ebc8c,DOI:10.1016/s2352-4642(20)30186-3,5
DOI:10.1097/yco.0b013e32816ebc8c,DOI:10.1001/jamapediatrics.2021.2482,5
DOI:10.1097/yco.0b013e32816ebc8c,DOI:10.1007/s10964-020-01332-9,5
DOI:10.1097/yco.0b013e32816ebc8c,DOI:10.1016/j.jadohealth.2020.09.039,3
DOI:10.1097/yco.0b013e32816ebc8c,DOI:10.1016/s2215-0366(21)00156-5,3
DOI:10.1111/jcpp.12381,DOI:10.1111/j.1469-7610.1997.tb01545.x,3
DOI:10.1111/jcpp.12381,DOI:10.1001/archinte.166.10.1092,4
DOI:10.1111/jcpp.12381,DOI:10.1186/s12888-020-02659-0,3
DOI:10.1111/jcpp.12381,DOI:10.1037/t42876-000,3
DOI:10.1111/jcpp.12381,DOI:10.1001/jamapediatrics.2021.2482,3
DOI:10.1111/jcpp.12381,DOI:10.1016/j.jaac.2020.05.009,4
DOI:10.1111/jcpp.12381,DOI:10.1016/j.jpeds.2020.03.013,3
DOI:10.1111/jcpp.12381,DOI:10.1016/j.pnpbp.2020.110171,3
DOI:10.1111/jcpp.12381,DOI:10.3390/ijerph18052470,3
DOI:10.1111/jcpp.12381,DOI:10.1007/s10964-020-01332-9,3
DOI:10.1186/1471-244x-10-113,DOI:10.1016/j.jaac.2016.02.018,5
DOI:10.1186/1471-244x-10-113,DOI:10.1016/s0140-6736(07)60368-7,5
DOI:10.1186/1471-244x-10-113,DOI:10.1111/eip.12010,5
DOI:10.1186/1471-244x-10-113,DOI:10.1136/bmjopen-2015-009435,4
DOI:10.1186/1471-244x-10-113,DOI:10.1177/0706743715616609,5
DOI:10.1186/1471-244x-10-113,DOI:10.1186/s12888-014-0379-4,6
DOI:10.1186/1471-244x-10-113,DOI:10.5172/jamh.4.3.218,8
DOI:10.1186/1471-244x-10-113,DOI:10.5694/j.1326-5377.1997.tb140071.x,10
DOI:10.1186/1471-244x-10-113,DOI:10.1016/s0140-6736(11)60827-1,4
DOI:10.1186/1471-244x-10-113,DOI:10.1016/s0140-6736(16)00579-1,3
DOI:10.1186/1471-244x-10-113,DOI:10.1016/j.chc.2014.11.007,3
DOI:10.1186/1471-244x-10-113,DOI:10.1016/j.psychres.2015.05.064,3
DOI:10.1186/1471-244x-10-113,DOI:10.1097/nmd.0000000000000488,3
DOI:10.1186/1471-244x-10-113,DOI:10.1007/s10488-020-01080-9,5
DOI:10.1186/1471-244x-10-113,DOI:10.1007/s10826-012-9668-z,3
DOI:10.1186/1471-244x-10-113,DOI:10.1016/j.chc.2014.11.002,3
DOI:10.1186/1471-244x-10-113,DOI:10.1177/1557988312441520,3
DOI:10.1186/1471-244x-10-113,DOI:10.1016/j.jaac.2010.05.017,3
DOI:10.1186/1471-244x-10-113,DOI:10.1186/s12888-015-0681-9,3
DOI:10.1186/1471-244x-10-113,"KELLY CM, 2007, MED J AUSTRALIA, V187, PS26",4
DOI:10.1186/1471-244x-10-113,DOI:10.1037/a0025957,8
DOI:10.1186/1471-244x-10-113,DOI:10.1037/13620-004,3
DOI:10.1186/1471-244x-10-113,DOI:10.1186/s12888-020-02659-0,4
DOI:10.1186/1471-244x-10-113,DOI:10.1002/jcad.12178,3
DOI:10.1186/1471-244x-10-113,DOI:10.1007/s12310-012-9097-6,3
DOI:10.1186/1471-244x-10-113,DOI:10.1023/a:1023286210205,3
DOI:10.1186/1471-244x-10-113,DOI:10.1037//0022-006x.70.1.44,4
DOI:10.1186/1471-244x-10-113,DOI:10.1111/cfs.12078,3
DOI:10.1186/1471-244x-10-113,DOI:10.1176/appi.ps.201100529,3
DOI:10.1186/1471-244x-10-113,"MANGANELLO J.A., 2013, HANDBOOK OF ADOLESCENT HEALTH PSYCHOLOGY, P143",3
DOI:10.1186/1471-244x-10-113,DOI:10.1007/s00787-019-01469-4,7
DOI:10.1186/1471-244x-10-113,DOI:10.1080/02667363.2022.2051441,4
DOI:10.1186/1471-244x-10-113,DOI:10.1080/09638237.2017.1340630,3
DOI:10.1186/1471-244x-10-113,"SEN BISAKHA, 2004, J MENT HEALTH POLICY ECON, V7, P133",3
"ACHENBACH T.M., 2001, MANUAL ASEBA SCH AGE",DOI:10.1001/archinte.166.10.1092,3
"ACHENBACH T.M., 2001, MANUAL ASEBA SCH AGE",DOI:10.1176/appi.books.9780890425596],3
"ACHENBACH T.M., 2001, MANUAL ASEBA SCH AGE",DOI:10.1542/peds.2020-016824,3
"ACHENBACH T.M., 2001, MANUAL ASEBA SCH AGE",DOI:10.1046/j.1525-1497.2001.016009606.x,3
"ACHENBACH T.M., 2001, MANUAL ASEBA SCH AGE",DOI:10.1007/s00787-022-02060-0,3
DOI:10.1007/s10964-008-9312-9,DOI:10.1207/s15374424jccp3502_1,3
DOI:10.1007/s10964-008-9312-9,DOI:10.1037//0022-0663.94.4.795,3
DOI:10.1007/s10964-008-9312-9,DOI:10.1111/j.1746-1561.2004.tb08284.x,3
DOI:10.1111/j.1532-7795.2009.00632.x,DOI:10.1207/s15374424jccp3502_1,3
DOI:10.1111/j.1532-7795.2010.00725.x,DOI:10.1177/014662167700100306,3
DOI:10.1111/j.1532-7795.2010.00725.x,DOI:10.1002/1520-6807(199301)30:1<79::aid-pits2310300113>3.0.co;2-x,5
DOI:10.1111/j.1532-7795.2010.00725.x,DOI:10.1016/j.childyouth.2014.02.005,3
DOI:10.1111/j.1532-7795.2010.00725.x,DOI:10.1111/j.1939-0025.2010.01049.x,3
DOI:10.1111/j.1532-7795.2010.00725.x,DOI:10.1037/0003-066x.48.2.90,3
DOI:10.1111/j.1532-7795.2010.00725.x,DOI:10.1007/s10648-015-9319-1,3
DOI:10.1111/j.1532-7795.2010.00725.x,DOI:10.1016/s0140-6736(11)60827-1,3
DOI:10.1111/j.1532-7795.2010.00725.x,DOI:10.1080/10705510701575396,3
DOI:10.1111/j.1532-7795.2010.00725.x,"SULDO SM, 2008, SCHOOL PSYCHOL REV, V37, P52",3
DOI:10.1111/j.1746-1561.2002.tb06533.x,DOI:10.1177/0272431611435117,3
DOI:10.1111/j.1746-1561.2002.tb06533.x,DOI:10.1207/s15374424jccp3502_1,3
DOI:10.1111/j.1746-1561.2002.tb06533.x,DOI:10.1001/jama.278.10.823,3
DOI:10.1111/j.1746-1561.2002.tb06533.x,DOI:10.1186/s12889-022-14364-6,3
DOI:10.1177/014662167700100306,DOI:10.1037/0022-006x.73.3.539,3
DOI:10.1177/014662167700100306,DOI:10.1207/s15327752jpa4901_13,3
DOI:10.1177/070674371506000604,DOI:10.1207/s15374424jccp3502_1,4
DOI:10.1177/070674371506000604,DOI:10.1016/j.jadohealth.2006.10.013,3
DOI:10.1177/070674371506000604,DOI:10.1111/j.1746-1561.2004.tb08284.x,3
DOI:10.1207/s15374424jccp3502_1,DOI:10.1007/s10648-013-9216-4,3
DOI:10.1207/s15374424jccp3502_1,DOI:10.1016/j.childyouth.2017.08.011,3
DOI:10.1207/s15374424jccp3502_1,DOI:10.1111/j.1746-1561.2004.tb08284.x,7
DOI:10.1207/s15374424jccp3502_1,"MCNEELY CLEA A, 2002, J SCH HEALTH, V72, P138",4
DOI:10.1207/s15374424jccp3502_1,DOI:10.1007/s10648-016-9389-8,4
DOI:10.1207/s15374424jccp3502_1,DOI:10.1016/j.jadohealth.2006.10.013,7
DOI:10.1207/s15374424jccp3502_1,DOI:10.1017/jgc.2013.20,4
DOI:10.1207/s15374424jccp3502_1,DOI:10.1080/00050060701668637,3
DOI:10.1207/s15374424jccp3502_1,DOI:10.1080/10705519909540118,5
DOI:10.1207/s15374424jccp3502_1,DOI:10.1111/j.1469-7610.1997.tb01545.x,4
DOI:10.1207/s15374424jccp3502_1,DOI:10.1111/j.1746-1561.2009.00443.x,3
DOI:10.1207/s15374424jccp3502_1,DOI:10.1542/peds.2011-2248,4
DOI:10.1207/s15374424jccp3502_1,DOI:10.1001/jama.278.10.823,7
DOI:10.1207/s15374424jccp3502_1,DOI:10.1002/1520-6807(199301)30:1<79::aid-pits2310300113>3.0.co;2-x,6
DOI:10.1207/s15374424jccp3502_1,DOI:10.1016/s0022-4405(01)00059-0,3
DOI:10.1207/s15374424jccp3502_1,DOI:10.1016/s0749-7423(03)13002-6,3
DOI:10.1207/s15374424jccp3502_1,DOI:10.1037//0022-0663.94.4.795,5
DOI:10.1207/s15374424jccp3502_1,DOI:10.1080/15374410802148053,3
DOI:10.1207/s15374424jccp3502_1,DOI:10.1111/j.1532-7795.2012.00783.x,4
DOI:10.1207/s15374424jccp3502_1,DOI:10.1348/000709909x484479,3
