source,target,weight
DOI:10.1038/nature14539,DOI:10.1161/01.cir.101.23.e215,4
DOI:10.1038/nature14539,DOI:10.1038/323533a0,4
DOI:10.1038/nature14539,DOI:10.1038/ncomms5006,3
DOI:10.1038/nature14539,DOI:10.1001/jama.2017.18152,3
DOI:10.1038/nature14539,DOI:10.1016/j.cell.2018.02.010,3
DOI:10.1038/nature14539,DOI:10.1016/s2589-7500(19)30004-4,3
DOI:10.1038/nature14539,DOI:10.1038/s41746-018-0040-6,3
DOI:10.1038/nature14539,DOI:10.1016/s2589-7500(20)30063-7,3
DOI:10.1038/nature14539,DOI:10.1038/s41591-021-01517-0,3
DOI:10.1038/nature14539,DOI:10.1136/bmj.m2632,4
DOI:10.1038/nature14539,"HUANG G, 2017, PROC CVPR IEEE, P2261, DOI [10.1109/CVPR.2017.243, 10.1016/J.JFCA.2020.103731]",3
DOI:10.1038/nature14539,"SARKER IQBAL H, 2021, SN COMPUT SCI, V2, P420, DOI [10.1007/S42979-021-00815-1, 10.1007/S42979-021-00815-1]",4
DOI:10.1038/nature14539,DOI:10.1148/ryai.240300,3
DOI:10.1038/nature14539,DOI:10.3322/caac.21660,4
DOI:10.1038/nature14539,DOI:10.1136/svn-2017-000101,3
DOI:10.1038/nature14539,"SELVARAJU RR, 2020, INT J COMPUT VISION, V128, P336, DOI [10.1007/S11263-019-01228-7, 10.1109/ICCV.2017.74]",3
DOI:10.1038/nature21056,DOI:10.1093/annonc/mdy166,4
DOI:10.1038/nature21056,DOI:10.1016/s2589-7500(19)30123-2,4
DOI:10.1038/nature21056,DOI:10.1016/j.media.2017.07.005,4
DOI:10.1038/nature21056,DOI:10.1145/3065386,4
DOI:10.1038/nature21056,DOI:10.1038/s41591-018-0300-7,3
DOI:10.1038/nature21056,DOI:10.7326/0003-4819-155-8-201110180-00009,6
DOI:10.1038/nature21056,DOI:10.1001/jama.2017.19163,3
DOI:10.1038/s41551-018-0195-0,DOI:10.3390/diagnostics12071714,3
DOI:10.1038/s41551-018-0195-0,DOI:10.1016/j.ajo.2020.03.027,3
DOI:10.1038/s41551-018-0195-0,DOI:10.1016/s2589-7500(21)00043-1,3
DOI:10.1038/s41551-018-0195-0,DOI:10.1038/s41598-020-65794-4,3
DOI:10.1038/s41551-018-0195-0,DOI:10.1038/s41598-022-05169-z,3
DOI:10.1038/s41551-018-0195-0,DOI:10.1167/tvst.9.2.28,3
DOI:10.1038/s41551-018-0195-0,DOI:10.1371/journal.pone.0233166,3
DOI:10.1038/s41551-018-0195-0,DOI:10.3390/app12031401,3
DOI:10.1038/s41551-018-0195-0,DOI:10.3390/s22124310,3
DOI:10.1038/s41551-018-0195-0,DOI:10.7326/0003-4819-155-8-201110180-00009,3
DOI:10.1038/s41551-018-0324-9,DOI:10.1038/s41746-017-0015-z,4
DOI:10.1038/s41551-018-0324-9,DOI:10.1007/s00330-019-06163-2,5
DOI:10.1038/s41551-018-0324-9,DOI:10.1007/s10278-018-00172-1,4
DOI:10.1038/s41551-018-0324-9,DOI:10.1007/s10489-021-02782-9,3
DOI:10.1038/s41551-018-0324-9,DOI:10.1016/j.artmed.2020.101850,3
DOI:10.1038/s41551-018-0324-9,DOI:10.1016/j.compbiomed.2022.105530,3
DOI:10.1038/s41551-018-0324-9,DOI:10.1016/j.nicl.2021.102785,3
DOI:10.1038/s41551-018-0324-9,DOI:10.1016/j.wneu.2020.12.014,4
DOI:10.1038/s41551-018-0324-9,DOI:10.1038/s41598-022-05872-x,3
DOI:10.1038/s41551-018-0324-9,DOI:10.1073/pnas.1908021116,3
DOI:10.1038/s41551-018-0324-9,DOI:10.2174/1381612827666211213143357,4
DOI:10.1038/s41551-018-0324-9,DOI:10.3174/ajnr.a5742,3
DOI:10.1038/s41551-018-0324-9,DOI:10.3233/shti200572,3
DOI:10.1038/s41551-018-0324-9,DOI:10.3389/fneur.2021.656112,3
DOI:10.1038/s41551-018-0324-9,DOI:10.3389/fnins.2020.541817,4
DOI:10.1038/s41551-018-0324-9,DOI:10.3390/diagnostics10100773,4
DOI:10.1038/s41551-018-0324-9,DOI:10.3390/s19092167,3
DOI:10.1038/s41591-018-0107-6,DOI:10.1371/journal.pmed.1002683,3
DOI:10.1038/s41591-018-0107-6,DOI:10.1001/jama.2017.18152,4
DOI:10.1038/s41591-018-0107-6,DOI:10.1001/jama.2017.19163,4
DOI:10.1038/s41591-018-0107-6,DOI:10.1001/jamaophthalmol.2018.3799,3
DOI:10.1038/s41591-018-0107-6,DOI:10.1016/j.cell.2018.02.010,3
DOI:10.1038/s41591-018-0107-6,DOI:10.1016/j.compbiomed.2017.01.018,3
DOI:10.1038/s41591-018-0107-6,DOI:10.1016/j.ophtha.2018.11.015,3
DOI:10.1038/s41591-018-0107-6,DOI:10.1016/s2589-7500(19)30123-2,4
DOI:10.1038/s41591-018-0107-6,DOI:10.1038/s41591-018-0300-7,4
DOI:10.1038/s41591-018-0107-6,DOI:10.7326/0003-4819-155-8-201110180-00009,5
DOI:10.1038/s41591-018-0107-6,DOI:10.1371/journal.pmed.1001744,3
DOI:10.1038/s41746-017-0015-z,DOI:10.1007/s10489-021-02782-9,3
DOI:10.1038/s41746-017-0015-z,DOI:10.1016/j.nicl.2021.102785,3
DOI:10.1038/s41746-017-0015-z,DOI:10.1038/s41598-022-05872-x,3
DOI:10.1038/s41746-017-0015-z,DOI:10.1073/pnas.1908021116,3
DOI:10.1038/s41746-017-0015-z,DOI:10.1148/ryai.210168,3
DOI:10.1038/s41746-017-0015-z,DOI:10.3174/ajnr.a5742,3
DOI:10.1038/s41746-017-0015-z,DOI:10.3389/fneur.2021.656112,3
DOI:10.1093/annonc/mdy166,DOI:10.1016/j.ejca.2019.04.001,3
DOI:10.1093/annonc/mdy166,DOI:10.1016/j.ejca.2019.06.013,3
DOI:10.1093/annonc/mdy166,DOI:10.1038/sdata.2018.161,3
DOI:10.1093/annonc/mdy166,DOI:10.1109/tmi.2016.2642839,3
DOI:10.1093/annonc/mdy166,DOI:10.1371/journal.pone.0217293,3
DOI:10.1093/annonc/mdy166,"MENDONÇA T, 2013, IEEE ENG MED BIO, P5437",3
DOI:10.1093/annonc/mdy166,DOI:10.1001/jamadermatol.2018.4378,3
DOI:10.1093/annonc/mdy166,DOI:10.1016/j.ejca.2019.02.005,3
DOI:10.1093/annonc/mdy166,DOI:10.1371/journal.pone.0193321,4
DOI:10.1109/isbi.2014.6868045,DOI:10.1109/tbme.2014.2372011,3
DOI:10.1109/tbme.2014.2372011,DOI:10.1016/j.neuroimage.2014.06.077,3
DOI:10.1109/tmi.2014.2377694,DOI:10.3390/brainsci10020118,3
DOI:10.1109/tmi.2014.2377694,DOI:10.1007/978-3-319-24574-4_28,5
DOI:10.1109/tmi.2014.2377694,DOI:10.1109/cvpr.2016.90,5
DOI:10.1109/tmi.2014.2377694,DOI:10.1145/3065386,3
DOI:10.1109/tmi.2014.2377694,DOI:10.1016/j.procs.2016.09.407,3
DOI:10.1109/tmi.2014.2377694,DOI:10.1038/s41592-020-01008-z,5
DOI:10.1109/tmi.2014.2377694,DOI:10.1038/s41598-023-50505-6,3
DOI:10.1109/tmi.2014.2377694,DOI:10.3390/jimaging7020019,3
DOI:10.1109/tmi.2014.2377694,DOI:10.7326/0003-4819-155-8-201110180-00009,3
DOI:10.1109/tpami.2013.50,"GOODFELLOW IJ, 2014, ADV NEUR IN, V27, P2672",4
DOI:10.1109/tpami.2013.50,DOI:10.1016/j.patcog.2017.10.013,3
DOI:10.1126/science.1127647,"GOODFELLOW IJ, 2014, ADV NEUR IN, V27, P2672",3
DOI:10.1126/science.1127647,"SZEGEDY C, 2015, PROC CVPR IEEE, P1, DOI [10.1109/CVPR.2015.7298594, 10.1080/22243534.2022.2080954]",4
DOI:10.1126/science.1127647,DOI:10.1007/s11356-023-31437-0,3
DOI:10.1126/science.1127647,DOI:10.1109/5.726791,4
DOI:10.1126/science.1127647,DOI:10.1109/msp.2012.2205597,3
DOI:10.1126/science.1127647,"GRAVES A, 2012, STUD COMPUT INTELL, V385, P1, DOI [10.1007/978-3-642-24797-2, 10.1162/NECO.1997.9.1.1]",5
DOI:10.1126/science.1127647,DOI:10.1007/978-3-319-10590-1_53,3
DOI:10.1126/science.1127647,DOI:10.1561/2000000039,4
DOI:10.1126/science.1127647,DOI:10.1109/cvpr.2016.90,5
DOI:10.1126/science.1127647,DOI:10.1145/3065386,6
DOI:10.1371/journal.pmed.1002683,DOI:10.1001/jama.2017.19163,3
DOI:10.1371/journal.pmed.1002683,DOI:10.1016/j.cell.2018.02.010,4
DOI:10.1371/journal.pmed.1002683,DOI:10.7326/0003-4819-155-8-201110180-00009,4
"GOODFELLOW IJ, 2014, ADV NEUR IN, V27, P2672","SZEGEDY C, 2015, PROC CVPR IEEE, P1, DOI [10.1109/CVPR.2015.7298594, 10.1080/22243534.2022.2080954]",4
"GOODFELLOW IJ, 2014, ADV NEUR IN, V27, P2672",DOI:10.1007/978-3-319-24574-4_28,9
"GOODFELLOW IJ, 2014, ADV NEUR IN, V27, P2672",DOI:10.1109/cvpr.2015.7298965,4
"GOODFELLOW IJ, 2014, ADV NEUR IN, V27, P2672",DOI:10.1109/cvpr.2016.90,8
"GOODFELLOW IJ, 2014, ADV NEUR IN, V27, P2672",DOI:10.1109/tpami.2016.2577031,4
"GOODFELLOW IJ, 2014, ADV NEUR IN, V27, P2672",DOI:10.1145/3065386,9
"GOODFELLOW IJ, 2014, ADV NEUR IN, V27, P2672",DOI:10.48550/arxiv.1409.1556,7
"GOODFELLOW IJ, 2014, ADV NEUR IN, V27, P2672","SZEGEDY C, 2016, PROC CVPR IEEE, P2818, DOI [10.1109/CVPR.2016.308, 10.3390/SU13094883]",4
"GOODFELLOW IJ, 2014, ADV NEUR IN, V27, P2672",DOI:10.1007/s11356-023-31437-0,5
"GOODFELLOW IJ, 2014, ADV NEUR IN, V27, P2672",DOI:10.1109/cvprw.2009.5206848,3
"GOODFELLOW IJ, 2014, ADV NEUR IN, V27, P2672",DOI:10.1109/iccv.2017.324,3
"GOODFELLOW IJ, 2014, ADV NEUR IN, V27, P2672",DOI:10.1161/01.cir.101.23.e215,3
"GOODFELLOW IJ, 2014, ADV NEUR IN, V27, P2672",DOI:10.1207/s15516709cog1402_1,3
"GOODFELLOW IJ, 2014, ADV NEUR IN, V27, P2672",DOI:10.1007/978-3-319-46448-0_2,4
"GOODFELLOW IJ, 2014, ADV NEUR IN, V27, P2672","GRAVES A, 2012, STUD COMPUT INTELL, V385, P1, DOI [10.1007/978-3-642-24797-2, 10.1162/NECO.1997.9.1.1]",6
"GOODFELLOW IJ, 2014, ADV NEUR IN, V27, P2672","REDMON J, 2016, PROC CVPR IEEE, P779, DOI [10.1109/CVPR.2016.91, 10.1109/CVPR.2017.690]",4
"SZEGEDY C, 2015, PROC CVPR IEEE, P1, DOI [10.1109/CVPR.2015.7298594, 10.1080/22243534.2022.2080954]",DOI:10.1007/978-3-319-24574-4_28,10
"SZEGEDY C, 2015, PROC CVPR IEEE, P1, DOI [10.1109/CVPR.2015.7298594, 10.1080/22243534.2022.2080954]",DOI:10.1007/s11356-023-31437-0,5
"SZEGEDY C, 2015, PROC CVPR IEEE, P1, DOI [10.1109/CVPR.2015.7298594, 10.1080/22243534.2022.2080954]",DOI:10.1109/cvpr.2016.90,13
"SZEGEDY C, 2015, PROC CVPR IEEE, P1, DOI [10.1109/CVPR.2015.7298594, 10.1080/22243534.2022.2080954]",DOI:10.1109/cvprw.2009.5206848,4
"SZEGEDY C, 2015, PROC CVPR IEEE, P1, DOI [10.1109/CVPR.2015.7298594, 10.1080/22243534.2022.2080954]",DOI:10.1109/iccv.2015.169,5
"SZEGEDY C, 2015, PROC CVPR IEEE, P1, DOI [10.1109/CVPR.2015.7298594, 10.1080/22243534.2022.2080954]",DOI:10.1109/tpami.2016.2577031,6
"SZEGEDY C, 2015, PROC CVPR IEEE, P1, DOI [10.1109/CVPR.2015.7298594, 10.1080/22243534.2022.2080954]",DOI:10.1145/3065386,12
"SZEGEDY C, 2015, PROC CVPR IEEE, P1, DOI [10.1109/CVPR.2015.7298594, 10.1080/22243534.2022.2080954]","DOSOVITSKIY A, 2021, ARXIV, DOI [ARXIV:2010.11929, DOI ARXIV:2010.11929.V1]",5
"SZEGEDY C, 2015, PROC CVPR IEEE, P1, DOI [10.1109/CVPR.2015.7298594, 10.1080/22243534.2022.2080954]","HUANG G, 2017, PROC CVPR IEEE, P2261, DOI [10.1109/CVPR.2017.243, 10.1016/J.JFCA.2020.103731]",7
"SZEGEDY C, 2015, PROC CVPR IEEE, P1, DOI [10.1109/CVPR.2015.7298594, 10.1080/22243534.2022.2080954]","TAN MX, 2019, PR MACH LEARN RES, V97",4
"SZEGEDY C, 2015, PROC CVPR IEEE, P1, DOI [10.1109/CVPR.2015.7298594, 10.1080/22243534.2022.2080954]",DOI:10.1109/cvpr.2014.81,3
"SZEGEDY C, 2015, PROC CVPR IEEE, P1, DOI [10.1109/CVPR.2015.7298594, 10.1080/22243534.2022.2080954]",DOI:10.1145/2647868.2654889,3
"SZEGEDY C, 2015, PROC CVPR IEEE, P1, DOI [10.1109/CVPR.2015.7298594, 10.1080/22243534.2022.2080954]",DOI:10.48550/arxiv.1409.1556,11
"SZEGEDY C, 2015, PROC CVPR IEEE, P1, DOI [10.1109/CVPR.2015.7298594, 10.1080/22243534.2022.2080954]","REDMON J, 2016, PROC CVPR IEEE, P779, DOI [10.1109/CVPR.2016.91, 10.1109/CVPR.2017.690]",5
"SZEGEDY C, 2015, PROC CVPR IEEE, P1, DOI [10.1109/CVPR.2015.7298594, 10.1080/22243534.2022.2080954]",DOI:10.1109/5.726791,6
"SZEGEDY C, 2015, PROC CVPR IEEE, P1, DOI [10.1109/CVPR.2015.7298594, 10.1080/22243534.2022.2080954]",DOI:10.1109/cvpr.2015.7298965,4
"SZEGEDY C, 2015, PROC CVPR IEEE, P1, DOI [10.1109/CVPR.2015.7298594, 10.1080/22243534.2022.2080954]",DOI:10.1109/iccv.2017.322,3
"SZEGEDY C, 2015, PROC CVPR IEEE, P1, DOI [10.1109/CVPR.2015.7298594, 10.1080/22243534.2022.2080954]","SZEGEDY C, 2016, PROC CVPR IEEE, P2818, DOI [10.1109/CVPR.2016.308, 10.3390/SU13094883]",7
"SZEGEDY C, 2015, PROC CVPR IEEE, P1, DOI [10.1109/CVPR.2015.7298594, 10.1080/22243534.2022.2080954]",DOI:10.1007/978-3-319-46448-0_2,3
"SZEGEDY C, 2015, PROC CVPR IEEE, P1, DOI [10.1109/CVPR.2015.7298594, 10.1080/22243534.2022.2080954]",DOI:10.1109/iccv.2017.324,3
"SZEGEDY C, 2015, PROC CVPR IEEE, P1, DOI [10.1109/CVPR.2015.7298594, 10.1080/22243534.2022.2080954]",DOI:10.1109/tpami.2017.2699184,3
"SZEGEDY C, 2015, PROC CVPR IEEE, P1, DOI [10.1109/CVPR.2015.7298594, 10.1080/22243534.2022.2080954]","HE KM, 2014, LECT NOTES COMPUT SC, V8691, P346, DOI [ARXIV:1406.4729, 10.1007/978-3-319-10578-9_23]",3
"SZEGEDY C, 2015, PROC CVPR IEEE, P1, DOI [10.1109/CVPR.2015.7298594, 10.1080/22243534.2022.2080954]","SZEGEDY C, 2017, AAAI CONF ARTIF INTE, P4278",4
"SZEGEDY C, 2015, PROC CVPR IEEE, P1, DOI [10.1109/CVPR.2015.7298594, 10.1080/22243534.2022.2080954]","CHOLLET F, 2017, PROC CVPR IEEE, P1800, DOI [10.1109/CVPR.2017.195, 10.1016/J.JENVMAN.2024.120204]",4
"SZEGEDY C, 2015, PROC CVPR IEEE, P1, DOI [10.1109/CVPR.2015.7298594, 10.1080/22243534.2022.2080954]",DOI:10.1109/cvpr.2017.634,4
"SZEGEDY C, 2015, PROC CVPR IEEE, P1, DOI [10.1109/CVPR.2015.7298594, 10.1080/22243534.2022.2080954]","GRAVES A, 2012, STUD COMPUT INTELL, V385, P1, DOI [10.1007/978-3-642-24797-2, 10.1162/NECO.1997.9.1.1]",5
"SZEGEDY C, 2015, PROC CVPR IEEE, P1, DOI [10.1109/CVPR.2015.7298594, 10.1080/22243534.2022.2080954]","SELVARAJU RR, 2020, INT J COMPUT VISION, V128, P336, DOI [10.1007/S11263-019-01228-7, 10.1109/ICCV.2017.74]",3
"DEVLIN J, 2019, ARXIV, DOI ARXIV:1810.04805",DOI:10.1007/s11356-023-31437-0,3
"DEVLIN J, 2019, ARXIV, DOI ARXIV:1810.04805",DOI:10.1109/5.726791,3
"DEVLIN J, 2019, ARXIV, DOI ARXIV:1810.04805","GRAVES A, 2012, STUD COMPUT INTELL, V385, P1, DOI [10.1007/978-3-642-24797-2, 10.1162/NECO.1997.9.1.1]",5
"DEVLIN J, 2019, ARXIV, DOI ARXIV:1810.04805",DOI:10.1186/s13643-016-0384-4,4
"DEVLIN J, 2019, ARXIV, DOI ARXIV:1810.04805",DOI:10.48550/arxiv.1706.03762,3
DOI:10.1007/s11356-023-31437-0,DOI:10.1109/5.726791,5
DOI:10.1007/s11356-023-31437-0,DOI:10.1109/72.279181,3
DOI:10.1007/s11356-023-31437-0,DOI:10.1109/iccv48922.2021.00986,4
DOI:10.1007/s11356-023-31437-0,DOI:10.1162/neco.2006.18.7.1527,3
DOI:10.1007/s11356-023-31437-0,DOI:10.1207/s15516709cog1402_1,3
DOI:10.1007/s11356-023-31437-0,"GOODFELLOW IAN., 2016, DEEP LEARNING",3
DOI:10.1007/s11356-023-31437-0,"GRAVES A, 2012, STUD COMPUT INTELL, V385, P1, DOI [10.1007/978-3-642-24797-2, 10.1162/NECO.1997.9.1.1]",9
DOI:10.1007/s11356-023-31437-0,"REDMON J, 2016, PROC CVPR IEEE, P779, DOI [10.1109/CVPR.2016.91, 10.1109/CVPR.2017.690]",3
DOI:10.1007/s11356-023-31437-0,DOI:10.1007/978-3-319-24574-4_28,9
DOI:10.1007/s11356-023-31437-0,DOI:10.1109/cvpr.2016.90,8
DOI:10.1007/s11356-023-31437-0,DOI:10.1145/3065386,8
DOI:10.1007/s11356-023-31437-0,"DOSOVITSKIY A, 2021, ARXIV, DOI [ARXIV:2010.11929, DOI ARXIV:2010.11929.V1]",6
DOI:10.1007/s11356-023-31437-0,"HUANG G, 2017, PROC CVPR IEEE, P2261, DOI [10.1109/CVPR.2017.243, 10.1016/J.JFCA.2020.103731]",3
DOI:10.1007/s11356-023-31437-0,"TAN MX, 2019, PR MACH LEARN RES, V97",4
DOI:10.1007/s11356-023-31437-0,DOI:10.1145/3505244,5
DOI:10.1007/s11356-023-31437-0,DOI:10.1186/s40537-019-0197-0,3
DOI:10.1007/s11356-023-31437-0,"PAGE MATTHEW J, 2021, BMJ, V372, PN160, DOI [10.1016/J.JCLINEPI.2021.02.003, 10.1136/BMJ.N160]",3
DOI:10.1007/s11356-023-31437-0,"DEVLIN J, 2019, 2019 CONFERENCE OF THE NORTH AMERICAN CHAPTER OF THE ASSOCIATION FOR COMPUTATIONAL LINGUISTICS: HUMAN LANGUAGE TECHNOLOGIES (NAACL HLT 2019), VOL. 1, P4171",6
DOI:10.1007/s11356-023-31437-0,DOI:10.3115/v1/d14-1162,3
DOI:10.1007/s11356-023-31437-0,"RADFORD ALEC., 2018, P 2018 C 0 AM CHAPT",3
DOI:10.1007/s11356-023-31437-0,"BROWN TB, 2020, ADV NEUR IN, V33",4
DOI:10.1007/s11356-023-31437-0,DOI:10.1109/jbhi.2017.2767063,3
DOI:10.1007/s11356-023-31437-0,DOI:10.48550/arxiv.1406.1078],3
DOI:10.1007/s11356-023-31437-0,"RADFORD ALEC., 2019, OPENAI BLOG",3
DOI:10.1007/s11356-023-31437-0,"SELVARAJU RR, 2020, INT J COMPUT VISION, V128, P336, DOI [10.1007/S11263-019-01228-7, 10.1109/ICCV.2017.74]",4
